game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20101030,123,PT08M58.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,132,902.0
20101030,124,PT08M58.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,133,902.0
20101030,126,PT08M58.00S,2,1610612739,CLE,1730,Skinner,B. Skinner,0,0,0,,0,0.0,0.0,0,v,SUB: Murray FOR Skinner,Substitution,,0,134,902.0
20101030,127,PT08M47.00S,2,1610612762,UTA,2052,Stevenson,D. Stevenson,-27,163,17,Made,1,34.0,22.0,56,h,Stevenson 17' Jump Shot (6 PTS) (LaRue 1 AST),Made Shot,Jump Shot,0,135,913.0
20101030,128,PT08M30.00S,2,1610612739,CLE,441,Murray,L. Murray,176,173,25,Missed,1,0.0,0.0,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,136,930.0
20101030,129,PT08M27.00S,2,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,h,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,0,137,933.0
20101030,130,PT08M17.00S,2,1610612762,UTA,731,Ostertag,G. Ostertag,75,28,8,Missed,1,0.0,0.0,0,h,MISS Ostertag 8' Hook Shot,Missed Shot,Hook Shot,0,138,943.0
20101030,131,PT08M14.00S,2,1610612739,CLE,1729,Davis,R. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,0,139,946.0
20101030,132,PT07M54.00S,2,1610612762,UTA,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,Stevenson S.FOUL (P1.T2),Foul,Shooting,0,140,966.0
20101030,133,PT07M54.00S,2,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,SUB: Kirilenko FOR Ostertag,Substitution,,0,141,966.0
20101030,134,PT07M54.00S,2,1610612762,UTA,1601,LaRue,R. LaRue,0,0,0,,0,0.0,0.0,0,h,SUB: Stockton FOR LaRue,Substitution,,0,142,966.0
20101030,135,PT07M54.00S,2,1610612739,CLE,1892,Langdon,T. Langdon,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Langdon,Substitution,,0,143,966.0
20101030,136,PT07M54.00S,2,1610612739,CLE,1729,Davis,R. Davis,0,0,0,,0,34.0,23.0,57,v,Davis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,144,966.0
20101030,137,PT07M54.00S,2,1610612739,CLE,1729,Davis,R. Davis,0,0,0,,0,0.0,0.0,0,v,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,145,966.0
20101030,138,PT07M54.00S,2,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,h,Kirilenko REBOUND (Off:2 Def:2),Rebound,Unknown,0,146,966.0
