game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400058,295,PT07M23.00S,3,1610612761,TOR,2254,Woods,L. Woods,0,0,0,,0,0.0,0.0,0,v,Woods REBOUND (Off:7 Def:4),Rebound,Unknown,0,297,1717.0
20400058,296,PT07M23.00S,3,1610612761,TOR,2254,Woods,L. Woods,0,0,0,,0,0.0,0.0,0,v,Woods Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,0,298,1717.0
20400058,297,PT07M23.00S,3,1610612761,TOR,2254,Woods,L. Woods,0,0,0,,0,0.0,0.0,0,v,SUB: Araujo FOR Woods,Substitution,,0,299,1717.0
20400058,298,PT07M00.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,8,250,25,Missed,1,0.0,0.0,0,h,MISS Stojakovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,300,1740.0
20400058,299,PT06M58.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,301,1742.0
20400058,300,PT06M52.00S,3,1610612758,SAC,57,Christie,D. Christie,-205,150,25,Missed,1,0.0,0.0,0,h,MISS Christie 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,302,1748.0
20400058,301,PT06M51.00S,3,1610612761,TOR,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall REBOUND (Off:2 Def:3),Rebound,Unknown,0,303,1749.0
20400058,302,PT06M45.00S,3,1610612761,TOR,1747,Alston,R. Alston,0,0,0,Made,1,65.0,54.0,119,v,Alston  Driving Layup (11 PTS),Made Shot,Driving Layup Shot,0,304,1755.0
20400058,303,PT06M26.00S,3,1610612758,SAC,185,Webber,C. Webber,-110,36,12,Made,1,67.0,54.0,121,h,Webber 12' Jump Hook Shot (21 PTS),Made Shot,Jump Hook Shot,0,305,1774.0
20400058,304,PT06M13.00S,3,1610612761,TOR,923,Marshall,D. Marshall,-16,243,24,Missed,1,0.0,0.0,0,v,MISS Marshall 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,306,1787.0
20400058,305,PT06M11.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic REBOUND (Off:0 Def:3),Rebound,Unknown,0,307,1789.0
20400058,306,PT06M00.00S,3,1610612758,SAC,185,Webber,C. Webber,163,26,17,Missed,1,0.0,0.0,0,h,MISS Webber 17' Jump Shot,Missed Shot,Jump Shot,0,308,1800.0
20400058,307,PT05M59.00S,3,1610612761,TOR,147,Rose,J. Rose,0,0,0,,0,0.0,0.0,0,v,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,0,309,1801.0
20400058,308,PT05M52.00S,3,1610612761,TOR,1713,Carter,V. Carter,-26,81,9,Missed,1,0.0,0.0,0,v,MISS Carter 9' Jump Shot,Missed Shot,Jump Shot,0,310,1808.0
20400058,308,PT05M52.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber BLOCK (3 BLK),,,0,311,1808.0
20400058,309,PT05M50.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby REBOUND (Off:0 Def:6),Rebound,Unknown,0,312,1810.0
20400058,310,PT05M47.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,Made,1,69.0,54.0,123,h,Christie  Layup (4 PTS) (Stojakovic 1 AST),Made Shot,Layup Shot,0,313,1813.0
20400058,311,PT05M47.00S,3,1610612761,TOR,147,Rose,J. Rose,0,0,0,,0,0.0,0.0,0,v,Rose S.FOUL (P2.T2),Foul,Shooting,0,314,1813.0
20400058,312,PT05M47.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,MISS Christie Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,315,1813.0
20400058,313,PT05M46.00S,3,1610612761,TOR,2737,Araujo,R. Araujo,0,0,0,,0,0.0,0.0,0,v,Araujo REBOUND (Off:0 Def:1),Rebound,Unknown,0,316,1814.0
20400058,314,PT05M29.00S,3,1610612761,TOR,147,Rose,J. Rose,-16,99,10,Missed,1,0.0,0.0,0,v,MISS Rose 10' Jump Shot,Missed Shot,Jump Shot,0,317,1831.0
20400058,315,PT05M27.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:2 Def:9),Rebound,Unknown,0,318,1833.0
20400058,316,PT05M20.00S,3,1610612761,TOR,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,v,Carter S.FOUL (P2.T3),Foul,Shooting,0,319,1840.0
20400058,317,PT05M20.00S,3,1610612761,TOR,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,v,SUB: Peterson FOR Carter,Substitution,,0,320,1840.0
20400058,318,PT05M20.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,70.0,54.0,124,h,Stojakovic Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,321,1840.0
20400058,319,PT05M20.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,71.0,54.0,125,h,Stojakovic Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,322,1840.0
