game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100488,495,PT08M11.00S,4,1610612737,ATL,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:4),Rebound,Unknown,1,363,2389.0
22100488,496,PT08M11.00S,4,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Personal Take Foul (P1.T2) (B.Adair),Foul,Personal Take,1,364,2389.0
22100488,544,PT08M11.00S,4,1610612737,ATL,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,SUB: Wright FOR Mays,Substitution,,0,365,2389.0
22100488,545,PT08M11.00S,4,1610612737,ATL,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,SUB: Collins FOR Dieng,Substitution,,0,366,2389.0
22100488,546,PT08M11.00S,4,1610612737,ATL,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,SUB: Reddish FOR Stephenson,Substitution,,0,367,2389.0
22100488,547,PT08M11.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Capela FOR Johnson,Substitution,,0,368,2389.0
22100488,573,PT07M52.00S,4,1610612737,ATL,1628381,Collins,J. Collins,-5,47,5,Missed,1,,,0,v,MISS Collins 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,369,2408.0
22100488,574,PT07M51.00S,4,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:2 Def:5),Rebound,Unknown,1,370,2409.0
22100488,507,PT07M50.00S,4,1610612737,ATL,1628381,Collins,J. Collins,-17,7,2,Made,1,89.0,72.0,161,v,Collins 2' Tip Layup Shot (19 PTS),Made Shot,Tip Layup Shot,1,371,2410.0
22100488,508,PT07M50.00S,4,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,372,2410.0
22100488,509,PT07M50.00S,4,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Robinson FOR Gibson,Substitution,,0,373,2410.0
22100488,510,PT07M50.00S,4,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Randle FOR Toppin,Substitution,,0,374,2410.0
