game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700772,210,PT07M44.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,159,976.0
21700772,211,PT07M44.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,160,976.0
21700772,213,PT07M44.00S,2,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Adams FOR Grant,Substitution,,0,161,976.0
21700772,214,PT07M44.00S,2,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Rondo FOR Holiday,Substitution,,0,162,976.0
21700772,215,PT07M44.00S,2,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,v,SUB: Davis FOR Diallo,Substitution,,0,163,976.0
21700772,219,PT07M30.00S,2,1610612740,NOP,202734,Moore,E. Moore,-123,181,22,Made,1,40.0,34.0,74,v,Moore 22' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,164,990.0
21700772,220,PT07M08.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P2.T3) (J.Williams),Foul,Shooting,1,165,1012.0
21700772,222,PT07M08.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,166,1012.0
21700772,223,PT07M08.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,167,1012.0
21700772,224,PT07M08.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,41.0,34.0,75,h,Adams Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,168,1012.0
21700772,225,PT07M00.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,169,1020.0
21700772,225,PT07M00.00S,2,1610612760,OKC,101109,Felton,R. Felton,0,0,0,,0,,,0,h,Felton STEAL (1 STL),,,1,170,1020.0
21700772,227,PT06M55.00S,2,1610612760,OKC,203500,Adams,S. Adams,8,6,1,Made,1,43.0,34.0,77,h,Adams 1' Running Layup (9 PTS) (Felton 4 AST),Made Shot,Running Layup Shot,1,171,1025.0
21700772,229,PT06M39.00S,2,1610612740,NOP,203076,Davis,A. Davis,-3,18,2,Missed,1,,,0,v,MISS Davis 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,172,1041.0
21700772,229,PT06M39.00S,2,1610612760,OKC,203962,Huestis,J. Huestis,0,0,0,,0,,,0,h,Huestis BLOCK (1 BLK),,,1,173,1041.0
21700772,231,PT06M36.00S,2,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:7),Rebound,Unknown,1,174,1044.0
21700772,232,PT06M33.00S,2,1610612760,OKC,203500,Adams,S. Adams,-2,0,0,Made,1,45.0,34.0,79,h,Adams Alley Oop Dunk (11 PTS) (Westbrook 7 AST),Made Shot,Alley Oop Dunk Shot,1,175,1047.0
