game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
41500136,1610612738,1610612737,996.0,1117.0,203935,2594,101161,202738,203145,203118,202323,200794,203109,201952
41500136,1610612738,1610612737,1117.0,1202.0,203935,203501,201973,202738,203145,203118,202323,200794,203109,201952
41500136,1610612738,1610612737,1202.0,1263.0,1626179,203501,201973,202738,203145,203118,202323,200794,203109,203471
41500136,1610612738,1610612737,1263.0,1344.0,203935,203501,201973,202738,203145,203118,202323,200794,203109,203471
41500136,1610612738,1610612737,1344.0,1375.0,203935,2594,201973,202738,203145,201143,202323,200794,203109,203471
41500136,1610612738,1610612737,1375.0,1409.5,203935,2594,201973,202738,203145,201143,202323,200794,101161,203471
41500136,1610612738,1610612737,1409.5,1425.9,203935,2594,201973,202738,203145,201143,202323,200794,101161,2550
41500136,1610612738,1610612737,1425.9,1437.3,203935,2594,201973,202738,203145,203118,202323,200794,101161,203471
41500136,1610612738,1610612737,1437.3,1440.0,203935,2550,203096,202738,203145,200757,203482,200794,1626179,201143
41500136,1610612738,1610612737,1440.0,1479.0,203109,203145,202323,201973,2594,201952,101161,201143,202738,200794
41500136,1610612738,1610612737,1479.0,1581.0,203482,203145,202323,201973,2594,201952,101161,201143,202738,200794
41500136,1610612738,1610612737,1581.0,1667.0,203109,203145,202323,201973,2594,201952,203935,201143,202738,200794
41500136,1610612738,1610612737,1667.0,1797.0,101161,203145,202323,201973,2594,201952,203935,201143,202738,200794
41500136,1610612738,1610612737,1797.0,1842.0,101161,203145,202323,201973,2594,201952,203935,203118,202738,200794
41500136,1610612738,1610612737,1842.0,1889.0,101161,200757,202323,1626179,2594,201952,203935,203118,202738,200794
41500136,1610612738,1610612737,1889.0,1927.0,101161,200757,202323,1626179,2594,203471,203935,203118,202738,200794
41500136,1610612738,1610612737,1927.0,1931.0,201973,200757,202323,1626179,2594,203471,203935,203118,202738,200794
41500136,1610612738,1610612737,1931.0,2016.0,201973,200757,202323,1626179,203501,203471,203935,203118,202738,200794
41500136,1610612738,1610612737,2016.0,2091.0,201973,200757,203096,1626179,203501,203471,203935,203118,202738,200794
41500136,1610612738,1610612737,2091.0,2156.5,201973,200757,203096,1626179,2594,203471,203935,203118,202738,201143
41500136,1610612738,1610612737,2156.5,2160.0,201973,203501,202323,1626179,2594,203471,203935,203118,202738,201143
41500136,1610612738,1610612737,2160.0,2253.0,203935,2594,202738,203092,203471,203145,201973,201143,1626179,203488
41500136,1610612738,1610612737,2253.0,2394.0,203935,2594,202738,203092,203471,203145,203109,201143,1626179,203488
41500136,1610612738,1610612737,2394.0,2418.0,202323,2594,202738,203092,203471,203145,203109,200794,1626179,203488
41500136,1610612738,1610612737,2418.0,2458.0,202323,2594,202738,203092,201952,203145,203109,200794,1626179,203488
41500136,1610612738,1610612737,2458.0,2495.0,202323,2594,202738,203092,201952,203145,203109,200794,1626179,203118
41500136,1610612738,1610612737,2495.0,2540.0,202323,203501,202738,203092,201952,203145,203109,200794,1626179,203118
41500136,1610612738,1610612737,2540.0,2615.0,202323,203501,202738,203092,201952,203145,203109,200794,1626179,201143
41500136,1610612738,1610612737,2615.0,2684.0,202323,2594,202738,203092,201952,200757,203109,200794,203935,201143
41500136,1610612738,1610612737,2684.0,2697.0,202323,2594,202738,203092,201952,203145,203109,200794,203935,201143
41500136,1610612738,1610612737,2697.0,2781.0,202323,2594,202738,203092,201952,203145,201973,200794,203935,201143
41500136,1610612738,1610612737,2781.0,2805.0,202323,2594,202738,1626179,201952,203145,201973,200794,203935,201143
41500136,1610612738,1610612737,2805.0,2826.4,202323,2594,202738,203092,201952,203145,201973,200794,203935,201143
41500136,1610612738,1610612737,2826.4,2833.0,202323,200757,202738,203092,201952,203145,201973,200794,203935,201143
41500136,1610612738,1610612737,2833.0,2835.3,202323,2594,202738,1626179,201952,203145,201973,200794,203935,201143
41500136,1610612738,1610612737,2835.3,2866.4,203092,2594,202738,1626179,201952,203145,201973,200794,203935,201143
41500136,1610612738,1610612737,2866.4,2880.0,203092,2594,1626154,1626179,201952,203145,201973,200794,203923,201143
41500126,1610612766,1610612748,0.0,416.0,1626163,2736,202689,2744,201609,202355,101107,2207,201584,2548
41500126,1610612766,1610612748,416.0,526.0,1626163,2736,202689,2744,1626196,202355,202391,101123,201587,2548
41500126,1610612766,1610612748,526.0,576.0,1626163,2736,203469,201584,1626196,202355,202391,101123,201587,2548
41500126,1610612766,1610612748,576.0,592.0,1626163,2736,203469,201584,1626196,201177,202391,101123,201587,2548
41500126,1610612766,1610612748,592.0,686.3,1626163,2736,203469,201584,1626196,201177,202391,101123,201587,2207
41500126,1610612766,1610612748,686.3,720.0,1626163,1626159,203469,201584,1626196,201177,202391,201609,201587,2207
41500126,1610612766,1610612748,720.0,782.0,202689,1626159,201587,202391,1626196,201177,203469,201609,101107,2207
41500126,1610612766,1610612748,782.0,899.0,202689,1626159,201587,202391,1626196,201177,203469,2548,101107,2207
41500126,1610612766,1610612748,899.0,936.0,202689,1626159,201587,202391,1626196,202355,203469,2548,101107,2207
41500126,1610612766,1610612748,936.0,1076.0,202689,1626159,201584,202391,1626196,202355,203469,2548,101107,2207
41500126,1610612766,1610612748,1076.0,1183.0,201587,1626159,201584,202391,1626196,202355,203469,2548,101107,2736
41500126,1610612766,1610612748,1183.0,1263.0,201587,1626159,201584,202391,201609,202355,2744,2207,1626163,2736
41500126,1610612766,1610612748,1263.0,1286.0,201587,1626159,201584,202689,201609,202355,2744,2207,1626163,2736
41500126,1610612766,1610612748,1286.0,1300.0,201587,1626159,201584,202689,201609,2617,2744,2207,1626163,2736
41500126,1610612766,1610612748,1300.0,1319.0,201587,1626159,201584,202689,201609,2617,2744,2207,101107,2736
41500126,1610612766,1610612748,1319.0,1368.0,201587,1626159,201584,202689,201609,2617,2744,2207,1626163,2736
41500126,1610612766,1610612748,1368.0,1440.0,201587,101123,201584,202689,2548,2617,2744,2207,1626163,2736
41500126,1610612766,1610612748,1440.0,1887.0,2744,2207,1626163,101107,2548,2736,202689,201609,201584,202355
41500126,1610612766,1610612748,1887.0,1887.0,2744,101123,1626163,101107,2548,2736,202689,201609,201584,202355
41500126,1610612766,1610612748,1887.0,1922.0,2744,101123,1626163,101107,2548,2736,202689,201609,202391,202355
41500126,1610612766,1610612748,1922.0,1937.0,2744,101123,1626163,203584,2548,2736,202689,201609,202391,202355
41500126,1610612766,1610612748,1937.0,2017.0,2744,101123,1626163,203584,2548,2736,202689,201609,202391,2617
41500126,1610612766,1610612748,2017.0,2057.0,2744,1626159,1626163,101107,2548,2207,202689,201609,202391,2617
41500126,1610612766,1610612748,2057.0,2110.3,2744,1626159,1626163,101107,1626196,2207,201584,201609,202391,2617
41500126,1610612766,1610612748,2110.3,2160.0,203469,1626159,1626163,101107,1626196,2207,201584,201609,202391,2617
41500126,1610612766,1610612748,2160.0,2335.0,202391,2548,202689,201584,2617,1626196,203469,201609,101107,1626159
41500126,1610612766,1610612748,2335.0,2415.0,202391,2548,202689,201584,202355,1626196,203469,201609,101107,2736
41500126,1610612766,1610612748,2415.0,2461.0,202391,2207,1626163,201584,202355,1626196,203469,201609,101107,2736
41500126,1610612766,1610612748,2461.0,2473.0,202391,2207,1626163,201584,2617,1626196,203469,201609,101107,2736
41500126,1610612766,1610612748,2473.0,2505.0,202689,2207,1626163,201584,2617,1626196,203469,201609,101107,2736
41500126,1610612766,1610612748,2505.0,2619.0,202689,2207,1626163,201584,2617,1626196,2744,201609,101107,2736
41500126,1610612766,1610612748,2619.0,2706.0,202689,2207,1626163,201584,2548,1626196,2744,202355,101107,2736
41500126,1610612766,1610612748,2706.0,2748.0,202689,2207,1626163,201584,2548,1626196,2744,2617,101107,2736
41500126,1610612766,1610612748,2748.0,2804.0,202689,2207,1626163,201584,2548,201609,2744,2617,101107,2736
41500126,1610612766,1610612748,2804.0,2860.5,202689,2207,1626163,201584,2548,1626196,2744,2617,101107,2736
41500126,1610612766,1610612748,2860.5,2880.0,202689,2207,1626163,201584,2548,1626196,203469,2617,101107,2736
41500116,1610612754,1610612761,0.0,395.0,101133,202685,202331,101145,200768,201960,201588,201942,1626167,202335
41500116,1610612754,1610612761,395.0,526.0,101133,202685,202331,101145,200768,201960,201588,201942,203524,202335
41500116,1610612754,1610612761,526.0,671.9,101133,202709,202331,201155,1626181,202687,201588,201942,203524,202335
41500116,1610612754,1610612761,671.9,720.0,101133,202709,202331,201155,1626181,202687,201951,201942,203524,202335
41500116,1610612754,1610612761,720.0,875.0,202331,200768,201951,101139,202687,1626181,201155,202709,1626167,203082
41500116,1610612754,1610612761,875.0,1008.0,203524,200768,201951,101139,202687,1626181,201155,202709,1626167,203082
41500116,1610612754,1610612761,1008.0,1075.0,203524,200768,201951,101139,202687,201942,201588,202709,1626167,203082
41500116,1610612754,1610612761,1075.0,1141.0,203524,200768,101145,101139,202685,201942,201588,202709,1626167,203082
41500116,1610612754,1610612761,1141.0,1201.0,203524,200768,101145,202331,202685,201942,201588,201960,1626167,202335
41500116,1610612754,1610612761,1201.0,1303.0,203524,200768,101145,202331,202685,201942,201588,201960,101133,202335
41500116,1610612754,1610612761,1303.0,1386.6,1626167,200768,101145,202331,202685,201942,201588,201960,101133,202335
41500116,1610612754,1610612761,1386.6,1416.9,1626167,200768,101145,202331,202687,201942,201588,1626181,101133,202335
41500116,1610612754,1610612761,1416.9,1440.0,1626167,200768,101145,202331,202685,201942,201588,1626181,101133,202335
41500116,1610612754,1610612761,1440.0,1825.0,101145,201960,101133,201588,202685,201942,1626167,202335,202331,200768
41500116,1610612754,1610612761,1825.0,1991.0,101145,201960,101133,201588,202685,201942,1626167,202709,202331,200768
41500116,1610612754,1610612761,1991.0,2160.0,203524,201960,101133,201588,202687,201942,201155,202709,202331,1626181
41500116,1610612754,1610612761,2160.0,2242.0,202331,200768,1626167,201155,1626181,202687,203524,203082,101145,202709
41500116,1610612754,1610612761,2242.0,2304.0,202331,200768,1626167,201155,1626181,202685,203524,203082,101145,202709
41500116,1610612754,1610612761,2304.0,2380.0,202331,200768,1626167,201155,201942,202685,203524,202335,101145,201960
41500116,1610612754,1610612761,2380.0,2448.0,202331,200768,1626167,201155,201942,202687,203524,202335,101145,201960
41500116,1610612754,1610612761,2448.0,2504.0,202331,200768,1626167,201155,201942,202687,203524,202335,201588,201960
41500116,1610612754,1610612761,2504.0,2581.0,202331,200768,1626167,201155,201942,202687,203524,202709,201588,201960
41500116,1610612754,1610612761,2581.0,2591.0,202331,200768,101133,201155,201942,202687,203524,202709,201588,201960
41500116,1610612754,1610612761,2591.0,2673.0,202331,200768,101133,201155,201942,202687,203524,202709,201588,1626181
41500116,1610612754,1610612761,2673.0,2691.0,202331,1626153,101133,201155,201574,203082,203524,202709,201588,1626181
41500116,1610612754,1610612761,2691.0,2692.0,202331,1626153,201941,201155,201574,203082,203524,202709,201588,1626181
41500116,1610612754,1610612761,2692.0,2880.0,-1,1626153,201941,201951,201574,203082,1626202,202709,203922,1626181
