game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42000202,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:52 PM EST),period,start,0,1
42000202,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Capela: Tip to Green,Jump Ball,,1,2
42000202,7,PT11M54.00S,1,1610612755,PHI,201980,Green,D. Green,-6,9,1,Made,1,2.0,0.0,2,h,Green 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,3
42000202,8,PT11M30.00S,1,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,134,54,14,Made,1,2.0,2.0,4,v,Bogdanovic 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,4
42000202,9,PT11M09.00S,1,1610612755,PHI,202699,Harris,T. Harris,89,0,9,Made,1,4.0,2.0,6,h,Harris 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,5
42000202,10,PT10M53.00S,1,1610612737,ATL,1628381,Collins,J. Collins,25,1,3,Missed,1,,,0,v,MISS Collins 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,6
42000202,11,PT10M51.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
42000202,12,PT10M45.00S,1,1610612755,PHI,202699,Harris,T. Harris,7,6,1,Made,1,6.0,2.0,8,h,Harris 1' Layup (4 PTS) (Simmons 1 AST),Made Shot,Layup Shot,1,8
42000202,14,PT10M29.00S,1,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,-235,-21,24,Missed,1,,,0,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
42000202,15,PT10M26.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,10
42000202,16,PT10M17.00S,1,1610612755,PHI,202699,Harris,T. Harris,-49,237,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
42000202,17,PT10M15.00S,1,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
42000202,18,PT10M11.00S,1,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,4,73,7,Missed,1,,,0,v,MISS Bogdanovic 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,13
42000202,19,PT10M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,14
42000202,20,PT10M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,,,0,v,MISS Capela Tip Layup Shot,Missed Shot,Tip Layup Shot,1,15
42000202,21,PT10M09.00S,1,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,16
42000202,22,PT10M09.00S,1,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,Missed,1,,,0,v,MISS Bogdanovic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,17
42000202,23,PT10M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
