game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20200721,1610612761,1610612737,2353.0,2396.0,673,1713,299,1541,2424,702,1741,966,1901,689
20200721,1610612761,1610612737,2396.0,2528.0,673,1713,299,1541,2424,702,1741,213,1901,689
20200721,1610612761,1610612737,2528.0,2826.0,949,1713,299,1541,1891,702,1741,213,1901,689
20200721,1610612761,1610612737,2826.0,2841.4,949,1713,299,1541,1891,702,2050,213,1901,2424
20200721,1610612761,1610612737,2841.4,2857.6,689,1713,673,1541,1956,702,966,213,1901,1032
20200721,1610612761,1610612737,2857.6,2862.2,949,1713,673,1541,1891,702,966,213,299,2424
20200721,1610612761,1610612737,2862.2,2867.3,689,1713,673,1541,1891,702,966,213,299,2424
20200721,1610612761,1610612737,2867.3,2867.8,1956,1713,1983,1541,1891,702,2050,213,1032,1901
20200721,1610612761,1610612737,2867.8,2880.0,2424,1713,299,1541,1891,702,966,213,673,689
20200727,1610612743,1610612747,0.0,162.0,977,2403,965,43,406,2051,2428,436,955,296
20200727,1610612743,1610612747,162.0,338.0,977,2403,965,43,406,1763,2428,436,955,296
20200727,1610612743,1610612747,338.0,386.0,977,948,965,43,406,1763,2428,436,955,296
20200727,1610612743,1610612747,386.0,533.0,977,948,965,43,406,1763,2206,436,955,296
20200727,1610612743,1610612747,533.0,544.0,977,948,965,2454,109,1763,2206,436,955,296
20200727,1610612743,1610612747,544.0,568.0,977,948,1904,2454,109,1763,2206,436,955,2416
20200727,1610612743,1610612747,568.0,612.0,977,948,1904,2454,109,2401,2206,436,955,2416
20200727,1610612743,1610612747,612.0,637.0,977,948,1904,2454,109,2401,2206,2365,955,2416
20200727,1610612743,1610612747,637.0,720.0,977,948,145,2454,109,2401,2206,2365,955,2416
20200727,1610612743,1610612747,720.0,932.0,145,2428,109,2365,406,2401,2454,2403,2416,965
20200727,1610612743,1610612747,932.0,1129.0,296,2428,109,436,406,2401,43,948,977,965
20200727,1610612743,1610612747,1129.0,1216.0,296,2428,109,436,406,2206,43,948,977,965
20200727,1610612743,1610612747,1216.0,1232.0,296,2428,955,436,406,2206,43,2403,977,965
20200727,1610612743,1610612747,1232.0,1262.0,296,2454,955,436,406,2206,43,2403,977,965
20200727,1610612743,1610612747,1262.0,1394.2,296,2454,955,436,2058,2206,43,2403,977,965
20200727,1610612743,1610612747,1394.2,1440.0,296,2454,955,436,2058,2401,43,2403,977,965
20200727,1610612743,1610612747,1440.0,1712.0,977,436,406,2051,296,2403,43,2428,955,965
20200727,1610612743,1610612747,1712.0,1856.0,977,436,406,1763,296,2403,43,2428,955,965
20200727,1610612743,1610612747,1856.0,1879.0,977,436,2098,1763,296,2365,43,2428,955,965
20200727,1610612743,1610612747,1879.0,1966.0,977,436,2058,1763,296,2365,43,2428,955,965
20200727,1610612743,1610612747,1966.0,2092.0,977,436,2058,1763,296,2365,43,2454,955,965
20200727,1610612743,1610612747,2092.0,2160.0,109,436,406,1763,216,2365,2428,2454,2416,1904
20200727,1610612743,1610612747,2160.0,2410.0,406,2428,216,2403,2416,2365,2454,2401,109,1904
20200727,1610612743,1610612747,2410.0,2561.0,2058,2428,216,2403,2416,2365,2454,2401,2098,1904
20200727,1610612743,1610612747,2561.0,2674.0,2058,2428,216,1548,145,2365,2454,2401,2098,1904
20200727,1610612743,1610612747,2674.0,2880.0,2058,2428,216,1548,145,2365,2454,2401,2098,2416
20200724,1610612763,1610612751,0.0,409.0,2215,2200,2210,1921,467,953,2203,2248,2030,954
20200724,1610612763,1610612751,409.0,488.0,2215,2200,2210,1921,467,953,2400,2248,2030,954
20200724,1610612763,1610612751,488.0,536.0,2215,2200,2243,1921,1533,2031,2400,2248,2030,954
20200724,1610612763,1610612751,536.0,579.0,446,2200,2243,445,1533,2031,2400,2203,2030,1425
20200724,1610612763,1610612751,579.0,720.0,446,2200,2243,445,1533,2031,2400,2203,2210,1425
20200724,1610612763,1610612751,720.0,857.0,1533,2203,446,445,1425,2400,2471,2031,2210,2243
20200724,1610612763,1610612751,857.0,863.0,1533,2248,446,445,1425,2400,2471,2031,2210,2243
20200724,1610612763,1610612751,863.0,946.0,467,2248,446,445,1425,2400,2471,2031,2210,2243
