game_id,h_id,a_id,start,end,a_player_1,a_player_2,a_player_3,h_player_1,a_player_4,h_player_2,a_player_5,h_player_3,h_player_4,h_player_5
40500174,1610612763,1610612742,2546.0,2602.0,2572,1559,956,1517,711,2563,2734,2073,2054,2034
40500174,1610612763,1610612742,2602.0,2602.0,2572,1559,956,2766,2694,2563,2734,2073,2054,101124
40500174,1610612763,1610612742,2602.0,2618.0,353,1559,956,2766,2694,2563,2734,2073,2054,101124
40500174,1610612763,1610612742,2618.0,2673.0,353,1559,956,2766,2694,2563,2788,2073,2054,101124
40500174,1610612763,1610612742,2673.0,2880.0,353,1559,2205,2766,2694,2563,2788,2073,2054,101124
40500165,1610612746,1610612743,0.0,299.0,1889,2546,948,1882,2059,2624,1761,208,1749,2549
40500165,1610612746,1610612743,299.0,398.0,1889,2546,948,1882,1922,2624,1761,208,1749,2549
40500165,1610612746,1610612743,398.0,574.0,1889,2546,948,1882,1922,2624,1863,208,1749,2549
40500165,1610612746,1610612743,574.0,592.0,1889,2546,948,1882,1922,2733,1863,208,1749,2209
40500165,1610612746,1610612743,592.0,625.0,2035,2546,948,1882,1922,2733,1863,208,1749,2209
40500165,1610612746,1610612743,625.0,682.9,2035,2546,948,1882,1922,2733,1863,1894,1749,2209
40500165,1610612746,1610612743,682.9,720.0,2035,2546,2059,1882,1922,2733,1863,1894,1749,2209
40500165,1610612746,1610612743,720.0,849.0,2546,1863,2059,1894,1922,2549,2035,2733,2209,1749
40500165,1610612746,1610612743,849.0,914.0,2546,1863,2059,1894,2501,2549,2035,2733,2209,2624
40500165,1610612746,1610612743,914.0,966.0,1889,1863,2059,1894,2501,2549,2035,2733,2209,2624
40500165,1610612746,1610612743,966.0,1027.0,1889,1863,2059,1894,2501,2549,1761,2733,2209,2624
40500165,1610612746,1610612743,1027.0,1104.0,1889,1863,2059,1894,2501,2549,1761,2733,1882,2624
40500165,1610612746,1610612743,1104.0,1104.0,1889,1863,2059,1894,948,2549,1761,2733,1882,2624
40500165,1610612746,1610612743,1104.0,1246.0,1889,1863,2059,1894,948,2549,1761,2733,1882,1749
