game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600032,419,PT08M47.00S,4,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:0 Def:5),Rebound,Unknown,1,370,2353.0
21600032,420,PT08M47.00S,4,1610612759,SAS,203613,Simmons,J. Simmons,0,0,0,,0,0.0,0.0,0,h,Simmons Personal Take Foul (P2.T3) (J.Goble),Foul,Personal Take,1,371,2353.0
21600032,421,PT08M47.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,372,2353.0
21600032,423,PT08M47.00S,4,1610612759,SAS,1627879,Laprovittola,N. Laprovittola,0,0,0,,0,0.0,0.0,0,h,SUB: Murray FOR Laprovittola,Substitution,,0,373,2353.0
21600032,424,PT08M47.00S,4,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,h,SUB: Bertans FOR Anderson,Substitution,,0,374,2353.0
21600032,425,PT08M47.00S,4,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,0.0,0.0,0,v,SUB: Hield FOR Davis,Substitution,,0,375,2353.0
21600032,426,PT08M47.00S,4,1610612740,NOP,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,v,SUB: Ajinca FOR Jones,Substitution,,0,376,2353.0
21600032,427,PT08M38.00S,4,1610612740,NOP,1627741,Hield,B. Hield,43,178,18,Missed,1,0.0,0.0,0,v,MISS Hield 18' Jump Shot,Missed Shot,Jump Shot,1,377,2362.0
21600032,428,PT08M36.00S,4,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,0.0,0.0,0,v,Cunningham REBOUND (Off:2 Def:2),Rebound,Unknown,1,378,2364.0
21600032,429,PT08M33.00S,4,1610612740,NOP,201967,Cunningham,D. Cunningham,0,0,0,,0,0.0,0.0,0,v,Cunningham Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,379,2367.0
21600032,429,PT08M33.00S,4,1610612759,SAS,203473,Dedmon,D. Dedmon,0,0,0,,0,0.0,0.0,0,h,Dedmon STEAL (1 STL),,,1,380,2367.0
21600032,430,PT08M27.00S,4,1610612759,SAS,203613,Simmons,J. Simmons,0,1,0,Made,1,91.0,66.0,157,h,Simmons  Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,381,2373.0
21600032,431,PT08M12.00S,4,1610612740,NOP,201967,Cunningham,D. Cunningham,235,8,24,Made,1,91.0,69.0,160,v,Cunningham 24' 3PT Jump Shot (9 PTS) (Stephenson 3 AST),Made Shot,Jump Shot,1,382,2388.0
21600032,433,PT07M52.00S,4,1610612740,NOP,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,v,Stephenson S.FOUL (P3.T2) (J.VanDuyne),Foul,Shooting,1,383,2408.0
21600032,434,PT07M52.00S,4,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,0.0,0.0,0,h,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,384,2408.0
21600032,435,PT07M52.00S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,385,2408.0
21600032,436,PT07M52.00S,4,1610612759,SAS,203473,Dedmon,D. Dedmon,0,0,0,,0,0.0,0.0,0,h,SUB: Forbes FOR Dedmon,Substitution,,0,386,2408.0
21600032,437,PT07M52.00S,4,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,0.0,0.0,0,h,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,387,2408.0
