game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400502,336,PT02M25.00S,3,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,Missed,1,,,0,h,MISS Richardson Layup,Missed Shot,Layup Shot,0,330,2015.0
20400502,338,PT02M25.00S,3,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:1 Def:4),Rebound,Unknown,0,331,2015.0
20400502,337,PT02M25.00S,3,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,Missed,1,,,0,h,MISS Richardson Layup,Missed Shot,Layup Shot,0,332,2015.0
20400502,339,PT02M25.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,333,2015.0
20400502,340,PT02M25.00S,3,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,,,0,h,Marion L.B.FOUL (P3.T2),Foul,Loose Ball,0,334,2015.0
20400502,341,PT02M25.00S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,,,0,h,SUB: Johnson FOR Nash,Substitution,,0,335,2015.0
20400502,342,PT02M25.00S,3,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,,,0,h,SUB: Stoudemire FOR Richardson,Substitution,,0,336,2015.0
20400502,343,PT02M25.00S,3,1610612748,MIA,1720,Doleac,M. Doleac,0,0,0,,0,,,0,v,SUB: Haslem FOR Doleac,Substitution,,0,337,2015.0
20400502,344,PT02M09.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Missed,1,,,0,v,MISS Wade Layup,Missed Shot,Layup Shot,0,338,2031.0
20400502,346,PT02M07.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:2),Rebound,Unknown,0,339,2033.0
20400502,345,PT02M07.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Made,1,96.0,76.0,172,v,Wade Layup (20 PTS),Made Shot,Layup Shot,0,340,2033.0
20400502,347,PT01M50.00S,3,1610612756,PHX,2207,Johnson,J. Johnson,94,46,10,Made,1,98.0,76.0,174,h,Johnson 10' Jump Bank Shot (21 PTS),Made Shot,Jump Bank Shot,0,341,2050.0
