game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
41800113,1610612753,1610612761,2867.1,2880.0,201571,1627783,203095,200768,1627832,202695,203932,203082,202696,201980
41800133,1610612754,1610612738,0.0,498.0,1626167,203382,201152,201143,1628369,1627759,202711,201954,202083,202681
41800133,1610612754,1610612738,498.0,516.0,1626167,203382,201936,202694,1626179,202330,203926,202709,1627734,202681
41800133,1610612754,1610612738,516.0,583.0,1626167,1628464,201936,202694,1626179,202330,203926,202709,1627734,202681
41800133,1610612754,1610612738,583.0,636.0,202711,1628464,201936,202694,1626179,202330,203926,202709,1627734,202681
41800133,1610612754,1610612738,636.0,720.0,202711,1628464,201936,202694,1626179,202330,203926,202709,1627734,1627759
41800133,1610612754,1610612738,720.0,799.0,1627734,201143,201936,1627759,1626179,202694,202709,203926,202711,202330
41800133,1610612754,1610612738,799.0,972.0,1627734,201143,201936,1627759,1626179,202694,202709,201152,202711,202330
41800133,1610612754,1610612738,972.0,1072.0,1627734,201143,201936,1628369,1626179,202694,202709,201152,202083,202681
41800133,1610612754,1610612738,1072.0,1124.0,1627734,203382,201936,1628369,202330,202694,202709,201152,202083,202681
41800133,1610612754,1610612738,1124.0,1172.0,1627734,203382,201936,1628369,202330,1627759,202709,201152,202083,202681
41800133,1610612754,1610612738,1172.0,1215.0,1627734,203382,202711,1628369,202330,1627759,202709,201152,202083,202681
41800133,1610612754,1610612738,1215.0,1340.0,1626167,203382,202711,1628369,202330,1627759,201954,201152,202083,202681
41800133,1610612754,1610612738,1340.0,1440.0,1626167,201143,202711,202694,202330,1627759,201954,201152,202083,202681
41800133,1610612754,1610612738,1440.0,1677.0,1626167,202681,201152,201143,1627759,203382,201954,202711,202083,1628369
41800133,1610612754,1610612738,1677.0,1826.0,1626167,202681,201152,202330,1627759,203382,201954,202711,202083,1628369
41800133,1610612754,1610612738,1826.0,1963.0,1626167,202681,201152,202330,1627759,201143,201954,202711,202083,202694
41800133,1610612754,1610612738,1963.0,2054.0,1626167,202681,1627734,202330,1626179,201143,201954,202709,201936,202694
41800133,1610612754,1610612738,2054.0,2078.0,1626167,1628369,1627734,202330,1626179,201143,201954,202709,201936,202694
41800133,1610612754,1610612738,2078.0,2160.0,202711,1628369,1627734,202330,1626179,201143,201152,202709,201936,202694
41800133,1610612754,1610612738,2160.0,2351.0,1627734,1626179,201936,1628369,202694,202330,201152,202709,202711,201143
41800133,1610612754,1610612738,2351.0,2438.0,1627734,1626179,201936,1628369,202694,202681,201152,202709,202711,203382
41800133,1610612754,1610612738,2438.0,2451.0,1627734,1626179,201936,1628369,202694,202681,202083,202709,202711,203382
