game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41900156,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:51 PM EST),period,start,0,1
41900156,4,PT12M00.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Jump Ball Kleber vs. Zubac: Tip to Shamet,Jump Ball,,1,2
41900156,7,PT11M41.00S,1,1610612746,LAC,202331,George,P. George,-130,63,14,Made,1,0.0,2.0,2,v,George 14' Step Back Jump Shot (2 PTS) (Leonard 1 AST),Made Shot,Step Back Jump shot,1,3
41900156,9,PT11M29.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,4
41900156,9,PT11M29.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,5
41900156,11,PT11M25.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,32,14,3,Missed,1,,,0,v,MISS Leonard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,6
41900156,11,PT11M25.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber BLOCK (1 BLK),,,1,7
41900156,13,PT11M24.00S,1,1610612742,DAL,203504,Burke,T. Burke,0,0,0,,0,,,0,h,Burke REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
41900156,14,PT11M19.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,9
41900156,14,PT11M19.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet STEAL (1 STL),,,1,10
41900156,16,PT11M13.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,224,122,26,Made,1,0.0,5.0,5,v,Morris Sr. 26' 3PT Running Jump Shot (3 PTS) (George 1 AST),Made Shot,Running Jump Shot,1,11
41900156,18,PT10M48.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-235,-17,24,Missed,1,,,0,h,MISS Hardaway Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
41900156,19,PT10M47.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
41900156,20,PT10M34.00S,1,1610612746,LAC,202331,George,P. George,-79,141,16,Missed,1,,,0,v,MISS George 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,14
41900156,21,PT10M33.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
41900156,22,PT10M24.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,91,37,10,Missed,1,,,0,h,MISS Doncic 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,16
41900156,23,PT10M23.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,17
41900156,24,PT10M13.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,62,101,12,Missed,1,,,0,v,MISS Zubac 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,18
41900156,25,PT10M12.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,19
41900156,26,PT10M02.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-152,214,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,20
41900156,27,PT10M01.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,21
41900156,28,PT09M51.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-128,122,18,Made,1,0.0,7.0,7,v,Morris Sr. 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,22
41900156,29,PT09M35.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,27,25,4,Made,1,2.0,7.0,9,h,Doncic 4' Layup (2 PTS),Made Shot,Layup Shot,1,23
41900156,30,PT09M21.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,24
41900156,31,PT09M11.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,25
41900156,31,PT09M11.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (2 STL),,,1,26
41900156,33,PT09M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Traveling Turnover (P1.T2),Turnover,Traveling,1,27
41900156,34,PT08M49.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,155,16,Made,1,4.0,7.0,11,h,Hardaway Jr. 16' Pullup Jump Shot (2 PTS) (Doncic 1 AST),Made Shot,Pullup Jump shot,1,28
41900156,36,PT08M43.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,29
41900156,38,PT08M34.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-129,225,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,30
41900156,39,PT08M33.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,31
41900156,41,PT08M23.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,32
41900156,41,PT08M23.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (3 STL),,,1,33
41900156,43,PT08M18.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,-221,47,0,Made,1,4.0,10.0,14,v,Shamet 3PT Running Jump Shot (3 PTS) (Leonard 2 AST),Made Shot,Running Jump Shot,1,34
41900156,45,PT08M04.00S,1,1610612742,DAL,203504,Burke,T. Burke,174,130,22,Missed,1,,,0,h,MISS Burke 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,35
