game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200783,439,PT04M35.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,308,1885.0
22200783,440,PT04M35.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Braun FOR Porter Jr.,Substitution,,0,309,1885.0
22200783,441,PT04M35.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Brown FOR Caldwell-Pope,Substitution,,0,310,1885.0
22200783,442,PT04M35.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Poole,Substitution,,0,311,1885.0
22200783,446,PT04M21.00S,3,1610612744,GSW,201939,Curry,S. Curry,140,168,22,Missed,1,,,0,v,MISS Curry 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,312,1899.0
22200783,447,PT04M18.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,313,1902.0
22200783,448,PT04M12.00S,3,1610612743,DEN,1631128,Braun,C. Braun,-158,209,26,Missed,1,,,0,h,MISS Braun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,314,1908.0
22200783,449,PT04M09.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:1 Def:1),Rebound,Unknown,1,315,1911.0
22200783,451,PT03M57.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-165,206,26,Made,1,94.0,85.0,179,h,Murray 26' 3PT Step Back Jump Shot (25 PTS),Made Shot,Step Back Jump shot,1,316,1923.0
22200783,453,PT03M37.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,317,1943.0
22200783,453,PT03M37.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,318,1943.0
22200783,455,PT03M35.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P4.T4) (B.Schwab),Foul,Shooting,1,319,1945.0
22200783,457,PT03M35.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,95.0,85.0,180,h,Brown Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,320,1945.0
22200783,458,PT03M35.00S,3,1610612743,DEN,1628427,Cancar,V. Cancar,0,0,0,,0,,,0,h,SUB: Nnaji FOR Cancar,Substitution,,0,321,1945.0
22200783,459,PT03M35.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Jerome FOR Wiggins,Substitution,,0,322,1945.0
22200783,462,PT03M35.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,96.0,85.0,181,h,Brown Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,323,1945.0
22200783,463,PT03M35.00S,3,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo L.B.FOUL (P1.PN) (E.Lewis),Foul,Loose Ball,1,324,1945.0
22200783,466,PT03M35.00S,3,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,97.0,85.0,182,h,Nnaji Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,325,1945.0
