game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700198,564,PT04M13.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:7),Rebound,Unknown,1,415,2627.0
21700198,566,PT04M13.00S,4,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,h,Swanigan P.FOUL (P6.T2) (M.Lindsay),Foul,Personal,1,416,2627.0
21700198,570,PT04M13.00S,4,1610612757,POR,1628403,Swanigan,C. Swanigan,0,0,0,,0,,,0,h,SUB: Vonleh FOR Swanigan,Substitution,,0,417,2627.0
21700198,571,PT04M13.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,SUB: Lyles FOR Jokic,Substitution,,0,418,2627.0
21700198,572,PT04M01.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P6.T19),Turnover,Lost Ball,1,419,2639.0
21700198,572,PT04M01.00S,4,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard STEAL (4 STL),,,1,420,2639.0
21700198,574,PT03M51.00S,4,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic Out of Bounds Lost Ball Turnover (P6.T19),Turnover,Out of Bounds Lost Ball Turnover,1,421,2649.0
21700198,575,PT03M41.00S,4,1610612743,DEN,203115,Barton,W. Barton,-8,5,1,Made,1,93.0,76.0,169,v,Barton 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,422,2659.0
21700198,576,PT03M37.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,423,2663.0
21700198,577,PT03M17.00S,4,1610612757,POR,203081,Lillard,D. Lillard,-109,261,28,Missed,1,,,0,h,MISS Lillard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,424,2683.0
21700198,578,PT03M12.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:4 Def:1),Rebound,Unknown,1,425,2688.0
21700198,579,PT03M10.00S,4,1610612743,DEN,203115,Barton,W. Barton,-166,190,25,Missed,1,,,0,v,MISS Barton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,426,2690.0
21700198,580,PT03M07.00S,4,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:1 Def:9),Rebound,Unknown,1,427,2693.0
21700198,581,PT02M48.00S,4,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic Bad Pass Turnover (P7.T20),Turnover,Bad Pass,1,428,2712.0
21700198,581,PT02M48.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,429,2712.0
21700198,583,PT02M33.00S,4,1610612743,DEN,202702,Faried,K. Faried,13,12,2,Missed,1,,,0,v,MISS Faried 2' Hook Shot,Missed Shot,Hook Shot,1,430,2727.0
21700198,583,PT02M33.00S,4,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic BLOCK (1 BLK),,,1,431,2727.0
21700198,585,PT02M33.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,432,2727.0
21700198,591,PT02M33.00S,4,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Connaughton FOR Lillard,Substitution,,0,433,2727.0
21700198,592,PT02M33.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Napier FOR McCollum,Substitution,,0,434,2727.0
21700198,593,PT02M33.00S,4,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Collins FOR Harkless,Substitution,,0,435,2727.0
21700198,594,PT02M33.00S,4,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,SUB: Layman FOR Nurkic,Substitution,,0,436,2727.0
21700198,595,PT02M33.00S,4,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,SUB: Beasley FOR Barton,Substitution,,0,437,2727.0
