game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22000624,1610612743,1610612766,2221.0,2232.0,1629008,1628998,1630163,1630267,1628370,1628408,1630192,202687,203115,1628970
22000624,1610612743,1610612766,2232.0,2379.0,1629008,1628998,1630163,1630267,1628370,1628408,1630192,1628997,203115,1628970
22000624,1610612743,1610612766,2379.0,2452.0,1629008,1628998,1629667,1630267,1628370,1628408,1630192,1628997,203115,1628970
22000624,1610612743,1610612766,2452.0,2531.0,1628427,1630176,1629667,1630267,1628370,1628408,1630192,1628997,203115,1628970
22000624,1610612743,1610612766,2531.0,2560.0,1628427,1630176,1629667,1630267,1628370,1628408,1630192,1628997,1630210,1628970
22000624,1610612743,1610612766,2560.0,2664.0,1628427,1630176,1629667,1630267,1628370,1629626,1630192,1628997,1630210,1630208
22000624,1610612743,1610612766,2664.0,2713.0,1628427,1630176,1629667,1628392,1628370,1629626,1630192,1628997,1630210,1630208
22000624,1610612743,1610612766,2713.0,2880.0,1628427,1630176,1629667,1628392,1628998,1629626,1630192,1628997,1630210,1630208
22000620,1610612739,1610612738,0.0,195.0,1628386,1628400,1628369,1626204,1628464,1629012,1630171,203935,1629636,1627759
22000620,1610612739,1610612738,195.0,263.0,1628386,1628400,1628369,1626204,1628464,1629012,1630171,203935,1629636,201952
22000620,1610612739,1610612738,263.0,365.0,1628386,1628400,1628369,1626204,1628464,1629012,1630171,203935,1629636,1627759
22000620,1610612739,1610612738,365.0,407.0,1628386,201952,1630202,1626204,1628464,1629012,1630171,1629057,1629636,1627759
22000620,1610612739,1610612738,407.0,501.0,1628386,201952,1630202,1626204,1628464,1626224,1630171,1629057,1629636,1627759
22000620,1610612739,1610612738,501.0,575.0,1629731,201952,1630202,201580,1628464,1626224,1629685,1629057,1629636,1627759
22000620,1610612739,1610612738,575.0,720.0,1629731,201952,1630202,201580,1629684,1626224,1629685,1629057,1629012,1628369
22000620,1610612739,1610612738,720.0,921.0,1629012,201952,1628369,1626224,1629684,1629731,201580,1629057,1629685,1630202
22000620,1610612739,1610612738,921.0,995.0,1626188,1627759,1628369,1626224,1628400,1629731,201580,1628464,1629685,1630202
22000620,1610612739,1610612738,995.0,1021.0,1626188,1627759,1628369,1626224,1628400,1629731,201580,1628464,1630171,203935
22000620,1610612739,1610612738,1021.0,1051.0,1626188,1627759,1629035,1626204,1628400,1629636,201580,1628464,1630171,203935
22000620,1610612739,1610612738,1051.0,1121.0,1626188,1627759,1629035,1626204,1628400,1629636,1628386,1629057,1630171,203935
22000620,1610612739,1610612738,1121.0,1257.0,1629012,1627759,1629035,1626204,1628400,1629636,1628386,1629057,1630171,203935
22000620,1610612739,1610612738,1257.0,1440.0,1629012,1627759,1628369,1626204,1629684,1629636,1628386,1629057,1630171,203935
22000620,1610612739,1610612738,1440.0,1818.0,1629636,1628400,1628369,1628386,1627759,1629012,1630171,203935,1626204,1628464
22000620,1610612739,1610612738,1818.0,1851.0,1629636,1629057,1628369,1628386,1627759,1626224,1630171,203935,1626204,1629750
22000620,1610612739,1610612738,1851.0,1954.0,1629636,1629057,1628369,1628386,1627759,1626224,1630171,203935,1629731,1629750
22000620,1610612739,1610612738,1954.0,2019.0,1629636,1629057,1630202,1628386,1627759,1626224,1630171,1628400,1629731,1629750
22000620,1610612739,1610612738,2019.0,2019.0,1629636,1629057,1630202,1626204,1627759,1626224,201580,1628400,1629731,201952
22000620,1610612739,1610612738,2019.0,2135.2,1629636,1629057,1630202,1626204,1627759,1626224,201580,1629684,1629731,201952
22000620,1610612739,1610612738,2135.2,2160.0,1629636,1629057,1630202,1626204,1627759,1626224,1629012,1629684,1629731,201952
22000620,1610612739,1610612738,2160.0,2268.0,1629685,1629684,1628369,1626204,1629057,1629731,1629012,201952,1626224,1630202
22000620,1610612739,1610612738,2268.0,2298.0,1629685,1629684,1628369,1626204,1627759,1629731,1629012,1628464,1626224,1630202
22000620,1610612739,1610612738,2298.0,2322.0,1630171,1629684,1628369,1626204,1627759,1629731,1629012,1628464,1626224,1630202
