game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21000836,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:05 PM EST),period,start,0,1
21000836,1,PT12M00.00S,1,1610612741,CHI,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Jump Ball Thomas vs. Duncan: Tip to Parker,Jump Ball,,0,2
21000836,2,PT11M46.00S,1,1610612759,SAS,2225,Parker,T. Parker,21,22,3,Missed,1,0.0,0.0,0,v,MISS Parker 3' Running Layup,Missed Shot,Running Layup Shot,0,3
21000836,2,PT11M46.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose BLOCK (1 BLK),,,0,4
21000836,3,PT11M45.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,5
21000836,4,PT11M30.00S,1,1610612741,CHI,2736,Deng,L. Deng,-93,17,9,Missed,1,0.0,0.0,0,h,MISS Deng 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,6
21000836,5,PT11M28.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0.0,0.0,0,v,Blair REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
21000836,6,PT11M18.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,154,-3,15,Made,1,0.0,2.0,2,v,Ginobili 15' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,8
21000836,7,PT11M00.00S,1,1610612741,CHI,2586,Bogans,K. Bogans,31,244,25,Missed,1,0.0,0.0,0,h,MISS Bogans 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,9
21000836,8,PT10M59.00S,1,1610612741,CHI,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
21000836,9,PT10M56.00S,1,1610612741,CHI,201565,Rose,D. Rose,-109,238,26,Missed,1,0.0,0.0,0,h,MISS Rose 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,11
21000836,10,PT10M55.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
21000836,11,PT10M31.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,187,82,20,Missed,1,0.0,0.0,0,v,MISS Ginobili 20' Jump Shot,Missed Shot,Jump Shot,0,13
21000836,12,PT10M31.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,14
21000836,13,PT10M21.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-7,47,5,Made,1,2.0,2.0,4,h,Boozer 5' Hook Shot (2 PTS) (Bogans 1 AST),Made Shot,Hook Shot,0,15
21000836,14,PT10M03.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0.0,0.0,0,v,Blair 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,0,16
21000836,15,PT09M54.00S,1,1610612741,CHI,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,17
21000836,15,PT09M54.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker STEAL (1 STL),,,0,18
21000836,16,PT09M50.00S,1,1610612759,SAS,2225,Parker,T. Parker,12,26,3,Made,1,2.0,4.0,6,v,Parker 3' Layup (2 PTS),Made Shot,Layup Shot,0,19
21000836,17,PT09M38.00S,1,1610612759,SAS,201971,Blair,D. Blair,0,0,0,,0,0.0,0.0,0,v,Blair P.FOUL (P1.T1),Foul,Personal,0,20
21000836,18,PT09M33.00S,1,1610612741,CHI,703,Thomas,K. Thomas,9,22,2,Made,1,4.0,4.0,8,h,Thomas 2' Layup (2 PTS) (Rose 1 AST),Made Shot,Layup Shot,0,21
