game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200949,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:13 PM EST),period,start,0,1
22200949,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Robinson: Tip to Randle,Jump Ball,,1,2
22200949,7,PT11M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,230,84,24,Missed,1,,,0,v,MISS Randle 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3
22200949,8,PT11M34.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22200949,9,PT11M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,185,184,26,Made,1,3.0,0.0,3,h,Herro 26' 3PT Jump Shot (3 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,5
22200949,11,PT11M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-33,95,10,Made,1,3.0,2.0,5,v,Barrett 10' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,6
22200949,12,PT11M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,7
22200949,13,PT10M41.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,59,38,7,Missed,1,,,0,v,MISS Barrett 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,8
22200949,14,PT10M37.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,9
22200949,15,PT10M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,10
22200949,15,PT10M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,11
22200949,17,PT10M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,74,248,26,Made,1,3.0,5.0,8,v,Randle 26' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,12
22200949,19,PT10M07.00S,1,1610612748,MIA,202710,Butler,J. Butler,169,195,26,Made,1,6.0,5.0,11,h,Butler 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,13
22200949,20,PT09M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,167,193,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
22200949,21,PT09M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
22200949,22,PT09M34.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent OFF.Foul (P1) (Z.Zarba),Foul,Offensive,1,16
22200949,24,PT09M34.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,17
22200949,26,PT09M23.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,18
22200949,28,PT09M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,6.0,6.0,12,v,Randle Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,19
22200949,29,PT09M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,6.0,7.0,13,v,Randle Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,20
22200949,31,PT08M59.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,21
22200949,33,PT08M59.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,7.0,7.0,14,h,Butler Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,22
22200949,34,PT08M59.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,8.0,7.0,15,h,Butler Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,23
22200949,35,PT08M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-112,246,27,Made,1,8.0,10.0,18,v,Brunson 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,24
22200949,36,PT08M39.00S,1,1610612748,MIA,201567,Love,K. Love,107,235,26,Missed,1,,,0,h,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,25
