game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42000304,1610612737,1610612749,2762.0,2820.0,1629670,203503,1629603,1630241,1627739,1630233,1630168,203648,1630219,1629091
42000304,1610612737,1610612749,2820.0,2880.0,1629670,203503,1629603,1630241,1627739,1630233,1628981,203648,1630219,1629091
42000316,1610612746,1610612756,0.0,451.0,1628969,1629611,203109,1626164,201976,202704,202694,101108,202331,1629028
42000316,1610612746,1610612756,451.0,502.0,1628969,1629611,203109,1626164,201976,202704,202694,1626166,202331,1629028
42000316,1610612746,1610612756,502.0,577.0,1628969,201587,203109,1626164,201976,202704,202694,1626166,202331,1629028
42000316,1610612746,1610612756,577.0,714.3,1628470,201587,203109,1626164,1628379,202704,202694,1626166,202326,1629028
42000316,1610612746,1610612756,714.3,720.0,1628470,201587,1628969,1627846,1628379,202704,202694,1626166,202326,1629028
42000316,1610612746,1610612756,720.0,868.0,203967,202326,1626166,101108,1629611,202331,1628379,1627846,201587,1628470
42000316,1610612746,1610612756,868.0,886.0,203967,202326,1626166,101108,1629611,202331,1628379,1628969,201587,1628470
42000316,1610612746,1610612756,886.0,950.0,203967,202694,1626166,101108,1629611,202331,201976,1628969,201587,1628470
42000316,1610612746,1610612756,950.0,1003.0,203967,202694,1626164,101108,1629611,202331,201976,1628969,201587,1628470
42000316,1610612746,1610612756,1003.0,1014.0,1629028,202694,1626164,101108,1629611,202331,201976,1628969,201587,1628470
42000316,1610612746,1610612756,1014.0,1112.0,1629028,202694,1626164,101108,1629611,202704,201976,1628969,201587,203109
42000316,1610612746,1610612756,1112.0,1135.0,1629028,202694,1626164,101108,1629611,202704,201976,1628969,202331,203109
42000316,1610612746,1610612756,1135.0,1269.0,1629028,202694,1626164,1628470,1629611,202704,201976,1626166,202331,203109
42000316,1610612746,1610612756,1269.0,1363.0,1629028,202694,1626164,1628470,1628379,202704,201976,1626166,202331,203109
42000316,1610612746,1610612756,1363.0,1440.0,1629028,202694,1626164,1628470,1628379,202704,201587,101108,202331,203109
42000316,1610612746,1610612756,1440.0,1664.0,1629028,202331,1628969,1626164,202694,202704,201976,101108,1629611,203109
42000316,1610612746,1610612756,1664.0,1742.0,1629028,202331,1628969,1626164,202694,202704,201976,101108,1629611,1628470
42000316,1610612746,1610612756,1742.0,1891.0,1629028,202331,1628969,1626164,202694,202704,201976,101108,202326,1628470
42000316,1610612746,1610612756,1891.0,1968.0,1629028,202331,1628969,1626164,202694,202704,201587,1626166,202326,1628470
42000316,1610612746,1610612756,1968.0,2057.0,1629028,202331,1627846,1626164,202694,201976,201587,1626166,202326,1628470
42000316,1610612746,1610612756,2057.0,2105.0,1629028,202331,101108,1626164,202694,201976,201587,1626166,202326,1628470
42000316,1610612746,1610612756,2105.0,2160.0,1629028,202331,101108,1626164,202694,201976,201587,1628969,202326,1628470
42000316,1610612746,1610612756,2160.0,2301.0,1626164,202326,1628470,203109,201587,202331,202704,1629028,202694,101108
42000316,1610612746,1610612756,2301.0,2367.0,1626164,1629611,1628470,203109,201587,202331,202704,1629028,202694,101108
42000316,1610612746,1610612756,2367.0,2531.0,1626164,1629611,1628470,203109,201976,202331,202704,1629028,202694,101108
42000316,1610612746,1610612756,2531.0,2702.0,1626164,1629611,1628470,203109,1628379,202331,202704,1629028,202694,101108
