game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000736,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:16 PM EST),period,start,0,1
22000736,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Jokic: Tip to Morris Sr.,Jump Ball,,1,2
22000736,7,PT11M48.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-114,65,13,Missed,1,,,0,h,MISS Leonard 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3
22000736,8,PT11M44.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22000736,9,PT11M26.00S,1,1610612743,DEN,203115,Barton,W. Barton,-4,51,5,Made,1,0.0,2.0,2,v,Barton 5' Driving Floating Jump Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,5
22000736,11,PT11M08.00S,1,1610612746,LAC,202331,George,P. George,-219,130,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
22000736,12,PT11M04.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22000736,13,PT11M02.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,185,185,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,8
22000736,14,PT10M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22000736,15,PT10M53.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-208,149,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
22000736,16,PT10M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22000736,17,PT10M44.00S,1,1610612743,DEN,203115,Barton,W. Barton,-214,131,25,Made,1,0.0,5.0,5,v,Barton 25' 3PT Jump Shot (5 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,12
22000736,19,PT10M30.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-20,16,3,Missed,1,,,0,h,MISS Zubac 3' Dunk,Missed Shot,Dunk Shot,1,13
22000736,20,PT10M27.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,14
22000736,21,PT10M22.00S,1,1610612746,LAC,202331,George,P. George,-8,4,1,Made,1,2.0,5.0,7,h,George 1' Driving Dunk (2 PTS) (Leonard 1 AST),Made Shot,Driving Dunk Shot,1,15
