game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21001143,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:13 PM EST),period,start,0,1
21001143,1,PT12M00.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,,,0,h,Jump Ball Stoudemire vs. Hollins: Tip to Hickson,Jump Ball,,0,2
21001143,2,PT11M40.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,0,0,0,,0,,,0,v,Hickson Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,3
21001143,3,PT11M18.00S,1,1610612752,NYK,202361,Fields,L. Fields,0,0,0,,0,,,0,h,Fields Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,4
21001143,3,PT11M18.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,0,0,0,,0,,,0,v,Hickson STEAL (1 STL),,,0,5
21001143,4,PT11M12.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,-10,15,2,Made,1,0.0,2.0,2,v,Hickson 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,6
21001143,5,PT11M02.00S,1,1610612752,NYK,202361,Fields,L. Fields,-13,-5,1,Missed,1,,,0,h,MISS Fields 1' Layup,Missed Shot,Layup Shot,0,7
21001143,6,PT11M00.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,0,0,0,,0,,,0,v,Hickson REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
21001143,7,PT10M48.00S,1,1610612739,CLE,1884,Davis,B. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,9
21001143,7,PT10M48.00S,1,1610612752,NYK,202361,Fields,L. Fields,0,0,0,,0,,,0,h,Fields STEAL (1 STL),,,0,10
21001143,8,PT10M48.00S,1,1610612739,CLE,1884,Davis,B. Davis,0,0,0,,0,,,0,v,Davis P.FOUL (P1.T1),Foul,Personal,0,11
21001143,9,PT10M36.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,-71,138,16,Missed,1,,,0,h,MISS Stoudemire 16' Jump Shot,Missed Shot,Jump Shot,0,12
21001143,10,PT10M35.00S,1,1610612739,CLE,200797,Hollins,R. Hollins,0,0,0,,0,,,0,v,Hollins REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
21001143,11,PT10M22.00S,1,1610612739,CLE,1515,Parker,A. Parker,-112,164,20,Made,1,0.0,4.0,4,v,Parker 20' Jump Shot (2 PTS) (Davis 1 AST),Made Shot,Jump Shot,0,14
21001143,12,PT10M10.00S,1,1610612752,NYK,1497,Billups,C. Billups,7,254,25,Made,1,3.0,4.0,7,h,Billups 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,15
21001143,13,PT09M54.00S,1,1610612739,CLE,1884,Davis,B. Davis,-26,266,27,Made,1,3.0,7.0,10,v,Davis 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,16
21001143,14,PT09M41.00S,1,1610612752,NYK,202361,Fields,L. Fields,0,30,3,Missed,1,,,0,h,MISS Fields 3' Layup,Missed Shot,Layup Shot,0,17
21001143,14,PT09M41.00S,1,1610612739,CLE,200797,Hollins,R. Hollins,0,0,0,,0,,,0,v,Hollins BLOCK (1 BLK),,,0,18
21001143,15,PT09M39.00S,1,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,,,0,v,Gee REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
21001143,16,PT09M32.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,-13,11,2,Made,1,3.0,9.0,12,v,Hickson 2' Finger Roll Layup (4 PTS),Made Shot,Finger Roll Layup Shot,0,20
21001143,17,PT09M24.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,,,0,h,Stoudemire Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,0,21
21001143,18,PT09M11.00S,1,1610612739,CLE,1884,Davis,B. Davis,0,0,0,,0,,,0,v,Davis Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,22
21001143,18,PT09M11.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,0,23
21001143,19,PT09M06.00S,1,1610612752,NYK,1497,Billups,C. Billups,15,19,2,Made,1,5.0,9.0,14,h,Billups 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,24
21001143,20,PT08M45.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,-160,15,16,Made,1,5.0,11.0,16,v,Hickson 16' Jump Shot (6 PTS) (Parker 1 AST),Made Shot,Jump Shot,0,25
21001143,21,PT08M30.00S,1,1610612739,CLE,1884,Davis,B. Davis,0,0,0,,0,,,0,v,Davis P.FOUL (P2.T2),Foul,Personal,0,26
21001143,22,PT08M30.00S,1,1610612739,CLE,1884,Davis,B. Davis,0,0,0,,0,,,0,v,SUB: Sessions FOR Davis,Substitution,,0,27
21001143,23,PT08M19.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-23,4,2,Made,1,7.0,11.0,18,h,Anthony 2' Driving Layup (2 PTS) (Fields 1 AST),Made Shot,Driving Layup Shot,0,28
21001143,24,PT08M19.00S,1,1610612739,CLE,200797,Hollins,R. Hollins,0,0,0,,0,,,0,v,Hollins S.FOUL (P1.T3),Foul,Shooting,0,29
21001143,25,PT08M19.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,8.0,11.0,19,h,Anthony Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,30
21001143,27,PT08M06.00S,1,1610612739,CLE,201196,Sessions,R. Sessions,-138,137,19,Missed,1,,,0,v,MISS Sessions 19' Jump Shot,Missed Shot,Jump Shot,0,31
21001143,28,PT08M03.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,0,0,0,,0,,,0,v,Hickson REBOUND (Off:1 Def:1),Rebound,Unknown,0,32
21001143,29,PT08M03.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,12,0,1,Missed,1,,,0,v,MISS Hickson 1' Tip Shot,Missed Shot,Tip Shot,0,33
21001143,30,PT08M02.00S,1,1610612752,NYK,202361,Fields,L. Fields,0,0,0,,0,,,0,h,Fields REBOUND (Off:0 Def:1),Rebound,Unknown,0,34
21001143,31,PT07M54.00S,1,1610612752,NYK,1497,Billups,C. Billups,-81,99,13,Made,1,10.0,11.0,21,h,Billups 13' Jump Shot (7 PTS),Made Shot,Jump Shot,0,35
21001143,32,PT07M43.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,12,197,20,Made,1,10.0,13.0,23,v,Hickson 20' Jump Shot (8 PTS) (Sessions 1 AST),Made Shot,Jump Shot,0,36
21001143,33,PT07M22.00S,1,1610612752,NYK,200749,Williams,S. Williams,119,0,12,Made,1,12.0,13.0,25,h,Shel. Williams 12' Jump Shot (2 PTS) (Anthony 1 AST),Made Shot,Jump Shot,0,37
21001143,35,PT07M11.00S,1,1610612739,CLE,1515,Parker,A. Parker,-179,-6,18,Missed,1,,,0,v,MISS Parker 18' Jump Shot,Missed Shot,Jump Shot,0,38
21001143,36,PT07M11.00S,1,1610612752,NYK,200749,Williams,S. Williams,0,0,0,,0,,,0,h,Shel. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,39
21001143,37,PT07M01.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,121,140,19,Missed,1,,,0,h,MISS Stoudemire 19' Jump Shot,Missed Shot,Jump Shot,0,40
21001143,38,PT07M00.00S,1,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,,,0,v,Gee REBOUND (Off:0 Def:2),Rebound,Unknown,0,41
21001143,39,PT06M54.00S,1,1610612739,CLE,200797,Hollins,R. Hollins,4,9,1,Made,1,12.0,15.0,27,v,Hollins 1' Alley Oop Dunk (2 PTS) (Sessions 2 AST),Made Shot,Alley Oop Dunk Shot,0,42
21001143,40,PT06M41.00S,1,1610612752,NYK,1497,Billups,C. Billups,121,0,12,Made,1,14.0,15.0,29,h,Billups 12' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,0,43
21001143,41,PT06M27.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,122,31,13,Missed,1,,,0,v,MISS Hickson 13' Jump Shot,Missed Shot,Jump Shot,0,44
21001143,42,PT06M26.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,0,45
21001143,43,PT06M17.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,95,224,24,Missed,1,,,0,h,MISS Anthony 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,46
21001143,44,PT06M17.00S,1,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,0,47
21001143,45,PT06M12.00S,1,1610612752,NYK,200749,Williams,S. Williams,0,0,0,,0,,,0,h,Shel. Williams P.FOUL (P1.T1),Foul,Personal,0,48
21001143,46,PT06M12.00S,1,1610612739,CLE,200797,Hollins,R. Hollins,0,0,0,,0,,,0,v,SUB: Samuels FOR Hollins,Substitution,,0,49
21001143,47,PT06M04.00S,1,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,,,0,v,Gee Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,50
21001143,47,PT06M04.00S,1,1610612752,NYK,202361,Fields,L. Fields,0,0,0,,0,,,0,h,Fields STEAL (2 STL),,,0,51
21001143,48,PT05M58.00S,1,1610612752,NYK,202361,Fields,L. Fields,4,3,1,Missed,1,,,0,h,MISS Fields 1' Slam Dunk,Missed Shot,Slam Dunk Shot,0,52
21001143,49,PT05M57.00S,1,1610612752,NYK,200749,Williams,S. Williams,0,0,0,,0,,,0,h,Shel. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,0,53
21001143,50,PT05M56.00S,1,1610612752,NYK,200749,Williams,S. Williams,-3,6,1,Missed,1,,,0,h,MISS Shel. Williams 1' Layup,Missed Shot,Layup Shot,0,54
21001143,51,PT05M55.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,0,0,0,,0,,,0,v,Hickson REBOUND (Off:1 Def:2),Rebound,Unknown,0,55
21001143,52,PT05M52.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P1.T2),Foul,Shooting,0,56
21001143,53,PT05M52.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,57
21001143,56,PT05M52.00S,1,1610612752,NYK,200749,Williams,S. Williams,0,0,0,,0,,,0,h,SUB: Jeffries FOR Shel. Williams,Substitution,,0,58
21001143,57,PT05M52.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,0,0,0,,0,,,0,v,MISS Hickson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,59
21001143,58,PT05M52.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,60
21001143,59,PT05M52.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,0,0,0,,0,14.0,16.0,30,v,Hickson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,61
21001143,61,PT05M36.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,-7,55,6,Made,1,16.0,16.0,32,h,Stoudemire 6' Jump Shot (2 PTS),Made Shot,Jump Shot,0,62
21001143,62,PT05M15.00S,1,1610612739,CLE,202396,Samuels,S. Samuels,0,0,0,,0,,,0,v,Samuels Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,63
21001143,62,PT05M15.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,,,0,h,Stoudemire STEAL (1 STL),,,0,64
21001143,63,PT05M06.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,-2,9,1,Made,1,18.0,16.0,34,h,Stoudemire 1' Driving Dunk (4 PTS) (Anthony 2 AST),Made Shot,Driving Dunk Shot,0,65
21001143,64,PT04M42.00S,1,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,v,Parker Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,66
21001143,64,PT04M42.00S,1,1610612752,NYK,202361,Fields,L. Fields,0,0,0,,0,,,0,h,Fields STEAL (3 STL),,,0,67
21001143,65,PT04M36.00S,1,1610612752,NYK,202361,Fields,L. Fields,15,17,2,Made,1,20.0,16.0,36,h,Fields 2' Driving Layup (2 PTS) (Billups 1 AST),Made Shot,Driving Layup Shot,0,68
21001143,66,PT04M19.00S,1,1610612752,NYK,202361,Fields,L. Fields,0,0,0,,0,,,0,h,Fields S.FOUL (P1.T3),Foul,Shooting,0,69
21001143,67,PT04M19.00S,1,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,v,MISS Parker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,70
21001143,68,PT04M19.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,71
21001143,69,PT04M19.00S,1,1610612752,NYK,202361,Fields,L. Fields,0,0,0,,0,,,0,h,SUB: Douglas FOR Fields,Substitution,,0,72
21001143,70,PT04M19.00S,1,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,v,MISS Parker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,73
21001143,72,PT04M19.00S,1,1610612752,NYK,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups REBOUND (Off:0 Def:1),Rebound,Unknown,0,74
21001143,73,PT04M11.00S,1,1610612752,NYK,1497,Billups,C. Billups,-76,230,24,Made,1,23.0,16.0,39,h,Billups 24' 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,0,75
21001143,74,PT03M53.00S,1,1610612739,CLE,201196,Sessions,R. Sessions,-128,60,14,Missed,1,,,0,v,MISS Sessions 14' Jump Shot,Missed Shot,Jump Shot,0,76
21001143,75,PT03M52.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,0,77
21001143,76,PT03M46.00S,1,1610612752,NYK,1497,Billups,C. Billups,75,238,25,Made,1,26.0,16.0,42,h,Billups 25' 3PT Jump Shot (15 PTS),Made Shot,Jump Shot,0,78
21001143,77,PT03M36.00S,1,1610612752,NYK,201962,Douglas,T. Douglas,0,0,0,,0,,,0,h,Douglas P.FOUL (P1.T4),Foul,Personal,0,79
21001143,78,PT03M36.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,80
21001143,80,PT03M36.00S,1,1610612739,CLE,202087,Gee,A. Gee,0,0,0,,0,,,0,v,SUB: Eyenga FOR Gee,Substitution,,0,81
21001143,81,PT03M36.00S,1,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,,,0,v,SUB: Gibson FOR Parker,Substitution,,0,82
21001143,82,PT03M36.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,,,0,h,SUB: Sha. Williams FOR Stoudemire,Substitution,,0,83
21001143,83,PT03M21.00S,1,1610612739,CLE,202396,Samuels,S. Samuels,0,0,0,,0,,,0,v,Samuels Lost Ball Turnover (P2.T7),Turnover,Lost Ball,0,84
21001143,83,PT03M21.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (2 STL),,,0,85
21001143,84,PT03M17.00S,1,1610612739,CLE,201196,Sessions,R. Sessions,0,0,0,,0,,,0,v,Sessions S.FOUL (P1.T4),Foul,Shooting,0,86
21001143,85,PT03M17.00S,1,1610612752,NYK,1497,Billups,C. Billups,0,0,0,,0,27.0,16.0,43,h,Billups Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,87
21001143,87,PT03M17.00S,1,1610612752,NYK,1497,Billups,C. Billups,0,0,0,,0,28.0,16.0,44,h,Billups Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,88
21001143,89,PT03M03.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,-11,67,7,Made,1,28.0,18.0,46,v,Hickson 7' Floating Jump Shot (11 PTS),Made Shot,Floating Jump shot,0,89
21001143,91,PT02M47.00S,1,1610612739,CLE,202396,Samuels,S. Samuels,0,0,0,,0,,,0,v,Samuels Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,90
21001143,90,PT02M47.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,21,7,2,Made,1,30.0,18.0,48,h,Anthony 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,91
21001143,92,PT02M30.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,-155,-11,16,Made,1,30.0,20.0,50,v,Hickson 16' Turnaround Jump Shot (13 PTS),Made Shot,Turnaround Jump Shot,0,92
21001143,93,PT02M15.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,6,4,1,Made,1,32.0,20.0,52,h,Anthony 1' Driving Layup (7 PTS) (Billups 2 AST),Made Shot,Driving Layup Shot,0,93
21001143,94,PT01M52.00S,1,1610612752,NYK,200761,Williams,S. Williams,0,0,0,,0,,,0,h,Sha. Williams S.FOUL (P1.PN),Foul,Shooting,0,94
21001143,95,PT01M52.00S,1,1610612739,CLE,201581,Hickson,J. Hickson,0,0,0,,0,,,0,v,SUB: Harangody FOR Hickson,Substitution,,0,95
21001143,96,PT01M52.00S,1,1610612739,CLE,202396,Samuels,S. Samuels,0,0,0,,0,,,0,v,MISS Samuels Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,96
21001143,97,PT01M52.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,97
21001143,98,PT01M52.00S,1,1610612752,NYK,1497,Billups,C. Billups,0,0,0,,0,,,0,h,SUB: Carter FOR Billups,Substitution,,0,98
21001143,99,PT01M52.00S,1,1610612739,CLE,202396,Samuels,S. Samuels,0,0,0,,0,32.0,21.0,53,v,Samuels Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,99
21001143,101,PT01M38.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-23,183,18,Made,1,34.0,21.0,55,h,Anthony 18' Jump Shot (9 PTS) (Carter 1 AST),Made Shot,Jump Shot,0,100
21001143,102,PT01M17.00S,1,1610612739,CLE,201196,Sessions,R. Sessions,0,0,0,,0,,,0,v,Sessions Out of Bounds Lost Ball Turnover (P1.T8),Turnover,Out of Bounds Lost Ball Turnover,0,101
21001143,103,PT01M03.00S,1,1610612752,NYK,200761,Williams,S. Williams,0,0,0,,0,,,0,h,Sha. Williams Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,102
21001143,103,PT01M03.00S,1,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,,,0,v,Gibson STEAL (1 STL),,,0,103
21001143,104,PT01M00.00S,1,1610612739,CLE,201963,Eyenga,C. Eyenga,1,1,0,Made,1,34.0,23.0,57,v,Eyenga Slam Dunk (2 PTS),Made Shot,Slam Dunk Shot,0,104
21001143,105,PT00M52.90S,1,1610612752,NYK,201962,Douglas,T. Douglas,94,1,9,Missed,1,,,0,h,MISS Douglas 9' Jump Shot,Missed Shot,Jump Shot,0,105
21001143,106,PT00M52.40S,1,1610612739,CLE,202376,Harangody,L. Harangody,0,0,0,,0,,,0,v,Harangody REBOUND (Off:0 Def:1),Rebound,Unknown,0,106
21001143,107,PT00M45.90S,1,1610612739,CLE,201196,Sessions,R. Sessions,-15,6,2,Missed,1,,,0,v,MISS Sessions 2' Layup,Missed Shot,Layup Shot,0,107
21001143,108,PT00M43.90S,1,1610612739,CLE,202396,Samuels,S. Samuels,0,0,0,,0,,,0,v,Samuels REBOUND (Off:1 Def:0),Rebound,Unknown,0,108
21001143,109,PT00M42.90S,1,1610612739,CLE,202396,Samuels,S. Samuels,24,1,2,Missed,1,,,0,v,MISS Samuels 2' Layup,Missed Shot,Layup Shot,0,109
21001143,109,PT00M42.90S,1,1610612752,NYK,2407,Jeffries,J. Jeffries,0,0,0,,0,,,0,h,Jeffries BLOCK (1 BLK),,,0,110
21001143,110,PT00M40.70S,1,1610612752,NYK,2407,Jeffries,J. Jeffries,0,0,0,,0,,,0,h,Jeffries REBOUND (Off:0 Def:1),Rebound,Unknown,0,111
21001143,111,PT00M33.90S,1,1610612752,NYK,2546,Anthony,C. Anthony,-105,230,25,Missed,1,,,0,h,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,112
21001143,112,PT00M33.70S,1,1610612739,CLE,202396,Samuels,S. Samuels,0,0,0,,0,,,0,v,Samuels REBOUND (Off:1 Def:1),Rebound,Unknown,0,113
21001143,113,PT00M21.70S,1,1610612739,CLE,201196,Sessions,R. Sessions,-15,1,2,Made,1,34.0,25.0,59,v,Sessions 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,114
21001143,115,PT00M04.20S,1,1610612739,CLE,201963,Eyenga,C. Eyenga,0,0,0,,0,,,0,v,Eyenga S.FOUL (P1.PN),Foul,Shooting,0,115
21001143,116,PT00M04.20S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,35.0,25.0,60,h,Anthony Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,116
21001143,118,PT00M04.20S,1,1610612752,NYK,2546,Anthony,C. Anthony,0,0,0,,0,36.0,25.0,61,h,Anthony Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,117
21001143,120,PT00M00.20S,1,1610612739,CLE,201196,Sessions,R. Sessions,212,138,25,Missed,1,,,0,v,MISS Sessions 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,118
21001143,121,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,119
21001143,122,PT00M00.00S,1,0,,0,,,0,0,0,,0,36.0,25.0,61,,End of 1st Period (6:38 PM EST),period,end,0,120
21001143,124,PT12M00.00S,2,0,,0,,,0,0,0,,0,36.0,25.0,61,,Start of 2nd Period (6:41 PM EST),period,start,0,121
21001143,125,PT11M44.00S,2,1610612752,NYK,1853,Carter,A. Carter,-27,3,3,Missed,1,,,0,h,MISS Carter 3' Layup,Missed Shot,Layup Shot,0,122
21001143,126,PT11M42.00S,2,1610612739,CLE,202376,Harangody,L. Harangody,0,0,0,,0,,,0,v,Harangody REBOUND (Off:0 Def:2),Rebound,Unknown,0,123
21001143,127,PT11M38.00S,2,1610612739,CLE,202396,Samuels,S. Samuels,2,17,2,Made,1,36.0,27.0,63,v,Samuels 2' Layup (3 PTS) (Sessions 3 AST),Made Shot,Layup Shot,0,124
21001143,128,PT11M11.00S,2,1610612752,NYK,201611,Walker,H. Walker,124,216,25,Made,1,39.0,27.0,66,h,Walker 25' 3PT Jump Shot (3 PTS) (Douglas 1 AST),Made Shot,Jump Shot,0,125
21001143,129,PT10M59.00S,2,1610612739,CLE,201963,Eyenga,C. Eyenga,-239,12,24,Missed,1,,,0,v,MISS Eyenga 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,126
21001143,130,PT10M59.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,127
21001143,131,PT10M59.00S,2,1610612752,NYK,201611,Walker,H. Walker,0,0,0,,0,,,0,h,Walker L.B.FOUL (P1.T1),Foul,Loose Ball,0,128
21001143,132,PT10M59.00S,2,1610612752,NYK,2407,Jeffries,J. Jeffries,0,0,0,,0,,,0,h,SUB: Stoudemire FOR Jeffries,Substitution,,0,129
21001143,133,PT10M45.00S,2,1610612739,CLE,200789,Gibson,D. Gibson,-123,129,18,Made,1,39.0,29.0,68,v,Gibson 18' Jump Shot (2 PTS) (Sessions 4 AST),Made Shot,Jump Shot,0,130
21001143,134,PT10M27.00S,2,1610612752,NYK,2405,Stoudemire,A. Stoudemire,179,75,19,Made,1,41.0,29.0,70,h,Stoudemire 19' Jump Shot (6 PTS),Made Shot,Jump Shot,0,131
21001143,135,PT10M15.00S,2,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,,,0,h,Stoudemire P.FOUL (P1.T2),Foul,Personal,0,132
21001143,136,PT10M15.00S,2,1610612739,CLE,202396,Samuels,S. Samuels,0,0,0,,0,,,0,v,SUB: Hollins FOR Samuels,Substitution,,0,133
