game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000894,308,PT05M43.00S,3,1610612754,IND,201177,McRoberts,J. McRoberts,20,6,2,Missed,1,0.0,0.0,0,h,MISS McRoberts 2' Layup,Missed Shot,Layup Shot,0,297,1817.0
21000894,308,PT05M43.00S,3,1610612744,GSW,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,v,Lee BLOCK (1 BLK),,,0,298,1817.0
21000894,309,PT05M43.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Rebound,Rebound,Unknown,0,299,1817.0
21000894,311,PT05M43.00S,3,1610612744,GSW,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,v,SUB: Radmanovic FOR Lee,Substitution,,0,300,1817.0
21000894,312,PT05M34.00S,3,1610612744,GSW,201939,Curry,S. Curry,141,148,20,Missed,1,0.0,0.0,0,v,MISS Curry 20' Jump Shot,Missed Shot,Jump Shot,0,301,1826.0
21000894,313,PT05M34.00S,3,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,0.0,0.0,0,h,McRoberts REBOUND (Off:1 Def:5),Rebound,Unknown,0,302,1826.0
21000894,314,PT05M22.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,-8,-5,1,Missed,1,0.0,0.0,0,h,MISS Hibbert 1' Layup,Missed Shot,Layup Shot,0,303,1838.0
21000894,314,PT05M22.00S,3,1610612744,GSW,202327,Udoh,E. Udoh,0,0,0,,0,0.0,0.0,0,v,Udoh BLOCK (2 BLK),,,0,304,1838.0
21000894,315,PT05M20.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:3 Def:6),Rebound,Unknown,0,305,1840.0
21000894,316,PT05M18.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,9,-5,1,Missed,1,0.0,0.0,0,h,MISS Hibbert 1' Layup,Missed Shot,Layup Shot,0,306,1842.0
21000894,316,PT05M18.00S,3,1610612744,GSW,202327,Udoh,E. Udoh,0,0,0,,0,0.0,0.0,0,v,Udoh BLOCK (3 BLK),,,0,307,1842.0
21000894,317,PT05M17.00S,3,1610612744,GSW,2748,Wright,D. Wright,0,0,0,,0,0.0,0.0,0,v,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,0,308,1843.0
21000894,318,PT05M11.00S,3,1610612744,GSW,2748,Wright,D. Wright,-48,14,5,Missed,1,0.0,0.0,0,v,MISS Wright 5' Jump Shot,Missed Shot,Jump Shot,0,309,1849.0
21000894,319,PT05M10.00S,3,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,0.0,0.0,0,h,Rush REBOUND (Off:0 Def:2),Rebound,Unknown,0,310,1850.0
21000894,320,PT04M58.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,105,-5,11,Made,1,60.0,57.0,117,h,Hibbert 11' Turnaround Hook Shot (12 PTS),Made Shot,Turnaround Hook Shot,0,311,1862.0
21000894,321,PT04M51.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert S.FOUL (P3.T2),Foul,Shooting,0,312,1869.0
21000894,322,PT04M51.00S,3,1610612754,IND,201177,McRoberts,J. McRoberts,0,0,0,,0,0.0,0.0,0,h,SUB: Hansbrough FOR McRoberts,Substitution,,0,313,1869.0
21000894,323,PT04M51.00S,3,1610612754,IND,201575,Rush,B. Rush,0,0,0,,0,0.0,0.0,0,h,SUB: Stephenson FOR Rush,Substitution,,0,314,1869.0
21000894,324,PT04M51.00S,3,1610612744,GSW,101145,Ellis,M. Ellis,0,0,0,,0,0.0,0.0,0,v,MISS Ellis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,315,1869.0
21000894,325,PT04M51.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Rebound,Rebound,Normal Rebound,0,316,1869.0
21000894,326,PT04M51.00S,3,1610612744,GSW,101145,Ellis,M. Ellis,0,0,0,,0,0.0,0.0,0,v,MISS Ellis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,317,1869.0
21000894,328,PT04M51.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,0.0,0.0,0,h,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,0,318,1869.0
