game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21800502,1610612765,1610612764,2324.0,2344.0,202720,101133,203078,202704,204038,1626184,1626169,2585,2772,203107
21800502,1610612765,1610612764,2344.0,2480.0,201933,101133,203078,202704,204038,1626184,1626169,2585,2772,203107
21800502,1610612765,1610612764,2480.0,2575.0,201933,101133,203078,202704,203083,202322,1626169,203493,2772,203107
21800502,1610612765,1610612764,2575.0,2632.0,201933,202693,203078,202704,203083,202322,1626169,203493,2772,203107
21800502,1610612765,1610612764,2632.0,2850.1,201933,202693,203078,202704,203083,202322,1628971,203493,2772,203107
21800502,1610612765,1610612764,2850.1,2880.0,201933,1626184,1628972,202704,203083,1628418,1628971,203493,2772,203107
21800506,1610612748,1610612761,0.0,352.0,202355,201586,201980,1626196,1626159,1627783,201949,203585,202695,1627832
21800506,1610612748,1610612761,352.0,417.0,202355,201586,201980,1626196,1626159,1628384,201949,203585,202695,1627832
21800506,1610612748,1610612761,417.0,453.0,202355,1626181,202328,1626196,1626159,1628384,201949,2548,202695,1627832
21800506,1610612748,1610612761,453.0,495.0,202355,1626181,202328,204020,1626159,1628384,201949,2548,202695,1627832
21800506,1610612748,1610612761,495.0,599.0,203482,1626181,202328,204020,1626159,1628384,1628389,2548,202695,1627832
21800506,1610612748,1610612761,599.0,712.0,203482,1626181,202328,204020,1627884,1628384,1628389,2548,1626153,201980
21800506,1610612748,1610612761,712.0,720.0,203482,1626181,1627783,204020,1627884,1628384,1628389,2548,1626153,201980
21800506,1610612748,1610612761,720.0,880.0,1628389,1626181,1628384,1627884,203482,1626153,2548,204020,1627783,201980
21800506,1610612748,1610612761,880.0,946.0,1628389,201586,1628384,1627884,203482,1626153,2548,204020,1627783,201980
21800506,1610612748,1610612761,946.0,994.0,1626196,201586,1628384,1627884,203482,1626153,202355,204020,1627783,201980
21800506,1610612748,1610612761,994.0,1035.0,1626196,201586,202695,1627884,203482,1626153,202355,204020,1627783,201980
21800506,1610612748,1610612761,1035.0,1140.0,1626196,201586,202695,1627884,1626159,1626153,202355,204020,1627783,1627832
21800506,1610612748,1610612761,1140.0,1192.0,1626196,201586,202695,201949,1626159,1626153,202355,204020,1627783,1627832
21800506,1610612748,1610612761,1192.0,1324.0,1626196,201586,202695,201949,1626159,1628384,202355,204020,1626181,1627832
21800506,1610612748,1610612761,1324.0,1342.0,1626196,202328,202695,201949,1626159,1628384,202355,204020,201980,1627832
21800506,1610612748,1610612761,1342.0,1440.0,1626196,202328,202695,201949,1626159,1628384,2548,1628389,201980,1627832
21800506,1610612748,1610612761,1440.0,1754.0,203585,201980,201586,202355,1626159,1627783,201949,1626196,202695,1627832
21800506,1610612748,1610612761,1754.0,1900.0,203585,201980,201586,2548,1626159,1627783,201949,1628389,202695,1627832
21800506,1610612748,1610612761,1900.0,1961.0,204020,201980,201586,2548,1626159,1627783,201949,1628389,202695,1627832
21800506,1610612748,1610612761,1961.0,1970.0,204020,201980,201586,2548,1626196,1627783,201949,1628389,202695,1627832
21800506,1610612748,1610612761,1970.0,2123.1,204020,201980,201586,2548,1626196,1628384,201949,1628389,202695,1627832
21800506,1610612748,1610612761,2123.1,2160.0,204020,1627783,1626153,2548,1626196,1628384,203482,1628389,1626181,1627832
21800506,1610612748,1610612761,2160.0,2242.0,1626196,1626181,1627832,2548,203482,1628384,204020,1628389,1626153,1627783
21800506,1610612748,1610612761,2242.0,2340.0,1626196,1626181,1627832,2548,203482,1628384,204020,202355,1626153,1627783
21800506,1610612748,1610612761,2340.0,2433.0,1626196,1626181,202328,2548,203482,1628384,204020,202355,1626153,1627783
21800506,1610612748,1610612761,2433.0,2497.0,1626196,1626181,202328,1626159,203482,1628384,204020,202355,1626153,1627783
21800506,1610612748,1610612761,2497.0,2602.0,1626196,1627832,202328,1626159,203482,1628384,204020,202355,202695,201980
21800506,1610612748,1610612761,2602.0,2768.0,1626196,1627832,1627783,1626159,201949,201586,204020,202355,202695,201980
21800506,1610612748,1610612761,2768.0,2880.0,1626196,1627832,1627783,1626159,201949,201586,2548,202355,202695,201980
21800505,1610612751,1610612766,0.0,317.0,1628386,202689,203469,1626178,1629066,203087,1626156,203925,101107,201587
21800505,1610612751,1610612766,317.0,521.0,1628386,202689,203469,1626178,1629066,203087,203915,203925,101107,201587
21800505,1610612751,1610612766,521.0,717.1,201162,2225,1626195,1626156,202334,203087,203915,201960,1628970,203077
21800505,1610612751,1610612766,717.1,720.0,201162,2225,201587,1626156,202334,203087,203915,201960,1628970,203077
21800505,1610612751,1610612766,720.0,891.0,202334,1628970,1626195,1626156,201960,2225,201162,203915,203077,1628370
21800505,1610612751,1610612766,891.0,994.0,202334,1628970,101107,1626156,201960,2225,201162,1629066,203077,1628370
21800505,1610612751,1610612766,994.0,1025.0,202334,1628970,101107,1626156,201960,202689,201162,1629066,203077,1628370
21800505,1610612751,1610612766,1025.0,1109.0,202334,203469,101107,1626156,201960,202689,201162,1629066,201587,1628370
21800505,1610612751,1610612766,1109.0,1292.0,1626178,203469,101107,203925,203915,202689,1628386,1629066,201587,203087
21800505,1610612751,1610612766,1292.0,1435.7,1626178,203469,101107,203925,203915,202689,1628386,201960,201587,203087
21800505,1610612751,1610612766,1435.7,1440.0,201162,203077,101107,203925,203915,202689,1628386,201960,201587,203087
21800505,1610612751,1610612766,1440.0,1643.0,1626178,203087,203469,1629066,1626156,202689,1628386,203925,101107,201587
21800505,1610612751,1610612766,1643.0,1762.0,1626178,203087,203469,201960,1626156,202689,1628386,203925,101107,201587
