game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40600212,146,PT07M28.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,Varejao REBOUND (Off:3 Def:1),Rebound,Unknown,0,141,992.0
40600212,147,PT07M28.00S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,,,0,v,Nachbar P.FOUL (P1.T2),Foul,Personal,0,142,992.0
40600212,148,PT07M28.00S,2,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,h,SUB: Gooden FOR Varejao,Substitution,,0,143,992.0
40600212,149,PT07M11.00S,2,1610612739,CLE,727,Snow,E. Snow,-143,94,17,Made,1,37.0,35.0,72,h,Snow 17' Jump Shot (2 PTS) (Hughes 1 AST),Made Shot,Jump Shot,0,144,1009.0
40600212,150,PT06M51.00S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,-230,54,24,Missed,1,,,0,v,MISS Nachbar 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,145,1029.0
40600212,151,PT06M49.00S,2,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,,,0,h,Hughes REBOUND (Off:0 Def:1),Rebound,Unknown,0,146,1031.0
40600212,152,PT06M34.00S,2,1610612739,CLE,727,Snow,E. Snow,-20,17,3,Missed,1,,,0,h,MISS Snow 3' Layup,Missed Shot,Layup Shot,0,147,1046.0
40600212,153,PT06M33.00S,2,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,,,0,h,Gooden REBOUND (Off:1 Def:3),Rebound,Unknown,0,148,1047.0
40600212,154,PT06M32.00S,2,1610612739,CLE,2400,Gooden,D. Gooden,3,-13,1,Made,1,39.0,35.0,74,h,Gooden 1' Layup (4 PTS),Made Shot,Layup Shot,0,149,1048.0
40600212,155,PT06M13.00S,2,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,Kidd Bad Pass Turnover (P3.T6),Turnover,Bad Pass,0,150,1067.0
40600212,156,PT05M55.00S,2,1610612739,CLE,200789,Gibson,D. Gibson,235,91,25,Missed,1,,,0,h,MISS Gibson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,151,1085.0
40600212,158,PT05M52.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:2 Def:1),Rebound,Unknown,0,152,1088.0
40600212,157,PT05M52.00S,2,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,3,-5,1,Missed,1,,,0,h,MISS Ilgauskas 1' Tip Shot,Missed Shot,Tip Shot,0,153,1088.0
40600212,159,PT05M49.00S,2,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,,,0,h,Gooden REBOUND (Off:2 Def:3),Rebound,Unknown,0,154,1091.0
40600212,160,PT05M41.00S,2,1610612739,CLE,2400,Gooden,D. Gooden,-16,0,2,Missed,1,,,0,h,MISS Gooden 2' Layup,Missed Shot,Layup Shot,0,155,1099.0
40600212,161,PT05M39.00S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,,,0,v,Nachbar REBOUND (Off:0 Def:2),Rebound,Unknown,0,156,1101.0
40600212,162,PT05M32.00S,2,1610612751,NJN,1630,Moore,M. Moore,3,2,0,Made,1,39.0,37.0,76,v,Moore Layup (8 PTS) (Carter 3 AST),Made Shot,Layup Shot,0,157,1108.0
40600212,165,PT05M32.00S,2,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,,,0,h,Gibson S.FOUL (P1.T2),Foul,Shooting,0,158,1108.0
40600212,166,PT05M32.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,159,1108.0
40600212,168,PT05M32.00S,2,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,,,0,v,SUB: Collins FOR Nachbar,Substitution,,0,160,1108.0
40600212,169,PT05M32.00S,2,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,,,0,h,SUB: Pavlovic FOR Snow,Substitution,,0,161,1108.0
40600212,170,PT05M32.00S,2,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,,,0,h,SUB: James FOR Gibson,Substitution,,0,162,1108.0
40600212,171,PT05M32.00S,2,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,,,0,v,MISS Moore Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,163,1108.0
