game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42100156,1610612750,1610612763,386.0,528.0,1626157,1626156,201976,1630183,1630162,1630217,1629634,1629630,203937,1628415
42100156,1610612750,1610612763,528.0,637.0,1626157,1626156,1627736,1630183,1630162,1626145,1629634,1629630,203937,1628415
42100156,1610612750,1610612763,637.0,713.6,1626157,1629162,1627736,1630183,1630162,1626145,1629634,1629630,1628991,1630217
42100156,1610612750,1610612763,713.6,720.0,1629020,1629162,1627736,1630183,1630162,1626145,1629634,1629630,1628991,1630217
42100156,1610612750,1610612763,720.0,962.0,202328,1627736,1630162,1630183,1629162,1630217,1628991,1629634,1629723,1626145
42100156,1610612750,1610612763,962.0,1034.0,202328,1627736,201976,1630183,1629162,1630217,1628991,1629634,1629723,1626145
42100156,1610612750,1610612763,1034.0,1130.0,1626157,1626156,201976,1630183,1629162,1630214,1628991,1628415,1629630,1626145
42100156,1610612750,1610612763,1130.0,1228.0,1626157,1626156,201976,1630162,1629162,1630217,203937,1628415,1629630,1629634
42100156,1610612750,1610612763,1228.0,1278.0,1626157,1626156,201976,1630162,1629162,1630217,1626145,1628415,1629630,1629634
42100156,1610612750,1610612763,1278.0,1356.0,1626157,1626156,201976,1630162,1630183,1630217,1626145,1628415,1629630,1629634
42100156,1610612750,1610612763,1356.0,1410.6,1626157,1626156,201976,1630162,1630183,1630217,1628991,1628415,1629630,1629634
42100156,1610612750,1610612763,1410.6,1440.0,1626157,1626156,201976,1630162,1630183,1630217,1628991,1628415,1629630,1626145
42100156,1610612750,1610612763,1440.0,1647.0,1626156,1626157,1629020,1630162,201976,1630214,1629630,1628415,1628991,1630217
42100156,1610612750,1610612763,1647.0,1779.0,1626156,1626157,1629020,1630162,201976,1629634,1629630,1628415,1628991,1630217
42100156,1610612750,1610612763,1779.0,1795.0,1626156,1626157,1630183,1630162,201976,1629634,1629630,1628415,1628991,1630217
42100156,1610612750,1610612763,1795.0,1862.0,1626156,1626157,1630183,1630162,201976,1629634,1629630,1628415,203937,1630217
42100156,1610612750,1610612763,1862.0,1982.0,1629162,1626157,1630183,1630162,201976,1629634,1629630,1628415,203937,1630217
42100156,1610612750,1610612763,1982.0,2049.0,1629162,1626157,1630183,1630162,1627736,1629634,1629630,1628415,203937,1626145
42100156,1610612750,1610612763,2049.0,2160.0,1629162,202328,1630183,1630162,1627736,1629634,1629723,1630217,1628991,1626145
42100156,1610612750,1610612763,2160.0,2330.0,1626157,1627736,201976,1629162,1630183,1629634,1628991,1629723,1630217,1626145
42100156,1610612750,1610612763,2330.0,2418.0,1626157,1627736,201976,1629162,1630183,1628415,1628991,1629630,1630217,1626145
42100156,1610612750,1610612763,2418.0,2494.0,1626157,1630162,201976,1626156,1630183,1628415,1628991,1629630,1630217,1626145
42100156,1610612750,1610612763,2494.0,2587.0,1626157,1630162,201976,1626156,1630183,1628415,1628991,1629630,1630217,1629634
42100156,1610612750,1610612763,2587.0,2855.6,1626157,1630162,201976,1629162,1630183,1626145,1628991,1629630,1630217,1629634
42100156,1610612750,1610612763,2855.6,2859.3,1629020,1630162,201976,1629162,1630183,1626145,1628991,1629630,1630217,203937
42100156,1610612750,1610612763,2859.3,2859.3,1626157,1630162,201976,1629162,202328,1626145,1628991,1629630,1630217,1629634
42100156,1610612750,1610612763,2859.3,2864.1,1626157,1630162,201976,1629162,1630183,203937,1628991,1629630,1630217,1629634
42100156,1610612750,1610612763,2864.1,2871.7,1626157,1630162,1627736,1629162,1630183,203937,1628991,1629630,1630217,1629634
42100156,1610612750,1610612763,2871.7,2873.8,1626157,1630162,1627736,1629162,1630183,203937,1628991,1629630,1630217,1626145
42100156,1610612750,1610612763,2873.8,2880.0,1626157,1630162,1627736,1629162,1630183,203937,1628991,1629630,1630217,1629634
42100231,1610612763,1610612744,0.0,330.0,1628991,1629630,1628415,1630217,1630214,203952,203110,202691,201939,1627780
42100231,1610612763,1610612744,330.0,383.0,203937,1629630,1628415,1630217,1630214,203952,203110,203490,201939,1629673
42100231,1610612763,1610612744,383.0,557.0,203937,1629630,1628415,1629634,1629001,203952,203110,203490,201939,1629673
42100231,1610612763,1610612744,557.0,720.0,203937,1629630,1628415,1629634,1629001,202691,1626172,203490,201939,1629673
42100231,1610612763,1610612744,720.0,805.0,1628991,1629723,1626145,1630217,1629634,1626172,203490,202691,1629673,1627780
42100231,1610612763,1610612744,805.0,898.0,1628991,1629723,1626145,1630217,1629634,1626172,203490,203952,1629673,1627780
42100231,1610612763,1610612744,898.0,951.0,1628991,1629723,1626145,1630217,1629634,203110,203490,203952,1629673,1627814
42100231,1610612763,1610612744,951.0,1030.0,203937,1629723,1626145,1630217,1629634,203110,203490,203952,1629673,1627814
42100231,1610612763,1610612744,1030.0,1102.0,203937,1629001,1626145,1630217,1629634,203110,1630228,203952,201939,1627814
42100231,1610612763,1610612744,1102.0,1240.0,203937,1629001,1629630,1628415,1630214,203110,1630228,203952,201939,1629673
42100231,1610612763,1610612744,1240.0,1271.0,1628991,1629001,1629630,1628415,1630214,203110,1630228,203952,201939,1629673
42100231,1610612763,1610612744,1271.0,1346.0,1628991,1629001,1629630,1629634,1630217,203110,1630228,203952,201939,1629673
42100231,1610612763,1610612744,1346.0,1362.0,203937,1629001,1629630,1629634,1630217,203110,1630228,203952,201939,1629673
42100231,1610612763,1610612744,1362.0,1440.0,203937,1629001,1629630,1629634,1630217,203490,1630228,203952,201939,1629673
42100231,1610612763,1610612744,1440.0,1673.0,1628991,1630217,1630214,1629630,1628415,1629673,202691,1626172,201939,203952
42100231,1610612763,1610612744,1673.0,1798.0,1628991,1630217,1629634,1629630,1628415,1629673,202691,1626172,201939,203952
42100231,1610612763,1610612744,1798.0,1905.0,1628991,1630217,1629634,1629630,1629001,1629673,202691,1626172,201939,203952
42100231,1610612763,1610612744,1905.0,2007.0,1628991,1630217,1629634,1629630,1629001,1629673,1627780,1626172,201939,203952
42100231,1610612763,1610612744,2007.0,2054.0,1628991,1630217,1629634,1629630,1629001,203490,1627780,1626172,201939,202691
42100231,1610612763,1610612744,2054.0,2097.0,1626145,1630217,1629634,203937,1629001,203490,1627780,1630228,201939,202691
42100231,1610612763,1610612744,2097.0,2160.0,1626145,1629723,1629634,203937,1629001,203490,1627780,1630228,1629673,202691
42100231,1610612763,1610612744,2160.0,2243.0,1628415,203937,1629723,1626145,1629634,1627780,1629673,202691,1630228,203490
42100231,1610612763,1610612744,2243.0,2312.0,1629630,203937,1629723,1626145,1629634,1627780,1629673,202691,1630228,203490
42100231,1610612763,1610612744,2312.0,2392.0,1629630,203937,1628991,1626145,1629001,1627780,1629673,202691,1630228,203490
42100231,1610612763,1610612744,2392.0,2437.0,1629630,1630217,1628991,1628415,1629001,1627780,1629673,202691,1630228,203490
42100231,1610612763,1610612744,2437.0,2572.0,1629630,1630217,1628991,1628415,1629001,1627780,201939,202691,1630228,203490
42100231,1610612763,1610612744,2572.0,2654.0,1629630,1629634,1628991,1628415,1629001,1627780,201939,1629673,1626172,203952
42100231,1610612763,1610612744,2654.0,2695.0,1629630,1629634,1628991,1628415,1629001,202691,201939,1629673,1626172,203952
42100231,1610612763,1610612744,2695.0,2741.0,1629630,1629634,1628991,1628415,1630217,202691,201939,1629673,1626172,203952
42100231,1610612763,1610612744,2741.0,2868.8,1629630,1629634,1628991,1628415,1630217,202691,201939,1629673,1627780,203952
42100231,1610612763,1610612744,2868.8,2873.3,1629630,1629634,1628991,1628415,1629001,202691,201939,1629673,203490,1627814
42100231,1610612763,1610612744,2873.3,2875.2,1629630,1629634,1628991,1628415,1629001,202691,201939,1629673,1627780,203952
42100231,1610612763,1610612744,2875.2,2876.4,1629630,1629634,1628991,1628415,1629001,202691,203490,1629673,1627780,203952
