game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200142,1610612758,1610612751,480.0,577.0,201574,201936,202326,2422,201166,201572,201228,2743,711,101114
21200142,1610612758,1610612751,577.0,583.0,203080,101236,201977,2422,201166,201572,201228,2501,711,101114
21200142,1610612758,1610612751,583.0,624.0,203080,101236,201977,2422,202690,101154,201228,2501,711,101114
21200142,1610612758,1610612751,624.0,683.6,203080,101236,201977,201949,202690,101154,201228,2501,711,101114
21200142,1610612758,1610612751,683.6,720.0,203080,101236,201977,201949,202690,101154,201228,2501,711,2207
21200142,1610612758,1610612751,720.0,858.0,201977,203080,201949,101236,202690,2207,711,101154,201228,2501
21200142,1610612758,1610612751,858.0,895.0,201977,203080,201949,101236,202690,2207,2222,101154,201228,2501
21200142,1610612758,1610612751,895.0,1004.0,201977,201574,201949,101236,202690,2207,2222,101154,201228,2501
21200142,1610612758,1610612751,1004.0,1198.0,201977,201574,201949,202326,202690,2207,2222,101154,201228,2501
21200142,1610612758,1610612751,1198.0,1246.0,201977,201574,201936,202326,201166,2207,101114,101154,711,2501
21200142,1610612758,1610612751,1246.0,1291.0,201977,201574,201936,202326,201166,2207,101114,201572,711,2743
21200142,1610612758,1610612751,1291.0,1412.7,201977,201574,201936,202326,201166,202705,101114,201572,711,2743
21200142,1610612758,1610612751,1412.7,1431.1,201977,201574,201936,202326,2422,202705,101114,201572,711,2743
21200142,1610612758,1610612751,1431.1,1440.0,201977,201574,201936,202326,2422,202705,101114,2501,2222,2743
21200142,1610612758,1610612751,1440.0,1607.0,201936,202326,201574,201166,2422,201572,101114,2743,2207,2222
21200142,1610612758,1610612751,1607.0,1692.0,201936,202326,203080,201166,2422,201572,101114,2743,2207,2222
21200142,1610612758,1610612751,1692.0,1789.0,201936,202326,203080,202738,2422,201572,101114,2743,2207,2222
21200142,1610612758,1610612751,1789.0,1877.0,201936,202326,203080,202738,2422,201572,101114,2501,2207,201228
21200142,1610612758,1610612751,1877.0,1943.0,201936,202326,203080,202738,2422,101154,101114,2501,2207,201228
21200142,1610612758,1610612751,1943.0,2011.0,201936,202326,203080,202738,2422,101154,101114,2501,2222,201228
21200142,1610612758,1610612751,2011.0,2082.0,201936,202326,203080,202738,2422,101154,711,2501,2222,201228
21200142,1610612758,1610612751,2082.0,2099.0,201936,101236,203080,202738,2422,101154,711,2501,2222,201228
21200142,1610612758,1610612751,2099.0,2149.8,201936,101236,203080,202738,201949,101154,711,2501,2222,201228
21200142,1610612758,1610612751,2149.8,2158.7,201936,101236,202690,202738,201949,101154,711,2501,2222,201228
21200142,1610612758,1610612751,2158.7,2158.7,201936,101236,202690,202738,201949,101154,2207,2501,2222,201228
21200142,1610612758,1610612751,2158.7,2160.0,201936,101236,202690,202738,201949,101114,2207,2501,2222,201572
21200142,1610612758,1610612751,2160.0,2286.0,201977,203080,101236,202738,201949,2501,2222,711,201228,101154
21200142,1610612758,1610612751,2286.0,2320.0,201977,203080,101236,202738,201949,2501,2207,202705,201228,101154
21200142,1610612758,1610612751,2320.0,2383.0,201977,203080,101236,202738,201949,2743,2207,202705,201228,101154
21200142,1610612758,1610612751,2383.0,2471.0,201977,203080,101236,202738,201949,2743,2207,202705,101114,201572
21200142,1610612758,1610612751,2471.0,2495.0,201977,202326,101236,202738,201949,2743,2207,202705,101114,201572
21200142,1610612758,1610612751,2495.0,2525.0,201977,202326,101236,201166,201949,2743,2207,202705,101114,201572
21200142,1610612758,1610612751,2525.0,2759.0,201977,202326,201936,2422,201574,2743,2207,202705,101114,201572
21200142,1610612758,1610612751,2759.0,2841.1,201977,202326,201936,2422,201574,2501,2207,202705,101114,201572
21200142,1610612758,1610612751,2841.1,2842.5,201977,202326,201936,2422,202738,201228,2207,711,101114,201572
21200142,1610612758,1610612751,2842.5,2856.5,201977,202326,201936,2422,202738,201228,2207,202705,101114,201572
21200142,1610612758,1610612751,2856.5,2880.0,201977,202326,201936,2422,202738,201228,2207,202705,203116,2501
21200144,1610612765,1610612738,0.0,272.0,202328,2419,202713,202688,101131,1891,200765,708,1718,101138
21200144,1610612765,1610612738,272.0,387.0,202328,2419,202713,202688,101131,1891,200765,2404,1718,101138
21200144,1610612765,1610612738,387.0,425.0,202328,2419,202713,101198,101131,1891,200765,2404,1718,101138
21200144,1610612765,1610612738,425.0,474.0,202328,2419,202713,101198,101131,1891,200765,2404,1718,203096
21200144,1610612765,1610612738,474.0,649.0,202328,2419,201155,101198,101131,201584,200765,2404,201145,203096
21200144,1610612765,1610612738,649.0,680.3,202328,1894,201155,101198,101131,201584,200765,2404,201145,203096
21200144,1610612765,1610612738,680.3,720.0,202328,1894,201155,101198,101131,201584,2571,2404,201145,203096
21200144,1610612765,1610612738,720.0,925.0,1894,201155,201973,101198,203083,708,2571,201584,201145,203096
21200144,1610612765,1610612738,925.0,977.0,1894,201155,201973,202688,203083,708,2571,201584,201145,203096
21200144,1610612765,1610612738,977.0,1050.0,1894,201155,201973,202688,203083,708,200765,201584,201145,1718
21200144,1610612765,1610612738,1050.0,1064.0,1894,202713,201973,202688,203083,708,200765,201584,201145,1718
21200144,1610612765,1610612738,1064.0,1108.0,1894,202713,201973,202688,203083,708,200765,1891,201145,1718
