game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100116,496,PT02M15.00S,3,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:1 Def:1),Rebound,Unknown,1,366,2025.0
22100116,497,PT02M15.00S,3,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White Personal Take Foul (P2.T2) (E.Lewis),Foul,Personal Take,1,367,2025.0
22100116,499,PT02M15.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Murray FOR Johnson,Substitution,,0,368,2025.0
22100116,500,PT02M15.00S,3,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Bates-Diop FOR White,Substitution,,0,369,2025.0
22100116,501,PT02M15.00S,3,1610612742,DAL,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Brunson FOR Cauley-Stein,Substitution,,0,370,2025.0
22100116,502,PT02M15.00S,3,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,v,SUB: Marjanovic FOR Doncic,Substitution,,0,371,2025.0
22100116,507,PT02M02.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,-51,23,6,Missed,1,,,0,v,MISS Brunson 6' Layup,Missed Shot,Layup Shot,1,372,2038.0
22100116,507,PT02M02.00S,3,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks BLOCK (3 BLK),,,1,373,2038.0
22100116,508,PT02M01.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:1 Def:5),Rebound,Unknown,1,374,2039.0
22100116,510,PT02M01.00S,3,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,-25,26,4,Made,1,83.0,76.0,159,v,Marjanovic 4' Layup (11 PTS) (Brunson 3 AST),Made Shot,Layup Shot,1,375,2039.0
22100116,512,PT02M01.00S,3,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P2.T3) (E.Lewis),Foul,Shooting,1,376,2039.0
22100116,514,PT02M01.00S,3,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,v,MISS Marjanovic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,377,2039.0
22100116,515,PT01M50.00S,3,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina REBOUND (Off:2 Def:1),Rebound,Unknown,1,378,2050.0
22100116,516,PT01M48.00S,3,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P3.T4) (C.Washington),Foul,Shooting,1,379,2052.0
22100116,518,PT01M48.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,83.0,77.0,160,v,Brunson Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,380,2052.0
22100116,731,PT01M48.00S,3,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Lane,Violation,Lane,0,381,2052.0
22100116,519,PT01M48.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,83.0,78.0,161,v,Brunson Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,382,2052.0
22100116,520,PT01M36.00S,3,1610612759,SAS,1627749,Murray,D. Murray,-62,114,13,Missed,1,,,0,h,MISS Murray 13' Layup,Missed Shot,Layup Shot,1,383,2064.0
22100116,521,PT01M33.00S,3,1610612742,DAL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,S. Brown REBOUND (Off:1 Def:3),Rebound,Unknown,1,384,2067.0
22100116,522,PT01M25.00S,3,1610612742,DAL,1628973,Brunson,J. Brunson,56,125,14,Made,1,83.0,80.0,163,v,Brunson 14' Cutting Layup Shot (17 PTS) (S. Brown 2 AST),Made Shot,Cutting Layup Shot,1,385,2075.0
22100116,524,PT01M15.00S,3,1610612759,SAS,1629234,Eubanks,D. Eubanks,-10,80,8,Missed,1,,,0,h,MISS Eubanks 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,386,2085.0
22100116,525,PT01M15.00S,3,1610612742,DAL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,S. Brown REBOUND (Off:1 Def:4),Rebound,Unknown,1,387,2085.0
22100116,526,PT01M08.00S,3,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,60,34,7,Missed,1,,,0,v,MISS Hardaway Jr. 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,388,2092.0
22100116,527,PT01M01.00S,3,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,v,Marjanovic REBOUND (Off:2 Def:2),Rebound,Unknown,1,389,2099.0
22100116,528,PT01M01.00S,3,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,0,0,0,Missed,1,,,0,v,MISS Marjanovic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,390,2099.0
22100116,529,PT01M00.00S,3,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,Bates-Diop REBOUND (Off:0 Def:2),Rebound,Unknown,1,391,2100.0
