game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20600752,1610612749,1610612743,1359.0,1440.0,2059,1863,2581,2747,101106,2294,2590,1730,2403,2546
20600752,1610612749,1610612743,1440.0,1801.0,2059,2294,2403,2546,2590,101111,101106,1739,2581,101132
20600752,1610612749,1610612743,1801.0,2048.0,2501,2294,2403,2546,2590,101111,101106,1739,2581,101132
20600752,1610612749,1610612743,2048.0,2160.0,2501,2294,2747,2546,1863,101111,1730,1739,2581,2059
20600752,1610612749,1610612743,2160.0,2291.0,2501,2294,2747,2546,1730,101141,1863,1739,2059,2581
20600752,1610612749,1610612743,2291.0,2411.0,2501,2590,2747,2546,1730,101141,1863,101106,2059,2581
20600752,1610612749,1610612743,2411.0,2469.0,2501,2590,2747,2546,1730,1739,1863,101106,2403,2581
20600752,1610612749,1610612743,2469.0,2573.0,2501,2590,2747,2546,1730,1739,1863,2294,2403,2581
20600752,1610612749,1610612743,2573.0,2845.0,2059,2590,2747,2546,1730,1739,1863,2294,2403,2581
20600752,1610612749,1610612743,2845.0,2845.0,2059,2590,200821,2546,1730,1739,1863,2294,2403,2581
20600752,1610612749,1610612743,2845.0,2845.0,2059,2590,200821,2546,1730,1739,101106,2294,2403,2581
20600752,1610612749,1610612743,2845.0,2853.1,2059,2590,200821,2546,1730,1739,1863,2294,2403,2581
20600752,1610612749,1610612743,2853.1,2860.1,2059,2590,200821,2546,1730,101141,1863,2294,2403,2581
20600752,1610612749,1610612743,2860.1,2880.0,2059,2590,200821,2546,1730,101106,1863,2294,2403,2581
20600751,1610612740,1610612763,0.0,91.0,200752,2199,2200,2034,2046,2561,101108,2484,101160,757
20600751,1610612740,1610612763,91.0,289.0,200752,2199,2200,2034,2046,2561,101108,2484,2031,757
20600751,1610612740,1610612763,289.0,309.0,2563,2199,2200,2034,2046,2561,101108,2484,2031,1088
20600751,1610612740,1610612763,309.0,379.0,2563,2199,2200,2034,2046,2561,101108,2484,101124,1088
20600751,1610612740,1610612763,379.0,394.0,2563,2199,2200,2034,2046,2561,101108,2484,101124,2454
20600751,1610612740,1610612763,394.0,483.0,2563,2199,2200,2034,2046,2561,101108,1517,101124,2454
20600751,1610612740,1610612763,483.0,509.0,200752,2199,2200,2034,2046,2669,101108,1517,101124,2454
20600751,1610612740,1610612763,509.0,645.0,200752,2199,2200,2034,2046,2669,101108,1517,101124,757
20600751,1610612740,1610612763,645.0,690.5,200814,2199,2200,2034,2046,2669,101108,1517,200792,757
20600751,1610612740,1610612763,690.5,720.0,200814,2199,2200,200752,2046,2669,101108,1517,200792,757
20600751,1610612740,1610612763,720.0,917.0,200752,2669,200792,757,200756,1517,2446,2457,2200,200814
20600751,1610612740,1610612763,917.0,943.0,200752,2669,200792,757,200756,1517,2446,2457,101124,2563
20600751,1610612740,1610612763,943.0,1031.0,2034,2561,101160,757,200756,1517,2446,2457,101124,200792
