game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200358,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
22200358,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Ayton: Tip to Payne,Jump Ball,,1,2
22200358,7,PT11M43.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,2,-3,0,Made,1,0.0,2.0,2,v,Ayton Alley Oop Layup (2 PTS) (Bridges 1 AST),Made Shot,Alley Oop Layup shot,1,3
22200358,9,PT11M18.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,-56,178,19,Missed,1,,,0,h,MISS Doncic 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,4
22200358,10,PT11M16.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,5
22200358,11,PT11M13.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-137,197,24,Missed,1,,,0,h,MISS Hardaway Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
22200358,12,PT11M13.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22200358,14,PT10M59.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,232,13,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,8
22200358,15,PT10M57.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22200358,16,PT10M49.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,9,83,8,Made,1,2.0,2.0,4,h,Doncic 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,10
22200358,17,PT10M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,11
22200358,19,PT10M49.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,3.0,2.0,5,h,Doncic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,12
22200358,20,PT10M37.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-224,-8,0,Made,1,3.0,5.0,8,v,Bridges 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,13
22200358,22,PT10M20.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,113,237,26,Made,1,6.0,5.0,11,h,Finney-Smith 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,14
22200358,24,PT10M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,1,10,1,Made,1,6.0,7.0,13,v,Ayton 1' Dunk (4 PTS) (Payne 1 AST),Made Shot,Dunk Shot,1,15
22200358,26,PT09M49.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-102,162,19,Made,1,8.0,7.0,15,h,Hardaway Jr. 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,16
22200358,27,PT09M40.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,17
22200358,29,PT09M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-33,42,5,Missed,1,,,0,v,MISS Booker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,18
22200358,29,PT09M36.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic BLOCK (1 BLK),,,1,19
22200358,31,PT09M36.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,20
22200358,33,PT09M29.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Traveling Turnover (P1.T1),Turnover,Traveling,1,21
22200358,34,PT09M17.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,-2,10,1,Made,1,10.0,7.0,17,h,Doncic 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,22
22200358,35,PT09M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-9,236,24,Missed,1,,,0,v,MISS Booker 24' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,23
22200358,36,PT09M02.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright REBOUND (Off:1 Def:0),Rebound,Unknown,1,24
22200358,37,PT08M57.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-227,-11,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,25
22200358,38,PT08M55.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,26
22200358,39,PT08M40.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,70,239,25,Missed,1,,,0,h,MISS Dinwiddie 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,27
22200358,40,PT08M38.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:2 Def:1),Rebound,Unknown,1,28
22200358,41,PT08M36.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,29
22200358,43,PT08M16.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,30
22200358,45,PT08M16.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,MISS Ayton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,31
22200358,46,PT08M16.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,32
