game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41600134,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:12 PM EST),period,start,0,1
41600134,1,PT12M00.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Jump Ball Howard vs. Gortat: Tip to Schroder,Jump Ball,,1,2
41600134,2,PT11M36.00S,1,1610612737,ATL,1627752,Prince,T. Prince,30,11,3,Made,1,2.0,0.0,2,h,Prince 3' Driving Layup (2 PTS) (Howard 1 AST),Made Shot,Driving Layup Shot,1,3
41600134,3,PT11M14.00S,1,1610612764,WAS,202693,Morris,M. Morris,-1,247,25,Missed,1,0.0,0.0,0,v,MISS Mark Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
41600134,4,PT11M13.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Rebound,Rebound,Unknown,0,5
41600134,5,PT10M58.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,-43,115,12,Missed,1,0.0,0.0,0,h,MISS Schroder 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,6
41600134,6,PT10M57.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,0.0,0.0,0,v,Mark Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
41600134,7,PT10M52.00S,1,1610612764,WAS,202322,Wall,J. Wall,114,146,19,Made,1,2.0,2.0,4,v,Wall 19' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,8
41600134,8,PT10M37.00S,1,1610612737,ATL,203501,Hardaway Jr.,T. Hardaway Jr.,-145,203,25,Made,1,5.0,2.0,7,h,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Millsap 1 AST),Made Shot,Jump Shot,1,9
41600134,9,PT10M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,-125,208,24,Missed,1,0.0,0.0,0,v,MISS Beal 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,10
41600134,10,PT10M27.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
41600134,11,PT10M13.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,9,116,12,Missed,1,0.0,0.0,0,h,MISS Millsap 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,12
41600134,12,PT10M11.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,0.0,0.0,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
41600134,13,PT10M05.00S,1,1610612764,WAS,202693,Morris,M. Morris,-2,8,1,Missed,1,0.0,0.0,0,v,MISS Mark Morris 1' Layup,Missed Shot,Layup Shot,1,14
41600134,14,PT10M03.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,15
41600134,15,PT10M03.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,0.0,0.0,0,h,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,16
41600134,16,PT09M59.00S,1,1610612764,WAS,203078,Beal,B. Beal,-212,141,25,Missed,1,0.0,0.0,0,v,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
41600134,17,PT09M58.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
41600134,18,PT09M50.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,-9,3,1,Missed,1,0.0,0.0,0,h,MISS Schroder 1' Driving Layup,Missed Shot,Driving Layup Shot,1,19
41600134,18,PT09M50.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,0.0,0.0,0,v,Porter Jr. BLOCK (1 BLK),,,1,20
41600134,19,PT09M48.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
41600134,20,PT09M42.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,153,203,25,Made,1,5.0,5.0,10,v,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,22
41600134,22,PT09M25.00S,1,1610612737,ATL,1627752,Prince,T. Prince,6,154,15,Made,1,7.0,5.0,12,h,Prince 15' Pullup Jump Shot (4 PTS) (Schroder 1 AST),Made Shot,Pullup Jump shot,1,23
41600134,23,PT09M10.00S,1,1610612764,WAS,203078,Beal,B. Beal,20,7,2,Made,1,7.0,7.0,14,v,Beal 2' Driving Layup (2 PTS) (Mark Morris 1 AST),Made Shot,Driving Layup Shot,1,24
41600134,24,PT08M53.00S,1,1610612737,ATL,2730,Howard,D. Howard,-14,11,2,Missed,1,0.0,0.0,0,h,MISS Howard 2' Layup,Missed Shot,Layup Shot,1,25
41600134,24,PT08M53.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat BLOCK (1 BLK),,,1,26
41600134,25,PT08M53.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Rebound,Rebound,Unknown,0,27
41600134,26,PT08M46.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,-92,228,25,Made,1,10.0,7.0,17,h,Millsap 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,28
41600134,27,PT08M35.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-228,0,0,Missed,1,0.0,0.0,0,v,MISS Porter Jr.  3PT Jump Shot,Missed Shot,Jump Shot,1,29
41600134,28,PT08M33.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat REBOUND (Off:1 Def:1),Rebound,Unknown,1,30
41600134,29,PT08M30.00S,1,1610612764,WAS,203078,Beal,B. Beal,2,151,15,Made,1,10.0,9.0,19,v,Beal 15' Jump Shot (4 PTS) (Gortat 1 AST),Made Shot,Jump Shot,1,31
41600134,30,PT08M12.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,1,0,Made,1,12.0,9.0,21,h,Howard  Dunk (2 PTS) (Millsap 2 AST),Made Shot,Dunk Shot,1,32
41600134,31,PT07M56.00S,1,1610612764,WAS,202693,Morris,M. Morris,-148,77,17,Missed,1,0.0,0.0,0,v,MISS Mark Morris 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,33
41600134,32,PT07M55.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,h,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,34
41600134,33,PT07M50.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,0.0,0.0,0,v,Mark Morris S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,35
41600134,34,PT07M50.00S,1,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,36
41600134,35,PT07M50.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,13.0,9.0,22,h,Millsap Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,37
41600134,37,PT07M50.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,14.0,9.0,23,h,Millsap Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,38
41600134,39,PT07M28.00S,1,1610612764,WAS,203078,Beal,B. Beal,71,237,25,Made,1,14.0,12.0,26,v,Beal 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,39
41600134,40,PT07M09.00S,1,1610612737,ATL,200794,Millsap,P. Millsap,148,200,25,Missed,1,0.0,0.0,0,h,MISS Millsap 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,40
41600134,42,PT07M07.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,1,41
41600134,41,PT07M07.00S,1,1610612737,ATL,2730,Howard,D. Howard,-9,11,1,Missed,1,0.0,0.0,0,h,MISS Howard 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,42
41600134,43,PT07M05.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:2 Def:2),Rebound,Unknown,1,43
41600134,45,PT07M05.00S,1,1610612737,ATL,2730,Howard,D. Howard,-1,12,1,Missed,1,0.0,0.0,0,h,MISS Howard 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,44
41600134,51,PT07M05.00S,1,1610612737,ATL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:3 Def:2),Rebound,Unknown,1,45
41600134,44,PT07M05.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,0.0,0.0,0,v,Porter Jr. S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,46
