game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22200638,1610612762,1610612753,2560.0,2599.0,1629020,1628976,1629659,1628365,203903,1631094,1630534,1628374,1628964,1630532
22200638,1610612762,1610612753,2599.0,2700.0,1629020,1628976,1629012,1628365,203903,1631094,1630534,1628374,1628964,1630532
22200638,1610612762,1610612753,2700.0,2860.6,1627736,1628976,1629012,1628365,203903,1631094,1631117,1628374,1628964,1630532
22200638,1610612762,1610612753,2860.6,2864.6,1627736,1628976,1629012,1628365,203903,1631094,1630534,1628374,1628964,1630532
22200638,1610612762,1610612753,2864.6,2868.2,1631117,1628976,1629012,1628365,203903,1631094,1630534,1628374,1628964,1630532
22200638,1610612762,1610612753,2868.2,2868.2,1631117,1628976,1629012,1628365,203903,1629021,1630534,1628374,1628964,1630532
22200638,1610612762,1610612753,2868.2,2880.0,1631117,1628976,1629012,1628365,203903,203082,1630534,1628374,1628964,1630532
22200632,1610612765,1610612740,0.0,296.0,203457,203468,1630180,1630530,202711,1630230,1631093,1630165,1630700,202685
22200632,1610612765,1610612740,296.0,511.0,203457,203468,1630180,1630530,202711,1630631,1631093,1630165,1630700,202685
22200632,1610612765,1610612740,511.0,574.0,1630587,203468,1628977,1626204,202711,1630631,202692,1630165,1630700,1629637
22200632,1610612765,1610612740,574.0,720.0,1630587,1628984,1628977,1626204,1628995,1630631,202692,1630165,1630700,1629637
22200632,1610612765,1610612740,720.0,947.0,202692,1626204,1628977,1629637,1631093,1628984,1630587,1628995,1630631,1630230
22200632,1610612765,1610612740,947.0,972.0,202692,1626204,202711,1630530,1631093,1628984,1630587,1628995,1630631,1630230
22200632,1610612765,1610612740,972.0,1021.0,202692,1626204,202711,1630530,1631093,1628984,1630587,1628995,203468,1630230
22200632,1610612765,1610612740,1021.0,1101.0,1630180,202685,202711,1630530,1631093,1630700,1630587,203457,203468,1630230
22200632,1610612765,1610612740,1101.0,1116.0,1630180,202685,202711,1630530,1631093,1630631,1630165,203457,203468,1630230
22200632,1610612765,1610612740,1116.0,1398.8,1630180,202685,202711,1630530,203585,1630631,1630165,203457,203468,1630230
22200632,1610612765,1610612740,1398.8,1425.8,1630180,202685,202711,1630530,203585,1628984,1630165,203457,203468,1629637
