game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41600176,1610612762,1610612746,2733.0,2739.0,200755,202330,201599,201601,202324,201588,101108,2207,203085,204060
41600176,1610612762,1610612746,2739.0,2791.0,200755,202330,201578,201601,202324,201588,101108,2207,203085,204060
41600176,1610612762,1610612746,2791.0,2814.0,200755,202330,201599,201601,202324,201588,101108,2207,203085,204060
41600176,1610612762,1610612746,2814.0,2836.4,101109,202330,201599,201601,202324,201588,101108,2207,203085,204060
41600176,1610612762,1610612746,2836.4,2880.0,200755,202330,201599,2037,202324,201588,101108,2207,203085,204060
41600177,1610612746,1610612762,0.0,183.0,202330,201599,204060,201588,101108,200755,203497,201601,2564,203085
41600177,1610612746,1610612762,183.0,295.0,202330,201599,204060,201588,101108,200755,202324,201601,2564,203085
41600177,1610612746,1610612762,295.0,417.0,202330,201599,204060,201588,101108,200755,202324,1718,2564,203085
41600177,1610612746,1610612762,417.0,484.0,202330,201599,203918,201588,101108,2037,202324,1718,2207,203085
41600177,1610612746,1610612762,484.0,605.0,202330,201599,203918,201588,101108,2037,202324,1718,2207,101109
41600177,1610612746,1610612762,605.0,675.2,202330,201599,203918,203526,101108,2037,202324,1718,2207,101109
41600177,1610612746,1610612762,675.2,700.6,204060,201578,203918,203526,203085,2037,2564,1718,2207,101109
41600177,1610612746,1610612762,700.6,720.0,204060,201578,203918,203526,203085,2037,202324,101108,2207,101109
41600177,1610612746,1610612762,720.0,838.0,203497,203085,203918,2207,201578,2037,204060,1718,202714,101109
41600177,1610612746,1610612762,838.0,913.0,202324,203085,203918,2207,201578,2037,204060,201601,202714,101109
41600177,1610612746,1610612762,913.0,999.0,202324,203085,203957,2207,201599,2037,201588,201601,202330,200755
41600177,1610612746,1610612762,999.0,1126.0,202324,203085,203957,2207,201599,101108,201588,201601,202330,200755
41600177,1610612746,1610612762,1126.0,1181.0,203481,203085,203918,2207,201599,101108,201588,201601,202330,200755
41600177,1610612746,1610612762,1181.0,1302.0,203481,203085,203918,2564,201599,101108,201588,201601,202330,200755
41600177,1610612746,1610612762,1302.0,1440.0,202324,101109,2207,204060,201599,101108,201588,2037,202330,1718
41600177,1610612746,1610612762,1440.0,1532.0,203497,200755,202330,201588,201601,101108,204060,203085,2564,201599
41600177,1610612746,1610612762,1532.0,1612.0,203497,200755,202330,201588,1718,101108,204060,203085,2564,201599
41600177,1610612746,1610612762,1612.0,1652.0,202324,200755,202330,201588,1718,101108,204060,203085,2564,201599
41600177,1610612746,1610612762,1652.0,1706.0,202324,2037,202330,201588,1718,101108,204060,203085,2564,201599
41600177,1610612746,1610612762,1706.0,1833.0,202324,2037,202330,201588,1718,101108,204060,101109,2564,201599
41600177,1610612746,1610612762,1833.0,1848.0,202324,2037,202330,201588,1718,101108,204060,101109,2207,201599
41600177,1610612746,1610612762,1848.0,1918.0,202324,2037,202330,201588,1718,101108,203918,101109,2207,201599
41600177,1610612746,1610612762,1918.0,1987.0,202324,2037,202330,204060,1718,101108,203918,101109,2207,201578
41600177,1610612746,1610612762,1987.0,2160.0,202324,2037,202330,204060,1718,203085,203918,101109,2207,201578
41600177,1610612746,1610612762,2160.0,2190.0,203497,201578,204060,2207,2037,203085,201588,101108,203918,101109
41600177,1610612746,1610612762,2190.0,2223.0,203497,201599,204060,2207,2037,203085,201588,101108,203918,101109
41600177,1610612746,1610612762,2223.0,2255.0,203497,201599,204060,203957,2037,203085,201588,101108,203918,101109
41600177,1610612746,1610612762,2255.0,2353.0,202324,201599,204060,203957,2037,203085,201588,101108,202330,101109
41600177,1610612746,1610612762,2353.0,2480.0,202324,201599,204060,203957,2037,203085,2207,101108,202330,200755
41600177,1610612746,1610612762,2480.0,2556.0,202324,201599,204060,203918,2037,203085,2207,101108,202330,101109
41600177,1610612746,1610612762,2556.0,2589.0,203497,201599,204060,203918,2037,203085,2207,101108,202330,101109
41600177,1610612746,1610612762,2589.0,2666.0,203497,201599,204060,201588,2037,203085,2207,101108,202330,101109
