game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21300445,1610612756,1610612755,1985.0,2053.0,203138,202693,201609,203100,202339,202694,202730,201152,203101,202341
21300445,1610612756,1610612755,2053.0,2146.1,203138,202693,101123,203100,202339,202694,202730,201152,203101,202341
21300445,1610612756,1610612755,2146.1,2160.0,203138,202693,101123,203100,202339,202694,202730,202343,203101,202341
21300445,1610612756,1610612755,2160.0,2262.0,202730,202694,101123,203100,202693,202339,203561,202341,200782,203138
21300445,1610612756,1610612755,2262.0,2360.0,202730,202694,101123,203100,202693,202339,203561,202341,200782,202343
21300445,1610612756,1610612755,2360.0,2408.0,201150,202694,101123,203100,202693,201609,201152,202341,200782,202343
21300445,1610612756,1610612755,2408.0,2533.0,201150,202694,101123,203100,101112,201609,201152,203487,200782,202343
21300445,1610612756,1610612755,2533.0,2653.0,201150,202694,101123,203100,101112,201609,201152,203487,200782,203138
21300445,1610612756,1610612755,2653.0,2833.0,201150,202694,203101,203100,202339,201609,201152,203487,200782,203138
21300445,1610612756,1610612755,2833.0,2880.0,202343,202694,203101,203100,202339,201609,203561,202730,200782,203138
21300442,1610612745,1610612740,0.0,374.0,202329,2730,201935,201583,202718,203093,203076,201950,202391,203148
21300442,1610612745,1610612740,374.0,503.0,202329,2730,201935,201583,202718,203093,203076,201950,202391,201936
21300442,1610612745,1610612740,503.0,539.0,202329,2730,201935,201582,202718,201956,203076,201950,202391,201936
21300442,1610612745,1610612740,539.0,579.0,203121,2730,201935,201582,202718,201956,203076,201950,201166,201936
21300442,1610612745,1610612740,579.0,720.0,203121,2730,201935,201582,202718,201956,203076,203148,201166,201936
21300442,1610612745,1610612740,720.0,750.0,201936,101128,201166,201583,201956,202700,203121,201160,201935,203148
21300442,1610612745,1610612740,750.0,869.0,201936,101128,201166,201583,201956,202700,201627,201160,201935,203148
21300442,1610612745,1610612740,869.0,950.0,201936,101128,201166,201583,201956,202700,201627,201160,202718,203148
21300442,1610612745,1610612740,950.0,1048.0,201936,101128,201166,201583,2730,203093,201627,201160,202718,203148
21300442,1610612745,1610612740,1048.0,1133.0,201936,101128,202391,201583,2730,203093,201627,201160,202718,201950
21300442,1610612745,1610612740,1133.0,1201.0,201936,201935,202391,201583,2730,203093,202329,203076,202718,201950
21300442,1610612745,1610612740,1201.0,1352.0,203085,201935,202391,201583,2730,203093,202329,203076,202718,201950
21300442,1610612745,1610612740,1352.0,1435.9,203085,201935,202391,201583,2730,203093,203121,201582,202718,201950
21300442,1610612745,1610612740,1435.9,1440.0,203085,201935,202391,201583,201956,203093,203121,201936,202718,201950
21300442,1610612745,1610612740,1440.0,1770.0,201583,2730,202391,203148,203093,201935,201950,203076,202718,202329
21300442,1610612745,1610612740,1770.0,1836.0,201583,2730,202391,201936,203093,201935,201950,203076,202718,202329
21300442,1610612745,1610612740,1836.0,2048.0,201583,2730,201166,201936,203093,201935,201950,203076,101128,202329
21300442,1610612745,1610612740,2048.0,2122.4,201583,201956,201166,201936,203093,201935,201950,201160,101128,202329
21300442,1610612745,1610612740,2122.4,2160.0,201583,201956,201166,201936,203093,201935,203085,201160,101128,203121
21300442,1610612745,1610612740,2160.0,2356.0,203085,202391,201956,201160,2730,202718,203076,201936,201166,203121
21300442,1610612745,1610612740,2356.0,2523.0,203085,202391,201935,201160,2730,202718,203076,201936,201166,203121
21300442,1610612745,1610612740,2523.0,2536.0,203085,202391,201935,202329,2730,202718,203076,201936,201166,201583
21300442,1610612745,1610612740,2536.0,2628.0,203085,202391,201935,202329,2730,202718,203076,201936,203093,201583
21300442,1610612745,1610612740,2628.0,2880.0,201950,202391,201935,202329,2730,202718,203076,201936,203093,201583
21300446,1610612757,1610612748,0.0,384.0,2547,201577,203081,2548,200746,201587,2203,201563,202083,201596
21300446,1610612757,1610612748,384.0,415.0,2547,201577,203081,951,200746,201587,2203,201563,202083,201596
21300446,1610612757,1610612748,415.0,509.0,2547,201577,2590,951,200746,201587,2203,201563,202083,201596
21300446,1610612757,1610612748,509.0,542.0,2547,200777,2590,951,200746,201587,1740,201563,202083,201596
21300446,1610612757,1610612748,542.0,635.0,2547,200777,2590,951,200746,201587,1740,201563,2748,201596
21300446,1610612757,1610612748,635.0,704.3,2548,200777,2590,951,200746,203081,1740,202708,2748,2617
21300446,1610612757,1610612748,704.3,720.0,2548,201577,2590,951,200746,203081,1740,202708,2748,2617
21300446,1610612757,1610612748,720.0,912.0,1740,2590,201577,951,203086,2748,2617,202708,203081,2548
21300446,1610612757,1610612748,912.0,998.0,2547,2590,201577,201596,203086,2748,2617,202708,203081,2548
21300446,1610612757,1610612748,998.0,1038.0,2547,2590,201577,201596,203086,2748,201563,202708,202083,2548
21300446,1610612757,1610612748,1038.0,1088.0,2547,2590,201577,201596,203086,201587,201563,202708,202083,2548
21300446,1610612757,1610612748,1088.0,1199.0,2547,2590,200777,201596,200746,201587,201563,202708,202083,951
21300446,1610612757,1610612748,1199.0,1261.0,2547,203081,200777,201596,200746,201587,201563,202708,202083,951
21300446,1610612757,1610612748,1261.0,1403.7,2547,203081,201577,201596,200746,201587,201563,202708,202083,951
21300446,1610612757,1610612748,1403.7,1440.0,2547,203081,201577,201596,200746,201587,201563,2548,202083,951
21300446,1610612757,1610612748,1440.0,1568.0,2547,201577,200746,201596,203081,201587,2548,2203,202083,201563
21300446,1610612757,1610612748,1568.0,1869.0,2547,201577,200746,201596,203081,201587,2548,2203,202083,1740
21300446,1610612757,1610612748,1869.0,1901.0,2547,201577,200746,201596,2590,201587,2548,2203,202083,1740
21300446,1610612757,1610612748,1901.0,1976.0,2547,200777,200746,201596,2590,201587,2548,201563,202083,1740
21300446,1610612757,1610612748,1976.0,2002.0,2547,200777,200746,201596,2590,201587,951,201563,202083,1740
21300446,1610612757,1610612748,2002.0,2009.0,2617,200777,200746,201596,2590,201587,951,201563,202083,1740
21300446,1610612757,1610612748,2009.0,2054.0,2617,200777,200746,201596,2590,201587,951,201563,203081,1740
21300446,1610612757,1610612748,2054.0,2160.0,2617,200777,200746,202708,2590,201587,951,201563,203081,1740
21300446,1610612757,1610612748,2160.0,2271.0,951,200777,203081,2617,203086,2590,2548,201563,2748,202708
21300446,1610612757,1610612748,2271.0,2417.0,951,200777,203081,2617,203086,2590,2548,2547,2748,202708
21300446,1610612757,1610612748,2417.0,2460.0,951,201577,202083,2617,203086,2590,2548,2547,2748,202708
21300446,1610612757,1610612748,2460.0,2518.0,951,201577,202083,2617,200746,2590,2548,2547,201587,202708
21300446,1610612757,1610612748,2518.0,2619.0,951,201577,202083,2617,200746,2590,201596,2547,201587,202708
21300446,1610612757,1610612748,2619.0,2848.0,2548,201577,202083,2617,200746,203081,201596,2547,201587,202708
21300446,1610612757,1610612748,2848.0,2872.3,2548,2590,202083,951,200746,203081,201596,2547,201587,202708
21300446,1610612757,1610612748,2872.3,2872.3,2548,201577,202083,2617,200746,203081,201596,2547,201587,202708
21300446,1610612757,1610612748,2872.3,2879.5,2548,2590,202083,951,200746,203081,201596,2547,201587,202708
21300446,1610612757,1610612748,2879.5,2880.0,2548,2590,202083,201202,200746,203081,201596,2547,201587,202708
21300438,1610612761,1610612752,0.0,389.0,2747,202685,200768,200745,201942,203082,202697,2199,101161,2757
21300438,1610612761,1610612752,389.0,503.0,2747,202335,200768,203501,201942,2422,2405,2199,101161,2757
21300438,1610612761,1610612752,503.0,541.0,2747,202335,200768,203501,201942,2422,2405,2030,101161,2757
21300438,1610612761,1610612752,541.0,572.0,2747,202335,200768,203501,201946,2422,2405,2030,202349,2757
21300438,1610612761,1610612752,572.0,647.0,2747,202335,200768,203501,201946,2422,2405,2030,202349,203315
21300438,1610612761,1610612752,647.0,720.0,202697,202335,200768,203501,201946,2422,2405,2030,202349,203315
21300438,1610612761,1610612752,720.0,961.0,2030,202349,2422,203501,203082,201946,202697,2405,202335,203315
21300438,1610612761,1610612752,961.0,1012.0,2030,202349,202685,203501,203082,201946,202697,200745,201942,203315
21300438,1610612761,1610612752,1012.0,1074.0,2030,202349,202685,203501,203082,101161,202697,200745,201942,203315
21300438,1610612761,1610612752,1074.0,1082.0,2030,200768,202685,203501,203082,101161,202697,200745,201942,203315
21300438,1610612761,1610612752,1082.0,1129.0,2747,200768,202685,203501,203082,101161,2199,200745,201942,203315
21300438,1610612761,1610612752,1129.0,1283.0,2747,200768,202685,203501,203082,101161,2199,200745,201942,2757
21300438,1610612761,1610612752,1283.0,1346.0,2747,200768,202685,202697,203082,101161,2199,200745,201942,2757
21300438,1610612761,1610612752,1346.0,1373.0,2747,200768,202335,202697,203082,101161,2199,200745,201942,2757
21300438,1610612761,1610612752,1373.0,1383.8,2747,200768,202335,202697,203082,101161,2199,2405,201942,2757
21300438,1610612761,1610612752,1383.8,1423.1,2747,200768,202335,202697,203082,201946,2199,2405,201942,203315
21300438,1610612761,1610612752,1423.1,1440.0,2747,200768,202335,2757,203082,201946,2199,2405,201942,203501
21300438,1610612761,1610612752,1440.0,1656.0,202697,201942,200768,200745,101161,202685,2747,2757,203082,2199
21300438,1610612761,1610612752,1656.0,1696.0,203501,201942,200768,200745,101161,202685,2747,2757,203082,2199
21300438,1610612761,1610612752,1696.0,1703.0,203501,201942,200768,2405,101161,202685,2747,2757,203082,2199
21300438,1610612761,1610612752,1703.0,1834.0,203501,201942,200768,2405,101161,202335,2747,2757,203082,2199
21300438,1610612761,1610612752,1834.0,1887.0,203501,201942,200768,2405,101161,202335,2747,2030,203082,203315
21300438,1610612761,1610612752,1887.0,2040.0,203501,2422,200768,2405,101161,202335,2747,2030,203082,203315
21300438,1610612761,1610612752,2040.0,2127.2,203501,2422,200768,2405,202349,202335,202697,2030,201946,203315
21300438,1610612761,1610612752,2127.2,2160.0,2747,2422,200768,2405,202349,202335,202697,2030,201946,203315
21300438,1610612761,1610612752,2160.0,2429.0,2405,201942,202349,2030,202685,201946,203315,2747,2422,202697
21300438,1610612761,1610612752,2429.0,2470.0,2405,201942,200768,2030,202685,101161,203315,2747,2422,202697
21300438,1610612761,1610612752,2470.0,2587.0,2405,201942,200768,2199,202335,101161,203315,2747,203082,202697
21300438,1610612761,1610612752,2587.0,2631.0,2405,201942,200768,2199,202335,101161,203315,2747,203082,203501
21300438,1610612761,1610612752,2631.0,2675.0,2405,201942,200768,2199,202685,101161,203315,2747,203082,203501
21300438,1610612761,1610612752,2675.0,2843.6,2405,201942,200768,2199,202685,101161,203315,2747,2422,203501
21300438,1610612761,1610612752,2843.6,2843.6,-1,201942,200768,2199,202685,101161,203315,-4,2422,203501
21300438,1610612761,1610612752,2843.6,2880.0,-1,201942,200768,2747,202685,101161,203315,-4,2422,203501
