game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20100135,1610612750,1610612753,472.0,496.0,708,1887,718,210,693,353,1503,270,255,1727
20100135,1610612750,1610612753,496.0,496.0,708,1887,718,210,693,2034,1503,270,255,1727
20100135,1610612750,1610612753,496.0,604.0,708,1887,718,1497,693,2034,1503,270,255,1727
20100135,1610612750,1610612753,604.0,720.0,324,1887,718,1497,693,2034,1503,270,255,1727
20100135,1610612750,1610612753,720.0,865.0,1725,1887,718,1497,324,255,1607,121,1727,2034
20100135,1610612750,1610612753,865.0,942.0,1725,708,718,1497,324,255,1607,121,1727,2034
20100135,1610612750,1610612753,942.0,982.0,1725,708,718,1497,324,1503,1607,121,1727,2034
20100135,1610612750,1610612753,982.0,1068.0,1725,708,718,210,324,1503,353,121,1727,2034
20100135,1610612750,1610612753,1068.0,1118.0,1725,708,417,210,324,1503,353,121,1727,2034
20100135,1610612750,1610612753,1118.0,1189.0,1725,708,417,210,324,1503,353,121,255,2034
20100135,1610612750,1610612753,1189.0,1370.0,1725,708,693,210,1887,1503,353,121,255,2034
20100135,1610612750,1610612753,1370.0,1401.2,1732,708,693,210,1887,146,353,270,255,2034
20100135,1610612750,1610612753,1401.2,1433.2,1732,708,718,210,1887,146,353,270,255,690
20100135,1610612750,1610612753,1433.2,1440.0,1732,708,324,210,1887,146,353,270,255,2034
20100135,1610612750,1610612753,1440.0,1745.0,708,1887,210,1725,693,353,270,2212,1503,255
20100135,1610612750,1610612753,1745.0,1846.0,708,1887,210,1725,693,353,270,1727,1503,255
20100135,1610612750,1610612753,1846.0,1892.0,708,1887,210,1725,693,353,121,2034,1503,255
20100135,1610612750,1610612753,1892.0,1929.0,708,1887,1497,1725,693,353,121,2034,1503,255
20100135,1610612750,1610612753,1929.0,1977.0,708,1887,1497,1725,1732,353,121,2034,1503,255
20100135,1610612750,1610612753,1977.0,1977.0,708,1887,1497,1051,1732,353,121,2034,1503,255
20100135,1610612750,1610612753,1977.0,2039.0,708,1887,1497,1051,1732,1607,121,2034,1503,255
20100135,1610612750,1610612753,2039.0,2109.6,718,1887,1497,1051,1732,1607,121,2034,1503,255
20100135,1610612750,1610612753,2109.6,2137.4,718,1887,1497,1051,324,1607,121,2034,1503,255
20100135,1610612750,1610612753,2137.4,2160.0,1732,1887,1497,417,324,1607,1727,2034,353,255
20100135,1610612750,1610612753,2160.0,2258.0,718,1497,708,324,1732,2034,255,1727,121,1607
20100135,1610612750,1610612753,2258.0,2330.0,693,210,708,324,1732,2034,255,1727,121,1503
20100135,1610612750,1610612753,2330.0,2528.0,693,210,708,324,1887,2034,255,1727,121,1503
20100135,1610612750,1610612753,2528.0,2593.0,693,210,708,324,1887,2034,255,1727,270,1503
20100135,1610612750,1610612753,2593.0,2715.0,693,210,708,324,1887,2034,255,1727,353,1503
20100135,1610612750,1610612753,2715.0,2723.0,693,210,708,324,1887,2034,1607,1727,353,1503
20100135,1610612750,1610612753,2723.0,2779.0,693,210,708,324,1887,2034,1607,2212,353,146
20100135,1610612750,1610612753,2779.0,2789.0,2254,417,1497,324,1887,690,1607,2212,692,146
20100135,1610612750,1610612753,2789.0,2880.0,2254,417,1497,324,1732,690,1607,2212,692,146
20100132,1610612766,1610612757,0.0,493.0,922,133,1884,469,136,1507,905,1719,2057,739
20100132,1610612766,1610612757,493.0,493.0,922,133,1884,469,136,1507,2257,1739,2057,739
20100132,1610612766,1610612757,493.0,550.0,2048,133,1884,469,136,1507,2257,1739,2057,739
20100132,1610612766,1610612757,550.0,701.7,2048,133,1884,469,136,1507,2257,1739,1594,739
20100132,1610612766,1610612757,701.7,720.0,2048,133,1884,469,136,70,2257,1739,1594,739
20100132,1610612766,1610612757,720.0,776.0,922,1714,469,1724,278,431,2257,1739,1594,70
20100132,1610612766,1610612757,776.0,814.0,922,1714,469,1724,278,431,905,1739,1594,70
20100132,1610612766,1610612757,814.0,931.0,922,1714,469,1724,278,431,905,1719,1594,70
20100132,1610612766,1610612757,931.0,994.0,922,1714,1924,1884,278,431,905,1719,1594,70
20100132,1610612766,1610612757,994.0,1011.0,922,136,1924,1884,278,431,739,1719,1594,70
20100132,1610612766,1610612757,1011.0,1090.0,922,136,1924,1884,278,431,739,1719,1594,1507
20100132,1610612766,1610612757,1090.0,1112.0,922,136,1924,1884,133,431,739,1719,2057,1507
20100132,1610612766,1610612757,1112.0,1128.0,2048,136,1924,1884,133,905,739,1719,2057,1507
20100132,1610612766,1610612757,1128.0,1232.0,2048,136,469,1884,133,905,739,1719,2057,1507
20100132,1610612766,1610612757,1232.0,1262.0,2048,136,469,1884,133,905,739,1719,1594,1507
20100132,1610612766,1610612757,1262.0,1386.6,922,672,469,1884,133,905,739,1719,1594,1507
20100132,1610612766,1610612757,1386.6,1440.0,922,672,469,1884,133,905,739,1739,1594,1507
20100132,1610612766,1610612757,1440.0,1765.0,922,133,1884,136,469,739,2057,1507,1719,905
20100132,1610612766,1610612757,1765.0,1850.0,1714,133,1884,136,469,739,2057,1507,1719,905
20100132,1610612766,1610612757,1850.0,1888.0,1714,1924,1884,136,469,739,2057,1507,1719,905
20100132,1610612766,1610612757,1888.0,1959.0,1714,1924,1884,136,469,739,1594,1507,1719,905
20100132,1610612766,1610612757,1959.0,1985.0,1714,1924,1884,136,278,739,1594,1507,1719,905
20100132,1610612766,1610612757,1985.0,2027.0,1714,1924,1884,136,278,739,1594,70,1719,905
20100132,1610612766,1610612757,2027.0,2124.6,1714,1924,1884,136,278,739,1594,70,1739,905
20100132,1610612766,1610612757,2124.6,2160.0,1714,1924,1884,136,278,739,1594,70,1739,2257
20100132,1610612766,1610612757,2160.0,2271.0,133,1724,672,922,469,1594,2257,70,431,1739
20100132,1610612766,1610612757,2271.0,2294.0,133,1724,672,922,469,1594,739,70,431,1739
20100132,1610612766,1610612757,2294.0,2357.0,133,1884,672,922,469,1594,739,70,431,1739
20100132,1610612766,1610612757,2357.0,2357.0,133,1884,672,922,469,1594,739,1507,431,1739
20100132,1610612766,1610612757,2357.0,2450.0,133,1884,672,922,469,1594,739,1507,905,1739
20100132,1610612766,1610612757,2450.0,2494.0,133,1884,672,922,469,1594,739,1507,905,1719
20100132,1610612766,1610612757,2494.0,2745.0,133,1884,136,922,469,1594,739,1507,905,1719
20100132,1610612766,1610612757,2745.0,2776.0,133,1884,136,922,469,1594,2216,1507,905,1719
20100132,1610612766,1610612757,2776.0,2820.0,133,1884,136,922,469,1594,2216,1507,905,1739
20100132,1610612766,1610612757,2820.0,2880.0,133,1884,136,922,469,1594,2216,2057,2257,1739
20100134,1610612751,1610612755,0.0,322.0,1496,954,2030,467,1928,947,934,1723,243,87
20100134,1610612751,1610612755,322.0,347.0,1496,446,2030,467,1928,947,934,1723,243,87
20100134,1610612751,1610612755,347.0,382.0,1496,446,2210,467,1928,947,934,1723,243,87
20100134,1610612751,1610612755,382.0,558.0,2215,446,2210,467,1928,947,934,1952,243,87
20100134,1610612751,1610612755,558.0,628.0,2215,446,2210,467,1928,947,916,1952,2049,87
20100134,1610612751,1610612755,628.0,706.5,2215,446,2210,1760,1928,947,916,1952,2049,87
20100134,1610612751,1610612755,706.5,720.0,2215,446,2210,1760,1928,947,916,243,2049,934
20100134,1610612751,1610612755,720.0,951.0,446,1425,1496,2030,1760,1723,934,2049,243,916
20100134,1610612751,1610612755,951.0,962.0,954,1425,1496,2030,1760,1723,934,2049,243,916
20100134,1610612751,1610612755,962.0,1020.0,954,1425,1496,2030,1760,947,934,2049,243,916
20100134,1610612751,1610612755,1020.0,1058.0,954,1425,1496,2030,467,947,934,2049,243,916
20100134,1610612751,1610612755,1058.0,1058.0,954,1425,1496,2030,467,947,934,2049,243,87
20100134,1610612751,1610612755,1058.0,1269.0,954,1928,2210,2030,467,947,934,1952,243,87
20100134,1610612751,1610612755,1269.0,1374.0,954,1928,2210,2030,467,947,934,1907,243,87
20100134,1610612751,1610612755,1374.0,1404.6,446,1928,2210,2030,467,947,934,1907,1952,87
20100134,1610612751,1610612755,1404.6,1440.0,446,1928,2210,2030,467,947,934,1907,1952,916
20100134,1610612751,1610612755,1440.0,1716.0,954,2030,1496,467,1928,947,87,934,1723,243
20100134,1610612751,1610612755,1716.0,1759.0,954,2030,2210,467,1928,947,87,934,1723,243
20100134,1610612751,1610612755,1759.0,1759.0,2220,2030,2210,467,1928,947,87,934,1723,243
20100134,1610612751,1610612755,1759.0,1966.0,2220,2030,2210,467,1928,947,916,934,1723,243
20100134,1610612751,1610612755,1966.0,2108.8,2220,2030,2210,467,1425,947,916,934,1723,2049
20100134,1610612751,1610612755,2108.8,2159.8,2220,2030,2210,467,1425,947,916,934,1907,2049
20100134,1610612751,1610612755,2159.8,2160.0,2220,2030,2210,467,1425,2245,916,1952,1907,2049
20100134,1610612751,1610612755,2160.0,2279.0,1425,2210,1760,2220,2215,916,1907,243,2049,87
20100134,1610612751,1610612755,2279.0,2398.0,1425,2210,1760,2220,2215,916,947,243,2049,87
20100134,1610612751,1610612755,2398.0,2437.0,1496,954,1760,2030,2215,934,947,243,1723,87
20100134,1610612751,1610612755,2437.0,2491.0,1496,954,467,2030,2215,934,947,243,1723,87
20100134,1610612751,1610612755,2491.0,2761.0,1496,954,467,2030,1928,934,947,243,1723,87
20100134,1610612751,1610612755,2761.0,2839.0,1496,954,467,2030,1928,934,947,243,2049,87
