game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21601025,183,PT03M57.00S,2,1610612750,MIN,203498,Muhammad,S. Muhammad,0,0,0,,0,,,0,v,Muhammad P.FOUL (P2.T3) (T.Brown),Foul,Personal,1,165,1203.0
21601025,184,PT03M57.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,SUB: Waiters FOR Ellington,Substitution,,0,166,1203.0
21601025,185,PT03M44.00S,2,1610612748,MIA,202337,Babbitt,L. Babbitt,233,23,0,Made,1,51.0,40.0,91,h,Babbitt 3PT Jump Shot (8 PTS) (Dragic 3 AST),Made Shot,Jump Shot,1,167,1216.0
21601025,187,PT03M24.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,1,0,Made,1,51.0,42.0,93,v,Towns Dunk (13 PTS) (Dieng 1 AST),Made Shot,Dunk Shot,1,168,1236.0
21601025,188,PT03M07.00S,2,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T4) (M.Callahan),Foul,Shooting,1,169,1253.0
21601025,189,PT03M07.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,170,1253.0
21601025,192,PT03M07.00S,2,1610612748,MIA,203079,Waiters,D. Waiters,0,0,0,,0,,,0,h,SUB: Reed FOR Waiters,Substitution,,0,171,1253.0
21601025,193,PT03M07.00S,2,1610612748,MIA,203186,Reed,W. Reed,0,0,0,,0,,,0,h,MISS Reed Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,172,1253.0
21601025,194,PT03M07.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,173,1253.0
21601025,195,PT03M07.00S,2,1610612748,MIA,203186,Reed,W. Reed,0,0,0,,0,52.0,42.0,94,h,Reed Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,174,1253.0
