game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200488,496,PT02M09.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III REBOUND (Off:1 Def:2),Rebound,Unknown,1,361,2031.0
22200488,499,PT02M09.00S,3,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,SUB: Muscala FOR Pokusevski,Substitution,,0,362,2031.0
22200488,500,PT02M09.00S,3,1610612740,NOP,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,SUB: Hayes FOR Hernangomez,Substitution,,0,363,2031.0
22200488,501,PT02M09.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Murphy III,Substitution,,0,364,2031.0
22200488,506,PT01M50.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,-237,5,24,Missed,1,,,0,v,MISS Alvarado 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,365,2050.0
22200488,507,PT01M46.00S,3,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,366,2054.0
22200488,508,PT01M45.00S,3,1610612740,NOP,1630700,Daniels,D. Daniels,-75,26,8,Missed,1,,,0,v,MISS Daniels 8' Putback Layup,Missed Shot,Putback Layup Shot,1,367,2055.0
22200488,509,PT01M43.00S,3,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:1 Def:2),Rebound,Unknown,1,368,2057.0
22200488,510,PT01M30.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-21,5,2,Made,1,74.0,78.0,152,h,Gilgeous-Alexander 2' Driving Layup (29 PTS),Made Shot,Driving Layup Shot,1,369,2070.0
22200488,511,PT01M30.00S,3,1610612740,NOP,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,370,2070.0
