game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21200711,1610612748,1610612766,1177.0,1213.0,2203,202689,2365,2544,202130,201596,2217,201196,201945,202708
21200711,1610612748,1610612766,1213.0,1245.0,2203,202689,2365,2544,201957,201596,2217,201196,201945,202708
21200711,1610612748,1610612766,1245.0,1348.0,2203,202130,2365,2544,201957,201596,2217,201196,201945,202708
21200711,1610612748,1610612766,1348.0,1419.9,2203,202130,2365,2544,201957,201596,2217,201196,201945,2548
21200711,1610612748,1610612766,1419.9,1440.0,2203,202130,2365,2544,201957,951,2217,201196,201945,2548
21200711,1610612748,1610612766,1440.0,1484.0,2547,202399,201596,2617,202689,2544,202687,201945,203106,2548
21200711,1610612748,1610612766,1484.0,1791.0,2547,202399,201596,2617,201196,2544,202687,201945,203106,2548
21200711,1610612748,1610612766,1791.0,1827.0,2547,201957,201596,2617,201196,2544,202687,201945,203106,2548
21200711,1610612748,1610612766,1827.0,1874.0,2547,201957,201596,2617,201196,2544,202687,201945,2732,2548
21200711,1610612748,1610612766,1874.0,1940.0,2203,201957,201596,2617,201196,2544,202687,201945,2732,2548
21200711,1610612748,1610612766,1940.0,1943.0,2203,201957,201596,2617,201196,2544,202687,201945,2732,202708
21200711,1610612748,1610612766,1943.0,2024.0,2203,201957,951,2617,201196,2544,202687,201945,2732,202708
21200711,1610612748,1610612766,2024.0,2122.5,2203,201957,951,2365,201196,2544,202687,201945,2732,202708
21200711,1610612748,1610612766,2122.5,2160.0,2203,201957,951,2365,201196,2544,203106,201945,2732,202708
21200711,1610612748,1610612766,2160.0,2220.0,2365,201957,2548,951,2732,2203,203106,201945,201196,202708
21200711,1610612748,1610612766,2220.0,2315.0,2365,201957,2548,951,2732,2203,202130,201945,201196,202708
21200711,1610612748,1610612766,2315.0,2392.0,2547,201957,2548,951,2732,2203,202130,201945,201196,202708
21200711,1610612748,1610612766,2392.0,2456.0,2547,201957,2548,951,2732,2544,202130,201945,201196,202708
21200711,1610612748,1610612766,2456.0,2477.0,2547,201957,2548,951,2732,2544,203106,201945,201196,202708
21200711,1610612748,1610612766,2477.0,2559.0,2547,201957,2548,951,2732,2544,203106,201945,202689,202708
21200711,1610612748,1610612766,2559.0,2807.0,2547,201957,2548,951,2732,2544,203106,201196,202689,202708
21200711,1610612748,1610612766,2807.0,2880.0,2547,201957,2548,2203,2732,2544,203106,201196,202689,202708
21200710,1610612752,1610612765,0.0,148.0,2199,202328,2546,202697,101131,101109,202713,101181,202688,467
21200710,1610612752,1610612765,148.0,315.0,2199,202328,2546,202697,201155,101109,202713,101181,202688,467
21200710,1610612752,1610612765,315.0,401.0,2199,202328,2546,202697,201155,101109,202713,101181,202688,2747
21200710,1610612752,1610612765,401.0,448.0,2199,202328,2546,2405,201155,101109,201973,101181,202688,2747
21200710,1610612752,1610612765,448.0,551.0,2199,202328,2546,2405,201155,101109,203083,101181,202688,2747
21200710,1610612752,1610612765,551.0,623.0,2199,202328,2546,2405,201155,203143,203083,101198,202688,2747
21200710,1610612752,1610612765,623.0,689.9,2199,101111,2546,2405,201155,203143,203083,101198,202688,2747
21200710,1610612752,1610612765,689.9,720.0,200779,101111,2546,2405,201155,203143,203083,101198,201973,2747
21200710,1610612752,1610612765,720.0,944.0,200779,201155,2405,2747,101198,203143,201973,203083,101111,202697
21200710,1610612752,1610612765,944.0,969.0,2546,201155,2405,2747,101198,467,201973,202328,101111,101109
21200710,1610612752,1610612765,969.0,1004.0,2546,202688,2405,2747,101198,467,201973,202328,101111,101109
21200710,1610612752,1610612765,1004.0,1112.0,2546,202688,2199,2747,101198,467,201973,202328,101111,101109
21200710,1610612752,1610612765,1112.0,1255.0,2546,202688,2199,200779,101181,467,202713,202328,101111,101109
21200710,1610612752,1610612765,1255.0,1318.0,2546,202688,2199,200779,101181,467,202713,202328,201155,101109
21200710,1610612752,1610612765,1318.0,1437.1,2546,202688,2199,2405,101181,467,101131,202328,201155,101109
21200710,1610612752,1610612765,1437.1,1440.0,2546,202688,2199,200779,101181,467,101131,203083,201155,101109
21200710,1610612752,1610612765,1440.0,1813.0,101109,101181,2546,2199,202713,202697,202328,101131,202688,467
21200710,1610612752,1610612765,1813.0,1886.0,101109,101181,2546,2199,202713,2747,202328,101131,202688,2405
21200710,1610612752,1610612765,1886.0,1985.0,101109,101181,2546,200779,202713,2747,202328,101131,202688,2405
21200710,1610612752,1610612765,1985.0,2144.6,101109,101181,2199,200779,202713,2747,202328,101131,201155,2405
21200710,1610612752,1610612765,2144.6,2160.0,101109,101181,2199,202697,202713,2747,202328,101131,201155,2405
21200710,1610612752,1610612765,2160.0,2354.0,2747,202328,2405,2199,101111,200779,101198,201155,202713,203143
21200710,1610612752,1610612765,2354.0,2435.0,2747,202328,2405,2199,101111,2546,101198,201155,201973,203143
21200710,1610612752,1610612765,2435.0,2515.0,2747,101131,2405,2199,101111,2546,101198,201155,201973,203143
21200710,1610612752,1610612765,2515.0,2591.0,2747,101131,2405,2199,101111,2546,101198,201155,201973,101109
21200710,1610612752,1610612765,2591.0,2789.0,2747,101131,2405,200779,101111,2546,101198,201155,201973,101109
