game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22200931,1610612744,1610612757,2407.0,2454.0,1630237,1629234,1629680,203110,1629673,203924,203081,1629629,1628978,1630228
22200931,1610612744,1610612757,2454.0,2518.0,1630237,1629234,1629680,203110,1629673,203924,203081,1629629,202691,1630228
22200931,1610612744,1610612757,2518.0,2677.0,1630237,1629234,1629680,1629660,1626172,203924,203081,1629629,202691,1630228
22200931,1610612744,1610612757,2677.0,2721.0,1629673,1628995,1630570,1628978,1626172,1631101,1631133,1630553,202691,203110
22200931,1610612744,1610612757,2721.0,2880.0,1630228,1628995,1630570,1631116,1630541,1631101,1631133,1630553,1630237,1629660
22200930,1610612762,1610612759,0.0,282.0,1631117,1631103,1631110,1628374,1630534,1628380,1628966,1629640,1629659,203482
22200930,1610612762,1610612759,282.0,314.0,1631117,1631103,1631110,1628374,1630534,1628380,1628984,1629640,1629659,203482
22200930,1610612762,1610612759,314.0,338.0,1631117,1631103,1631110,1631323,1630534,1628380,1628984,1629640,1629659,203482
22200930,1610612762,1610612759,338.0,412.0,1631117,1631104,1631110,1631323,1630534,1628380,1628984,1629640,1629659,203482
22200930,1610612762,1610612759,412.0,429.0,1631117,1631104,203926,1631323,1630534,1629646,1628984,1629640,1629659,203482
22200930,1610612762,1610612759,429.0,458.0,1631117,1631104,203926,1631323,1630534,1629646,1628984,1629640,1627739,203482
22200930,1610612762,1610612759,458.0,547.0,200752,1631104,203926,1631323,1630534,1629646,1628984,1629640,1627739,1628962
22200930,1610612762,1610612759,547.0,720.0,200752,1631104,203926,1631323,1628374,1629646,1628984,1628966,1627739,1628962
22200930,1610612762,1610612759,720.0,790.0,1628374,203926,1631110,200752,1628962,1628380,1631103,1628966,1630548,1627739
22200930,1610612762,1610612759,790.0,888.0,1628374,203926,1631110,200752,1628962,1629646,1631103,1628966,1630548,1627739
22200930,1610612762,1610612759,888.0,929.0,1628374,203926,1629640,200752,1628962,1629646,1631103,1628966,1630548,1627739
22200930,1610612762,1610612759,929.0,969.0,1628374,1631104,1629640,200752,1628962,1629646,1631103,1628966,1630548,1627739
22200930,1610612762,1610612759,969.0,1009.0,1628374,1631104,1629640,203482,1631117,1629646,1631103,1628966,1630548,1627739
22200930,1610612762,1610612759,1009.0,1101.0,1631323,1631104,1629640,203482,1631117,1629646,1628984,1628966,1630548,1629659
22200930,1610612762,1610612759,1101.0,1190.0,1631323,1631104,1629640,203482,1631117,203926,1628984,1628380,1630534,1629659
22200930,1610612762,1610612759,1190.0,1235.0,1628374,1631104,1629640,203482,1631117,203926,1628984,1628380,1630534,1629659
22200930,1610612762,1610612759,1235.0,1344.0,1628374,1628966,1629640,203482,1631117,203926,1628984,1628380,1630534,1629659
22200930,1610612762,1610612759,1344.0,1440.0,1628374,1628966,1629640,203482,1631117,203926,1631103,1628380,1630534,1629659
22200930,1610612762,1610612759,1440.0,1666.0,1628374,1628380,1629640,203482,1629659,1628966,1631103,1631110,1630534,1631117
22200930,1610612762,1610612759,1666.0,1717.0,1628374,1628380,1629640,203482,1629659,1628966,1631103,1628984,1631323,1631117
22200930,1610612762,1610612759,1717.0,1865.0,1628374,1628380,1629640,203482,1629659,1628966,1631104,1628984,1631323,1631117
22200930,1610612762,1610612759,1865.0,1903.0,1628374,203926,1629640,200752,1629659,1629646,1631104,1628984,1631323,1631117
22200930,1610612762,1610612759,1903.0,1963.0,1627739,203926,1629640,200752,1630548,1629646,1631104,1628984,1631323,1631117
22200930,1610612762,1610612759,1963.0,2019.0,1627739,203926,1631110,200752,1630548,1629646,1631104,1628984,1631323,1629308
22200930,1610612762,1610612759,2019.0,2160.0,1627739,203926,1631110,200752,1630548,1629646,1631103,1628984,1628374,1629308
22200930,1610612762,1610612759,2160.0,2294.0,1629308,1629646,1628966,1631323,1630548,1631110,203926,1631103,1627739,200752
22200930,1610612762,1610612759,2294.0,2377.0,1629308,1629646,1628966,1631323,1630548,1631110,203926,1631104,1627739,200752
22200930,1610612762,1610612759,2377.0,2407.0,1629308,1629646,1629640,1631323,1630548,1631110,1628984,1631104,1627739,1631117
22200930,1610612762,1610612759,2407.0,2532.0,203482,1629646,1629640,1629659,1628374,1631110,1628984,1631104,1627739,1631117
22200930,1610612762,1610612759,2532.0,2566.0,203482,1628380,1629640,1629659,1628374,1628966,1628984,1631104,1627739,1631117
22200930,1610612762,1610612759,2566.0,2593.0,203482,1628380,1629640,1629659,1628374,1628966,203926,1631104,1627739,1631117
22200930,1610612762,1610612759,2593.0,2880.0,203482,1628380,1629640,1629659,1628374,1628966,203926,1631110,1627739,1631117
22200932,1610612746,1610612750,0.0,336.0,1627826,1630162,203497,202331,202694,203937,1630183,201144,202695,201566
22200932,1610612746,1610612750,336.0,445.0,1627826,1630162,203497,202331,202694,1627752,1630183,201144,202695,201566
22200932,1610612746,1610612750,445.0,468.0,1627826,1630162,1629162,202331,201587,1627752,1630183,1629675,202695,201566
22200932,1610612746,1610612750,468.0,503.0,1629611,1630162,1629162,202331,201587,1627752,1630183,1629675,202695,201566
22200932,1610612746,1610612750,503.0,528.0,1629611,1630162,1629162,1626181,201587,1627752,1630183,1629675,202695,201566
22200932,1610612746,1610612750,528.0,667.4,1629611,1630162,1629162,1626181,201587,1627752,1629638,1629675,202695,203486
22200932,1610612746,1610612750,667.4,720.0,1629611,1630162,1629162,1626181,201587,1627752,1629638,1629675,201569,203486
22200932,1610612746,1610612750,720.0,910.0,1629611,1629162,1629675,203486,1626181,203937,1629638,203085,201569,201587
22200932,1610612746,1610612750,910.0,925.0,1629611,1629162,1629675,203486,1626181,203937,1630183,203085,201569,202331
22200932,1610612746,1610612750,925.0,1002.0,1629611,1629162,1629675,203486,1626181,1627752,1630183,203085,201569,202331
22200932,1610612746,1610612750,1002.0,1066.0,1629611,201144,203497,202695,201566,1627752,1630183,203085,201569,202331
22200932,1610612746,1610612750,1066.0,1114.0,202694,201144,203497,202695,201566,1627752,1630183,1630162,201569,202331
22200932,1610612746,1610612750,1114.0,1242.0,202694,201144,203497,202695,201566,1627752,1630183,1630162,1627826,202331
22200932,1610612746,1610612750,1242.0,1440.0,202694,201144,203497,202695,201566,1629638,1630183,1630162,1627826,202331
22200932,1610612746,1610612750,1440.0,1734.0,1627826,203937,1630183,202331,201566,1630162,201144,203497,202694,202695
22200932,1610612746,1610612750,1734.0,1855.0,1627826,1627752,1630183,202331,201566,1630162,201144,203497,202694,202695
22200932,1610612746,1610612750,1855.0,1897.0,1627826,1627752,1630183,202331,1629611,1630162,1629162,1629675,201587,202695
22200932,1610612746,1610612750,1897.0,2031.0,1626181,1627752,1630183,202331,1629611,1630162,1629162,1629675,201587,202695
22200932,1610612746,1610612750,2031.0,2040.0,1626181,1627752,1630183,203486,1629611,1630162,1629162,1629675,201587,202695
22200932,1610612746,1610612750,2040.0,2160.0,1626181,1627752,1629638,203486,1629611,1630162,1629162,1629675,201587,202695
22200932,1610612746,1610612750,2160.0,2389.0,202331,203937,1629638,1626181,203486,1627752,1629162,1629675,201587,1629611
22200932,1610612746,1610612750,2389.0,2424.0,202695,203937,1629638,1626181,203486,1627752,1629162,1629675,201587,1629611
22200932,1610612746,1610612750,2424.0,2483.0,202695,203937,1629638,1626181,1627826,1630183,203497,201144,201587,1629611
22200932,1610612746,1610612750,2483.0,2595.0,202695,203937,1630162,1626181,1627826,1630183,203497,201144,201587,1629611
22200932,1610612746,1610612750,2595.0,2641.0,202695,203937,1630162,1626181,1627826,1630183,203497,201144,201566,202694
22200932,1610612746,1610612750,2641.0,2880.0,202695,203937,1630162,1626181,1627826,1630183,203497,201144,201566,202331
22200927,1610612763,1610612747,0.0,312.0,1628991,1628972,203076,1630214,1628415,1629020,203471,1627736,1629630,1630217
22200927,1610612763,1610612747,312.0,372.0,1630583,1630559,203076,1630214,1628415,1629020,203471,1627736,1629630,1630217
22200927,1610612763,1610612747,372.0,412.0,1630583,1630559,203076,1630214,1628415,1629020,203471,1627736,1629630,1628379
22200927,1610612763,1610612747,412.0,466.0,1630583,1630559,203076,1630214,1628415,1629060,203471,1627736,1629630,1628379
22200927,1610612763,1610612747,466.0,485.0,1630583,1630559,203076,1630214,1628415,1629060,1629022,1627736,1629630,1628379
22200927,1610612763,1610612747,485.0,504.0,1630583,1630559,203076,1630214,1628415,1629060,1629022,1628972,1629630,1628379
22200927,1610612763,1610612747,504.0,543.0,1630583,1630559,203076,1629634,1628415,1629060,1629022,1628972,1629630,1628379
22200927,1610612763,1610612747,543.0,720.0,1630583,1630559,1629117,1629634,1626145,1629060,1629022,1628972,1630217,1628379
22200927,1610612763,1610612747,720.0,798.0,1630217,1629060,1628972,1628379,1629634,1629117,1629022,1630559,1628991,1626145
22200927,1610612763,1610612747,798.0,918.0,1630217,1629060,1628972,1629723,1629634,1629117,1629022,1630559,1628991,1626145
22200927,1610612763,1610612747,918.0,990.0,1630217,1629060,1628972,1629723,1629634,1629117,1629022,203471,1628991,1626145
22200927,1610612763,1610612747,990.0,1042.0,1628379,1629060,1628972,1629723,1630214,203076,1629022,203471,1628991,1626145
22200927,1610612763,1610612747,1042.0,1141.0,1628379,1629060,1627736,1628415,1630214,203076,1629020,203471,1629630,1630583
22200927,1610612763,1610612747,1141.0,1292.0,1628379,1630559,1627736,1628415,1630214,203076,1629020,203471,1629630,1630583
22200927,1610612763,1610612747,1292.0,1312.0,1628379,1630559,1627736,1628415,1630214,203076,1629020,203471,1629630,1628991
22200927,1610612763,1610612747,1312.0,1427.9,1630217,1630559,1627736,1628415,1630214,203076,1629020,203471,1629630,1628991
22200927,1610612763,1610612747,1427.9,1437.7,1630533,1630559,1627736,1629723,1630214,203076,1629022,203471,1629630,1628991
22200927,1610612763,1610612747,1437.7,1440.0,1630217,1630559,1627736,1628415,1630214,203076,1629020,203471,1629630,1628991
22200927,1610612763,1610612747,1440.0,1705.0,1628991,203076,1629020,1630214,1628415,1628972,1627736,203471,1629630,1630217
22200927,1610612763,1610612747,1705.0,1743.0,1628991,203076,1629020,1630214,1628379,1628972,1627736,203471,1629630,1630217
22200927,1610612763,1610612747,1743.0,1871.0,1628991,203076,1629020,1630214,1628379,1630559,1627736,203471,1629630,1629723
22200927,1610612763,1610612747,1871.0,1906.0,1628991,203076,1629060,1630214,1628379,1630559,1627736,203471,1629630,1629723
22200927,1610612763,1610612747,1906.0,1974.0,1630583,203076,1629060,1630214,1628379,1630559,1627736,203471,1629630,1629723
22200927,1610612763,1610612747,1974.0,2090.0,1630583,203076,1629060,1630214,1628379,1630559,1628972,1629022,1629630,1629723
22200927,1610612763,1610612747,2090.0,2150.4,1628991,1629117,1629060,1629634,1628379,1630559,1628972,1629022,1629630,1630217
22200927,1610612763,1610612747,2150.4,2160.0,1628991,1629117,1629060,1629634,1628379,1630559,1628972,1629020,1629630,1630217
22200927,1610612763,1610612747,2160.0,2316.0,1630217,1629117,1629060,1628991,1629634,1629022,1630559,1628972,1626145,1629723
22200927,1610612763,1610612747,2316.0,2326.0,1630217,203076,1629060,1628991,1629634,1629022,1630559,1628972,1626145,1629723
22200927,1610612763,1610612747,2326.0,2399.0,1630217,203076,1627736,1628991,1629634,1629022,203471,1629020,1626145,1629723
22200927,1610612763,1610612747,2399.0,2475.0,1628379,203076,1627736,1628991,1629634,1629022,203471,1629020,1626145,1628415
22200927,1610612763,1610612747,2475.0,2560.0,1628379,203076,1627736,1629630,1630214,1629022,203471,1629020,1630583,1628415
22200927,1610612763,1610612747,2560.0,2673.0,1630217,203076,1627736,1629630,1630214,1629022,203471,1629020,1628991,1628415
22200927,1610612763,1610612747,2673.0,2742.0,1630217,203076,1627736,1629630,1630214,1630559,203471,1629020,1628991,1628415
22200927,1610612763,1610612747,2742.0,2805.0,1630217,203076,1627736,1629630,1630214,1630559,1628972,1629020,1628991,1628415
22200927,1610612763,1610612747,2805.0,2821.0,1630217,1628432,1629022,1629630,1630214,1629117,-4,-5,1628991,1628415
22200927,1610612763,1610612747,2821.0,2838.9,1630533,1628432,1629022,1629630,-3,1629117,-4,-5,-4,-5
22200927,1610612763,1610612747,2838.9,2880.0,1630533,1628432,1629022,1631246,-3,1629117,-4,-5,-4,-5
