game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42200301,1610612738,1610612748,549.0,653.0,201143,1630202,1628401,1627763,1628369,202710,1628997,200768,203469,1629622
42200301,1610612738,1610612748,653.0,720.0,201143,1630202,1628401,1627763,1628369,202710,1628997,200768,203469,1629130
42200301,1610612738,1610612748,720.0,868.0,1627763,1628369,1628401,1630202,1629057,200768,1629216,1628389,1628997,1629130
42200301,1610612738,1610612748,868.0,899.0,1627763,1628369,1628401,1627759,1629057,200768,1629216,1628389,1628997,1629130
42200301,1610612738,1610612748,899.0,1010.0,203935,1628369,1628401,1627759,1629057,200768,1629216,1628389,1628997,1629130
42200301,1610612738,1610612748,1010.0,1047.0,203935,1628369,1628401,1627759,1629057,200768,1629216,1628389,202710,1629130
42200301,1610612738,1610612748,1047.0,1153.0,203935,1628369,1627763,1627759,201143,200768,1629622,201567,202710,1628997
42200301,1610612738,1610612748,1153.0,1193.0,203935,1628369,1627763,1627759,201143,200768,1629622,1628389,202710,1628997
42200301,1610612738,1610612748,1193.0,1368.0,203935,1628369,1627763,1627759,201143,200768,1629622,1628389,202710,1629216
42200301,1610612738,1610612748,1368.0,1396.2,203935,1628369,1627763,1627759,201143,200768,1629622,1628389,202710,1628997
42200301,1610612738,1610612748,1396.2,1440.0,203935,1629057,1627763,1627759,201143,200768,1629622,1628389,202710,1628997
42200301,1610612738,1610612748,1440.0,1678.0,1627759,1629057,203935,201143,1628369,1628389,1629216,201567,1629622,202710
42200301,1610612738,1610612748,1678.0,1912.0,1627759,1629057,203935,1627763,1628369,1628389,1629216,201567,1629622,202710
42200301,1610612738,1610612748,1912.0,1963.0,201143,1628401,203935,1627763,1628369,1628389,1628997,200768,1629622,202710
42200301,1610612738,1610612748,1963.0,2008.0,201143,1628401,203935,1627763,1628369,203469,1628997,200768,1629622,202710
42200301,1610612738,1610612748,2008.0,2160.0,201143,1628401,1630202,1627763,1628369,203469,1628997,200768,1629622,202710
42200301,1610612738,1610612748,2160.0,2254.0,1628401,1629057,1627763,1627759,1630202,203469,202710,200768,1628997,1629216
42200301,1610612738,1610612748,2254.0,2394.0,1628401,1629057,1627763,1627759,1630202,1628389,202710,200768,1628997,1629216
42200301,1610612738,1610612748,2394.0,2510.0,1628401,201143,1627763,1627759,1628369,1628389,202710,200768,1628997,1629216
42200301,1610612738,1610612748,2510.0,2593.0,203935,201143,1627763,1627759,1628369,1628389,202710,200768,1628997,1629216
42200301,1610612738,1610612748,2593.0,2880.0,203935,201143,1627763,1627759,1628369,1628389,202710,1629622,1628997,1629216
42200312,1610612743,1610612747,0.0,99.0,203999,203484,1627750,1629008,203932,1626156,1629020,2544,1630559,203076
42200312,1610612743,1610612747,99.0,274.0,203999,1628971,1627750,1629008,203932,1626156,1629020,2544,1630559,203076
42200312,1610612743,1610612747,274.0,376.0,203999,1628971,1627750,1631128,203932,1626156,1629020,2544,1630559,203076
42200312,1610612743,1610612747,376.0,484.0,203999,1628971,1627750,1631128,203932,1626156,203471,2544,1630559,203076
42200312,1610612743,1610612747,484.0,544.0,203999,1628971,1627750,1631128,201145,1626156,203471,1629060,1629022,203076
42200312,1610612743,1610612747,544.0,710.4,203999,1628971,1627750,202704,201145,1626156,203471,1629060,1629022,203076
42200312,1610612743,1610612747,710.4,720.0,203999,1628971,1627750,202704,1629008,1630559,203471,1629060,1629022,203076
42200312,1610612743,1610612747,720.0,841.0,203932,1629008,203484,201145,1628971,2544,1629060,1629022,203471,1630559
42200312,1610612743,1610612747,841.0,934.0,203932,1629008,203484,201145,1627750,2544,1629060,1629022,203471,1630559
42200312,1610612743,1610612747,934.0,974.0,203932,1629008,203484,203999,1627750,2544,1629060,203076,203471,1630559
42200312,1610612743,1610612747,974.0,1016.0,203932,1629008,203484,203999,1627750,2544,1626156,203076,203471,1630559
42200312,1610612743,1610612747,1016.0,1094.0,203932,1628971,203484,203999,1627750,2544,1626156,203076,1629020,1630559
42200312,1610612743,1610612747,1094.0,1096.0,203932,1628971,203484,203999,1627750,1629060,1626156,203076,1629020,1630559
42200312,1610612743,1610612747,1096.0,1133.0,203932,1628971,203484,203999,1627750,1629060,1626156,203076,1629020,1629022
42200312,1610612743,1610612747,1133.0,1295.0,203932,1628971,203484,203999,1627750,1629060,1626156,203076,2544,203471
42200312,1610612743,1610612747,1295.0,1427.7,203932,1628971,203484,203999,1627750,1629060,1630559,203076,2544,203471
42200312,1610612743,1610612747,1427.7,1440.0,1629008,1628971,203484,203999,1627750,202684,1630559,1629020,2544,203471
42200312,1610612743,1610612747,1440.0,1809.0,203999,203932,1627750,1629008,203484,1630559,203076,2544,1629020,1626156
42200312,1610612743,1610612747,1809.0,2006.0,203999,203932,1628971,1629008,203484,1630559,203076,203471,1629060,1626156
42200312,1610612743,1610612747,2006.0,2069.0,203999,201145,1628971,1627750,203484,1630559,2544,203471,1629060,1626156
42200312,1610612743,1610612747,2069.0,2160.0,203999,201145,1628971,1627750,203484,1630559,2544,203471,1629060,203076
42200312,1610612743,1610612747,2160.0,2294.0,203999,1629008,1627750,201145,1628971,1629020,1629022,2544,203471,1629060
42200312,1610612743,1610612747,2294.0,2302.0,203999,1629008,1627750,201145,1628971,203076,1629022,2544,203471,1629060
42200312,1610612743,1610612747,2302.0,2363.0,203932,1629008,1627750,201145,1628971,203076,1629022,2544,203471,1629060
42200312,1610612743,1610612747,2363.0,2451.0,203932,1629008,1627750,201145,1628971,203076,1629022,2544,203471,1626156
42200312,1610612743,1610612747,2451.0,2648.0,203932,1629008,1627750,203999,1628971,203076,1630559,2544,1629060,1626156
42200312,1610612743,1610612747,2648.0,2855.3,203932,1629008,1627750,203999,1628971,203076,1630559,2544,1629060,203471
42200312,1610612743,1610612747,2855.3,2880.0,203932,1629008,1627750,203999,1628971,203076,1630559,2544,1629060,1626156
42200302,1610612738,1610612748,0.0,265.0,1629057,203935,201143,1627759,1628369,1628389,201567,1629216,1629622,202710
42200302,1610612738,1610612748,265.0,504.0,1628401,203935,201143,1627759,1628369,1628389,201567,1629216,1629622,202710
42200302,1610612738,1610612748,504.0,660.0,1628401,1627763,1629057,1629684,1628369,203469,200768,1628997,1629622,202710
42200302,1610612738,1610612748,660.0,713.8,1628401,1627763,1629057,1629684,1628369,203469,200768,1628997,1629130,202710
42200302,1610612738,1610612748,713.8,720.0,1628401,1627763,203935,1629684,1628369,203469,200768,1628997,1629130,202710
42200302,1610612738,1610612748,720.0,903.0,1629684,1628401,1627763,1628369,1629057,1628389,200768,1629216,1629130,1628997
42200302,1610612738,1610612748,903.0,996.0,1629684,1628401,1627763,1627759,1629057,1628389,202710,1629216,1629130,1628997
42200302,1610612738,1610612748,996.0,1078.0,1629684,1628401,203935,1627759,1629057,1628389,202710,1629216,1629130,1628997
42200302,1610612738,1610612748,1078.0,1094.0,1629684,1628401,203935,1627759,201143,1628389,202710,1629216,1629130,1628997
