game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21300422,1610612744,1610612746,1440.0,1742.0,2738,201933,101106,201162,2037,202691,101108,101135,201599,201939
21300422,1610612744,1610612746,1742.0,1751.0,2738,201933,101106,201162,2037,202691,101108,101135,1712,201939
21300422,1610612744,1610612746,1751.0,1813.0,2738,201933,101106,201162,2037,202691,101108,101135,201599,201939
21300422,1610612744,1610612746,1813.0,1870.0,203084,201933,101106,201162,2037,202691,101108,101135,201599,201939
21300422,1610612744,1610612746,1870.0,1984.0,203084,201933,201578,2440,2037,202691,101108,101135,201599,201939
21300422,1610612744,1610612746,1984.0,2023.0,203084,201933,201578,2440,2584,202691,101108,101135,201599,201939
21300422,1610612744,1610612746,2023.0,2092.0,203084,201933,201578,2440,2584,202691,101108,203110,200797,201939
21300422,1610612744,1610612746,2092.0,2155.8,203084,201933,200756,2440,2584,202691,101108,203110,200797,201939
21300422,1610612744,1610612746,2155.8,2160.0,203084,201933,200756,2440,2584,202691,201954,203110,200797,201939
21300422,1610612744,1610612746,2160.0,2200.0,101106,201933,203084,201162,201954,101135,2584,201939,2440,2738
21300422,1610612744,1610612746,2200.0,2237.0,101106,201933,203084,201599,201954,202691,2584,201939,2440,2738
21300422,1610612744,1610612746,2237.0,2271.0,101106,200797,203084,2037,201954,202691,201162,201939,2440,2738
21300422,1610612744,1610612746,2271.0,2309.0,101106,201599,203084,2037,201954,202691,101108,201939,2440,2738
21300422,1610612744,1610612746,2309.0,2483.0,101135,201599,203084,2037,201954,202691,101108,201939,2440,2738
21300422,1610612744,1610612746,2483.0,2501.0,101135,201599,203084,2037,201954,202691,101108,201939,201162,2738
21300422,1610612744,1610612746,2501.0,2608.0,101135,201599,101106,2037,201954,202691,101108,201939,201162,2738
21300422,1610612744,1610612746,2608.0,2774.0,101135,201599,203084,2037,201954,202691,101108,201939,201162,2738
21300422,1610612744,1610612746,2774.0,2784.0,101135,1712,203084,2037,201954,202691,101108,201939,201162,2738
21300422,1610612744,1610612746,2784.0,2862.1,101135,201599,203084,2037,201954,202691,101108,201939,201162,2738
21300422,1610612744,1610612746,2862.1,2870.7,101135,2440,203084,2037,201954,202691,101108,201939,201162,2738
21300422,1610612744,1610612746,2870.7,2871.7,203145,2440,203084,2037,201954,202691,101108,201939,201599,2738
21300422,1610612744,1610612746,2871.7,2879.0,203145,2440,203084,2037,201954,202691,101108,201939,201162,2738
21300422,1610612744,1610612746,2879.0,2880.0,101106,2440,203084,2037,201954,202691,101108,201939,201162,2738
21300418,1610612751,1610612741,0.0,197.0,708,2430,101187,201149,2399,101114,202710,203141,2550,2207
21300418,1610612751,1610612741,197.0,301.0,708,2430,101187,201149,2399,101114,202710,101154,2550,2207
21300418,1610612751,1610612741,301.0,427.0,2501,2430,101187,201149,2399,101114,202710,101154,2550,2207
21300418,1610612751,1610612741,427.0,471.0,2501,2430,101187,201959,2399,101114,202710,101154,201571,2207
21300418,1610612751,1610612741,471.0,488.0,2501,2430,1718,201959,2399,101114,202710,101154,201571,2207
21300418,1610612751,1610612741,488.0,720.0,2501,2430,1718,201959,203503,101114,202710,101154,201571,2207
21300418,1610612751,1610612741,720.0,937.0,1718,201571,2501,202710,201959,1891,203503,2733,1737,101154
21300418,1610612751,1610612741,937.0,1063.0,1718,201571,708,2399,201959,1891,203503,2733,1737,101154
21300418,1610612751,1610612741,1063.0,1079.0,2207,201571,708,2399,201959,1891,203503,2733,201149,203141
21300418,1610612751,1610612741,1079.0,1137.0,2207,201571,708,2399,201959,1891,2550,2733,201149,203141
21300418,1610612751,1610612741,1137.0,1185.0,2207,201571,708,2399,201959,1891,2550,101114,201149,203141
21300418,1610612751,1610612741,1185.0,1274.0,2207,201571,708,2399,201959,1891,2550,101114,201149,101154
21300418,1610612751,1610612741,1274.0,1370.0,2207,201571,708,2399,2430,1891,2550,101114,201149,101154
21300418,1610612751,1610612741,1370.0,1440.0,2207,201571,708,2399,2430,1891,202710,101114,201149,101154
21300418,1610612751,1610612741,1440.0,1787.0,101187,2550,708,2399,201149,203141,202710,101114,2430,2207
21300418,1610612751,1610612741,1787.0,1894.0,101187,2550,101154,2399,201149,203141,202710,101114,2430,2207
21300418,1610612751,1610612741,1894.0,1940.0,1891,2550,101154,2399,201149,2501,202710,2733,2430,1718
21300418,1610612751,1610612741,1940.0,2040.0,1891,201571,101154,2399,201959,2501,202710,2733,2430,1718
21300418,1610612751,1610612741,2040.0,2057.0,1891,201571,101154,2399,201959,2501,202710,2733,201149,1718
21300418,1610612751,1610612741,2057.0,2160.0,1891,201571,101154,2399,201959,2501,203503,2733,201149,1718
21300418,1610612751,1610612741,2160.0,2234.0,1718,201959,1891,203503,2399,101154,201571,2733,201149,2501
21300418,1610612751,1610612741,2234.0,2309.0,1718,201959,1891,203503,2399,2207,201571,2733,201149,2501
21300418,1610612751,1610612741,2309.0,2355.0,1718,201959,1891,203503,2399,2207,201571,2733,201149,203486
21300418,1610612751,1610612741,2355.0,2405.0,203141,201959,1891,203503,2399,2207,201571,101114,201149,203486
21300418,1610612751,1610612741,2405.0,2586.0,203141,201959,1891,203503,202710,2207,201571,101114,201149,203486
21300418,1610612751,1610612741,2586.0,2708.0,203141,201959,101187,203503,202710,2207,201571,101114,201149,203486
21300418,1610612751,1610612741,2708.0,2716.0,203141,201959,101187,203503,202710,203129,201571,203116,201149,203486
21300418,1610612751,1610612741,2716.0,2778.0,2501,201959,101187,203503,202710,203129,201571,203116,201149,203486
21300418,1610612751,1610612741,2778.0,2880.0,2501,203104,101187,203503,203513,203129,201571,203116,1737,203486
21300420,1610612747,1610612748,0.0,265.0,2200,2203,202325,201596,2547,201975,2548,200770,2544,200761
21300420,1610612747,1610612748,265.0,350.0,2200,2203,202325,201596,2547,201975,2548,202333,2544,200761
21300420,1610612747,1610612748,350.0,375.0,2200,2203,202325,201596,2547,201975,2548,202333,2544,201941
21300420,1610612747,1610612748,375.0,512.0,2200,2203,201156,201596,2547,201975,2548,202333,2544,201941
