game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200806,1610612750,1610612743,2261.0,2299.0,1629008,1627752,1630233,1630192,1629669,201145,202397,1626156,1628432,1630183
22200806,1610612750,1610612743,2299.0,2371.0,1629008,1627752,203497,1630192,1629669,201145,202397,1626156,1628432,1630183
22200806,1610612750,1610612743,2371.0,2463.0,1631128,1627752,203497,1630192,1629669,201145,202397,1626156,1628971,1630183
22200806,1610612750,1610612743,2463.0,2505.0,1631128,1627752,203497,1630192,1629669,201145,1631212,1626156,1628971,1630183
22200806,1610612750,1610612743,2505.0,2612.0,1631128,1627752,203497,1630192,1629669,1628427,1631212,1626156,1628971,1630183
22200806,1610612750,1610612743,2612.0,2624.0,1631128,1627752,203497,1630192,1629669,1628427,1631212,1626156,1628971,1630346
22200806,1610612750,1610612743,2624.0,2653.0,1631128,1631169,1630233,1630192,1629669,1628427,1631212,1631111,202397,1630346
22200806,1610612750,1610612743,2653.0,2880.0,1628432,1631169,1630233,1630192,1629669,1628427,1631212,1631111,202397,1630346
22200804,1610612752,1610612755,0.0,315.0,201935,1630579,1630193,202699,203944,1629001,200782,1628973,203954,1629656
22200804,1610612752,1610612755,315.0,467.0,201935,1628392,1630193,202699,203944,1629001,200782,1628973,203954,1629656
22200804,1610612752,1610612755,467.0,565.0,201935,1628392,1630193,1630178,203944,1629001,200782,1628973,203954,1629656
22200804,1610612752,1610612755,565.0,619.0,1629003,1628392,203095,1630178,203944,1627777,200782,1630540,203954,1629656
22200804,1610612752,1610612755,619.0,657.0,1629003,1628392,203095,1630178,203944,1627777,200782,1630540,1626149,1629656
22200804,1610612752,1610612755,657.0,720.0,1629003,1628392,203095,1630178,203944,1627777,1629680,1630540,1626149,1629656
22200804,1610612752,1610612755,720.0,791.0,1629680,1630540,1628392,1630178,203095,1629003,1626149,1629656,1627777,1630167
22200804,1610612752,1610612755,791.0,816.0,202699,1630540,1628392,1630178,203095,1629003,1626149,1629656,1627777,1630167
22200804,1610612752,1610612755,816.0,839.0,202699,1630540,1628392,1630178,203095,1629003,1630194,1629656,1627777,1630167
22200804,1610612752,1610612755,839.0,925.0,202699,1630540,1628392,1630178,203095,201935,1630194,1629656,1627777,1630167
