game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600787,317,PT09M05.00S,3,1610612748,MIA,203585,McGruder,R. McGruder,-99,249,27,Made,1,49.0,64.0,113,v,McGruder 27' 3PT Jump Shot (8 PTS) (Dragic 5 AST),Made Shot,Jump Shot,1,285,1615.0
21600787,318,PT09M05.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,286,1615.0
21600787,320,PT09M05.00S,3,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,h,SUB: Brogdon FOR Henson,Substitution,,0,287,1615.0
21600787,321,PT09M05.00S,3,1610612749,MIL,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,SUB: Monroe FOR Dellavedova,Substitution,,0,288,1615.0
21600787,323,PT08M55.00S,3,1610612749,MIL,203953,Parker,J. Parker,28,8,3,Missed,1,,,0,h,MISS Parker 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,289,1625.0
21600787,324,PT08M54.00S,3,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:2 Def:3),Rebound,Unknown,1,290,1626.0
21600787,325,PT08M39.00S,3,1610612749,MIL,1627763,Brogdon,M. Brogdon,222,106,25,Missed,1,,,0,h,MISS Brogdon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,291,1641.0
21600787,326,PT08M39.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,292,1641.0
21600787,327,PT08M25.00S,3,1610612748,MIA,203585,McGruder,R. McGruder,-232,124,26,Missed,1,,,0,v,MISS McGruder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,293,1655.0
21600787,328,PT08M24.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:2 Def:4),Rebound,Unknown,1,294,1656.0
21600787,329,PT08M10.00S,3,1610612749,MIL,203953,Parker,J. Parker,4,3,1,Made,1,51.0,64.0,115,h,Parker 1' Driving Reverse Layup (14 PTS),Made Shot,Driving Reverse Layup Shot,1,295,1670.0
21600787,330,PT07M49.00S,3,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,296,1691.0
21600787,330,PT07M49.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo STEAL (2 STL),,,1,297,1691.0
21600787,331,PT07M42.00S,3,1610612749,MIL,202328,Monroe,G. Monroe,4,16,2,Made,1,53.0,64.0,117,h,Monroe 2' Layup (4 PTS) (Brogdon 4 AST),Made Shot,Layup Shot,1,298,1698.0
21600787,332,PT07M23.00S,3,1610612748,MIA,201961,Ellington,W. Ellington,-214,164,27,Missed,1,,,0,v,MISS Ellington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,299,1717.0
21600787,333,PT07M20.00S,3,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:2 Def:4),Rebound,Unknown,1,300,1720.0
21600787,334,PT07M14.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,9,7,1,Made,1,55.0,64.0,119,h,Antetokounmpo 1' Running Finger Roll Layup (15 PTS),Made Shot,Running Finger Roll Layup Shot,1,301,1726.0
21600787,335,PT06M55.00S,3,1610612748,MIA,202355,Whiteside,H. Whiteside,0,193,19,Made,1,55.0,66.0,121,v,Whiteside 19' Jump Shot (21 PTS) (Dragic 6 AST),Made Shot,Jump Shot,1,302,1745.0
21600787,336,PT06M34.00S,3,1610612748,MIA,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,Babbitt S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,303,1766.0
21600787,337,PT06M34.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Short (Full 4 Short 1),Timeout,Short,0,304,1766.0
21600787,338,PT06M34.00S,3,1610612749,MIL,203953,Parker,J. Parker,0,0,0,,0,,,0,h,SUB: Henson FOR Parker,Substitution,,0,305,1766.0
21600787,339,PT06M34.00S,3,1610612748,MIA,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,v,SUB: J. Johnson FOR Babbitt,Substitution,,0,306,1766.0
21600787,340,PT06M34.00S,3,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,SUB: T. Johnson FOR Dragic,Substitution,,0,307,1766.0
21600787,341,PT06M34.00S,3,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,56.0,66.0,122,h,Henson Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,308,1766.0
21600787,343,PT06M34.00S,3,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,57.0,66.0,123,h,Henson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,309,1766.0
