game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20500411,1610612757,1610612755,509.0,593.0,689,2581,101110,1739,2216,2738,2594,947,2212,185
20500411,1610612757,1610612755,593.0,624.0,2775,2581,101110,1739,2216,2738,2594,947,2212,185
20500411,1610612757,1610612755,624.0,643.0,2775,101127,101110,1739,2216,2422,2594,947,2212,101183
20500411,1610612757,1610612755,643.0,720.0,2775,101127,101110,1739,2566,2422,2594,947,2212,101183
20500411,1610612757,1610612755,720.0,767.0,2566,2775,1739,101110,101127,947,101183,2422,2594,2212
20500411,1610612757,1610612755,767.0,838.0,2566,2775,1739,101110,101127,947,101183,2422,2738,2212
20500411,1610612757,1610612755,838.0,904.0,2566,689,1739,2413,101127,947,101183,2422,2738,2212
20500411,1610612757,1610612755,904.0,919.0,2566,689,1739,2413,101127,947,185,2422,2738,2223
20500411,1610612757,1610612755,919.0,992.0,2216,689,1739,2413,101127,947,185,2422,2738,2223
20500411,1610612757,1610612755,992.0,1055.0,2216,689,2751,2413,101127,947,185,2422,2738,2223
20500411,1610612757,1610612755,1055.0,1272.0,2216,689,2751,2413,2581,947,185,2594,2738,2223
20500411,1610612757,1610612755,1272.0,1351.0,2216,689,2566,2413,101127,947,185,2594,2738,2223
20500411,1610612757,1610612755,1351.0,1440.0,2216,689,2566,2413,101127,947,185,2594,2738,2212
20500411,1610612757,1610612755,1440.0,1886.0,2413,2216,689,2751,2581,2594,2223,185,947,2738
20500411,1610612757,1610612755,1886.0,1918.0,2413,1739,689,2751,2581,2594,2223,185,947,2738
20500411,1610612757,1610612755,1918.0,1918.0,2413,1739,689,2566,2581,2594,2223,185,947,2738
20500411,1610612757,1610612755,1918.0,1939.0,2413,1739,689,2566,2581,2594,2223,185,947,2440
20500411,1610612757,1610612755,1939.0,2019.0,2413,1739,689,2566,101127,2594,2223,185,947,2440
20500411,1610612757,1610612755,2019.0,2036.0,101110,1739,689,2566,101127,2594,2223,185,947,2440
20500411,1610612757,1610612755,2036.0,2093.0,101110,1739,2775,2566,101127,2594,2223,185,947,2440
20500411,1610612757,1610612755,2093.0,2160.0,101110,1739,2775,2566,101127,2594,2212,185,947,2440
20500411,1610612757,1610612755,2160.0,2191.0,1739,2566,2775,101110,101127,2440,2594,947,185,2212
20500411,1610612757,1610612755,2191.0,2384.0,1739,2566,2216,101110,101127,2422,2738,947,185,2212
20500411,1610612757,1610612755,2384.0,2422.0,1739,2566,2216,2413,101127,2422,2738,947,185,2212
20500411,1610612757,1610612755,2422.0,2484.0,1739,2566,2216,2413,101127,2594,2738,947,185,2223
20500411,1610612757,1610612755,2484.0,2619.0,1739,689,2216,2413,101127,2594,2738,947,185,2223
20500411,1610612757,1610612755,2619.0,2826.1,1739,689,2216,2413,2581,2594,2738,947,185,2212
20500411,1610612757,1610612755,2826.1,2832.2,1739,689,101127,2413,2581,2594,2738,947,185,2422
20500411,1610612757,1610612755,2832.2,2858.1,2216,689,101127,2413,2581,2594,2738,947,185,2212
20500411,1610612757,1610612755,2858.1,2858.1,1739,689,101127,2413,2581,2594,2738,947,185,2212
20500411,1610612757,1610612755,2858.1,2860.0,1739,689,101127,2413,2581,2594,2738,947,185,2422
20500411,1610612757,1610612755,2860.0,2860.0,2216,689,101127,2413,2581,2594,2738,947,185,2422
20500411,1610612757,1610612755,2860.0,2860.2,2216,101110,101127,2413,2581,2594,2738,947,2440,2422
20500411,1610612757,1610612755,2860.2,2860.2,2216,101110,101127,2413,2581,2594,2738,947,185,2422
20500411,1610612757,1610612755,2860.2,2880.0,1739,101110,101127,2413,2581,2594,2738,947,185,2422
20500412,1610612747,1610612763,0.0,113.0,2036,2470,977,1885,1904,224,757,2200,2034,2203
20500412,1610612747,1610612763,113.0,534.0,2036,2470,977,1885,1904,2563,757,2200,2034,2203
20500412,1610612747,1610612763,534.0,546.0,2036,2470,977,1885,1904,2563,757,953,2034,2203
20500412,1610612747,1610612763,546.0,612.0,2198,2470,977,1885,1904,2563,757,953,2034,2203
20500412,1610612747,1610612763,612.0,684.4,2198,2470,101144,1885,1904,2563,757,953,2034,2203
20500412,1610612747,1610612763,684.4,720.0,2198,2470,101144,1885,1904,2563,2766,953,2034,2203
20500412,1610612747,1610612763,720.0,749.0,1885,2198,2575,2756,101144,953,2563,2203,2766,2034
20500412,1610612747,1610612763,749.0,838.0,1885,2198,2575,2756,101144,2200,2563,2203,2766,2034
20500412,1610612747,1610612763,838.0,869.0,1885,2198,2575,2756,977,2200,2563,2203,2766,2034
20500412,1610612747,1610612763,869.0,915.0,1885,2198,2575,2756,977,2200,224,2203,2766,2034
20500412,1610612747,1610612763,915.0,1042.0,1885,2198,2575,1904,977,2200,224,2203,2766,2034
20500412,1610612747,1610612763,1042.0,1240.0,1885,2198,2470,1904,977,2200,224,2203,757,2034
20500412,1610612747,1610612763,1240.0,1268.0,1885,2036,2470,1904,977,2200,224,2203,757,2034
20500412,1610612747,1610612763,1268.0,1288.0,2575,2036,2470,1904,977,2200,224,2203,757,2034
20500412,1610612747,1610612763,1288.0,1387.1,2575,2036,2470,1904,977,2200,224,101124,757,2034
20500412,1610612747,1610612763,1387.1,1440.0,2575,2198,2470,1904,977,2200,224,101124,757,2034
20500412,1610612747,1610612763,1440.0,1580.0,1904,2036,1885,977,2470,2203,224,757,2200,2034
