game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800979,515,PT00M03.90S,4,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:1 Def:3),Rebound,Unknown,0,440,2876.1
20800979,516,PT00M03.90S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko P.FOUL (P6.PN),Foul,Personal,0,441,2876.1
20800979,518,PT00M03.90S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,SUB: Brewer FOR Kirilenko,Substitution,,0,442,2876.1
20800979,519,PT00M03.90S,4,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,106.0,107.0,213,h,Jones Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,443,2876.1
20800979,521,PT00M03.90S,4,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,107.0,107.0,214,h,Jones Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,444,2876.1
20800979,523,PT00M03.90S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,445,2876.1
20800979,525,PT00M03.90S,4,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,v,SUB: Boozer FOR Brewer,Substitution,,0,446,2876.1
20800979,526,PT00M03.90S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,SUB: Miles FOR Millsap,Substitution,,0,447,2876.1
20800979,527,PT00M03.90S,4,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,h,SUB: Moon FOR Jones,Substitution,,0,448,2876.1
20800979,528,PT00M01.20S,4,1610612762,UTA,101114,Williams,D. Williams,-116,165,20,Missed,1,0.0,0.0,0,v,MISS D. Williams 20' Jump Shot,Missed Shot,Jump Shot,0,449,2878.8
20800979,529,PT00M00.20S,4,1610612748,MIA,200081,Moon,J. Moon,0,0,0,,0,0.0,0.0,0,h,Moon REBOUND (Off:1 Def:8),Rebound,Unknown,0,450,2879.8
20800979,530,PT00M00.00S,4,0,,0,,,0,0,0,,0,107.0,107.0,214,,End of 4th Period (3:35 PM EST),period,end,0,451,2880.0
20800979,532,PT05M00.00S,5,0,,0,,,0,0,0,,0,107.0,107.0,214,,Start of 1st OT (3:38 PM EST),period,start,0,452,2880.0
20800979,533,PT05M00.00S,5,1610612748,MIA,979,O'Neal,J. O'Neal,0,0,0,,0,0.0,0.0,0,h,Jump Ball O'Neal vs. Okur: Tip to Boozer,Jump Ball,,0,453,2880.0
