game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41100141,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:13 PM EST),period,start,0,1
41100141,1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Jefferson: Tip to Leonard,Jump Ball,,0,2
41100141,2,PT11M38.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-81,53,10,Missed,1,0.0,0.0,0,h,MISS Duncan 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,3
41100141,3,PT11M35.00S,1,1610612762,UTA,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
41100141,4,PT11M18.00S,1,1610612762,UTA,2572,Howard,J. Howard,-171,167,24,Missed,1,0.0,0.0,0,v,MISS Howard 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,5
41100141,5,PT11M16.00S,1,1610612762,UTA,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
41100141,6,PT11M10.00S,1,1610612762,UTA,2572,Howard,J. Howard,13,11,2,Missed,1,0.0,0.0,0,v,MISS Howard 2' Driving Layup,Missed Shot,Driving Layup Shot,0,7
41100141,7,PT11M09.00S,1,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Unknown,0,8
41100141,8,PT11M05.00S,1,1610612762,UTA,2744,Jefferson,A. Jefferson,-117,97,15,Missed,1,0.0,0.0,0,v,MISS Jefferson 15' Jump Shot,Missed Shot,Jump Shot,0,9
41100141,9,PT11M03.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
41100141,10,PT10M44.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-2,26,3,Made,1,2.0,0.0,2,h,Duncan 3' Layup (2 PTS),Made Shot,Layup Shot,0,11
41100141,11,PT10M32.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,-240,48,24,Missed,1,0.0,0.0,0,v,MISS Hayward 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,12
41100141,12,PT10M30.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
41100141,13,PT10M24.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Short (Full 0 Short 1),Timeout,Short,0,14
41100141,14,PT10M12.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,129,37,13,Missed,1,0.0,0.0,0,h,MISS Duncan 13' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,0,15
41100141,15,PT10M11.00S,1,1610612762,UTA,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,0,16
41100141,16,PT10M08.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker P.FOUL (P1.T1),Foul,Personal,0,17
41100141,17,PT10M08.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,2.0,1.0,3,v,Hayward Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,18
41100141,19,PT10M08.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,2.0,2.0,4,v,Hayward Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,19
41100141,20,PT09M52.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,20
41100141,21,PT09M37.00S,1,1610612762,UTA,200794,Millsap,P. Millsap,116,14,12,Made,1,2.0,4.0,6,v,Millsap 12' Jump Shot (2 PTS),Made Shot,Jump Shot,0,21
41100141,22,PT09M22.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,-13,6,1,Made,1,4.0,4.0,8,h,Diaw 1' Reverse Layup (2 PTS) (Parker 1 AST),Made Shot,Reverse Layup Shot,0,22
41100141,25,PT09M02.00S,1,1610612762,UTA,2734,Harris,D. Harris,-153,186,24,Made,1,4.0,7.0,11,v,Harris 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,23
