game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29601084,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
29601084,1,PT12M00.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,,0,0.0,0.0,0,h,Jump Ball Spencer vs. Ostertag: Tip to Price,Jump Ball,,0,2
29601084,2,PT11M50.00S,1,1610612762,UTA,204,Hornacek,J. Hornacek,0,0,0,,0,0.0,0.0,0,v,Hornacek P.FOUL (P1.T1),Foul,Personal,0,3
29601084,3,PT11M38.00S,1,1610612744,GSW,280,Spencer,F. Spencer,47,114,12,Made,1,2.0,0.0,2,h,Spencer 12' Jump Shot (2 PTS) (Marshall 1 AST),Made Shot,Jump Shot,0,4
29601084,4,PT11M18.00S,1,1610612762,UTA,731,Ostertag,G. Ostertag,-8,39,4,Made,1,2.0,2.0,4,v,Ostertag 4' Hook Shot (2 PTS) (Malone 1 AST),Made Shot,Hook Shot,0,5
29601084,5,PT11M00.00S,1,1610612744,GSW,693,Smith,J. Smith,-140,13,14,Missed,1,0.0,0.0,0,h,MISS Smith 14' Jump Shot,Missed Shot,Jump Shot,0,6
29601084,6,PT10M59.00S,1,1610612762,UTA,204,Hornacek,J. Hornacek,0,0,0,,0,0.0,0.0,0,v,Hornacek REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
29601084,7,PT10M55.00S,1,1610612762,UTA,252,Malone,K. Malone,0,0,0,Missed,1,0.0,0.0,0,v,MISS Malone  Layup,Missed Shot,Layup Shot,0,8
29601084,8,PT10M54.00S,1,1610612744,GSW,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
29601084,9,PT10M51.00S,1,1610612744,GSW,899,Price,M. Price,0,0,0,,0,0.0,0.0,0,h,Price Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,10
29601084,10,PT10M44.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,Made,1,2.0,4.0,6,v,Stockton  Driving Layup (2 PTS) (Russell 1 AST),Made Shot,Driving Layup Shot,0,11
29601084,11,PT10M17.00S,1,1610612744,GSW,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,12
29601084,11,PT10M17.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,v,Russell STEAL (1 STL),,,0,13
29601084,12,PT10M05.00S,1,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,v,Ostertag Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,14
29601084,13,PT09M56.00S,1,1610612744,GSW,280,Spencer,F. Spencer,-133,-12,13,Missed,1,0.0,0.0,0,h,MISS Spencer 13' Jump Shot,Missed Shot,Jump Shot,0,15
29601084,14,PT09M55.00S,1,1610612744,GSW,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,0,16
29601084,15,PT09M51.00S,1,1610612744,GSW,899,Price,M. Price,25,41,5,Made,1,4.0,4.0,8,h,Price 5' Jump Shot (2 PTS) (Smith 1 AST),Made Shot,Jump Shot,0,17
29601084,16,PT09M36.00S,1,1610612762,UTA,204,Hornacek,J. Hornacek,168,2,17,Missed,1,0.0,0.0,0,v,MISS Hornacek 17' Jump Shot,Missed Shot,Jump Shot,0,18
29601084,17,PT09M35.00S,1,1610612744,GSW,280,Spencer,F. Spencer,0,0,0,,0,0.0,0.0,0,h,Spencer REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
29601084,18,PT09M27.00S,1,1610612744,GSW,923,Marshall,D. Marshall,162,-5,16,Missed,1,0.0,0.0,0,h,MISS Marshall 16' Jump Shot,Missed Shot,Jump Shot,0,20
29601084,19,PT09M26.00S,1,1610612744,GSW,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall REBOUND (Off:1 Def:1),Rebound,Unknown,0,21
29601084,20,PT09M18.00S,1,1610612744,GSW,923,Marshall,D. Marshall,8,47,5,Missed,1,0.0,0.0,0,h,MISS Marshall 5' Hook Shot,Missed Shot,Hook Shot,0,22
29601084,21,PT09M17.00S,1,1610612744,GSW,693,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:2 Def:0),Rebound,Unknown,0,23
29601084,22,PT09M15.00S,1,1610612762,UTA,935,Russell,B. Russell,0,0,0,,0,0.0,0.0,0,v,Russell S.FOUL (P1.T2),Foul,Shooting,0,24
29601084,23,PT09M15.00S,1,1610612744,GSW,693,Smith,J. Smith,0,0,0,,0,5.0,4.0,9,h,Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,25
29601084,24,PT09M15.00S,1,1610612744,GSW,693,Smith,J. Smith,0,0,0,,0,6.0,4.0,10,h,Smith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,26
29601084,25,PT08M56.00S,1,1610612762,UTA,935,Russell,B. Russell,-34,225,0,Missed,1,0.0,0.0,0,v,MISS Russell  3PT Jump Shot,Missed Shot,Jump Shot,0,27
