game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700821,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:15 PM EST),period,start,0,1
21700821,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Henson: Tip to Antetokounmpo,Jump Ball,,1,2
21700821,7,PT11M41.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,98,5,10,Missed,1,,,0,v,MISS Antetokounmpo 10' Jump Shot,Missed Shot,Jump Shot,1,3
21700821,8,PT11M38.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21700821,10,PT11M19.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,35,0,4,Missed,1,,,0,h,MISS Richardson 4' Jump Shot,Missed Shot,Jump Shot,1,5
21700821,11,PT11M15.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21700821,12,PT11M12.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,33,248,25,Made,1,0.0,3.0,3,v,Middleton 25' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,7
21700821,14,PT10M52.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,20,2,Missed,1,,,0,h,MISS Winslow 2' Driving Layup,Missed Shot,Driving Layup Shot,1,8
21700821,14,PT10M52.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe BLOCK (1 BLK),,,1,9
21700821,16,PT10M52.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,10
21700821,17,PT10M46.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,142,215,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
21700821,18,PT10M43.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21700821,19,PT10M28.00S,1,1610612749,MIL,203503,Snell,T. Snell,-225,97,25,Missed,1,,,0,v,MISS Snell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
21700821,20,PT10M25.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,14
21700821,21,PT10M20.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-11,13,2,Missed,1,,,0,h,MISS Winslow 2' Driving Layup,Missed Shot,Driving Layup Shot,1,15
21700821,22,PT10M17.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,Henson REBOUND (Off:0 Def:2),Rebound,Unknown,1,16
21700821,23,PT10M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,7,1,Missed,1,,,0,v,MISS Antetokounmpo 1' Layup,Missed Shot,Layup Shot,1,17
21700821,23,PT10M10.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (1 BLK),,,1,18
21700821,25,PT10M06.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21700821,26,PT10M04.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,20
21700821,27,PT09M53.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,16,10,2,Made,1,0.0,5.0,5,v,Bledsoe 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,21
21700821,28,PT09M39.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-193,163,25,Missed,1,,,0,h,MISS T. Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
21700821,29,PT09M37.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21700821,30,PT09M27.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,8,5,1,Made,1,0.0,7.0,7,v,Bledsoe 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,24
21700821,31,PT09M05.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-27,129,13,Missed,1,,,0,h,MISS Dragic 13' Jump Shot,Missed Shot,Jump Shot,1,25
21700821,31,PT09M05.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell BLOCK (1 BLK),,,1,26
21700821,33,PT09M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,27
21700821,34,PT08M57.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,28
