game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21301061,396,PT06M42.00S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,0.0,0.0,0,h,Zeller REBOUND (Off:2 Def:1),Rebound,Unknown,0,347,2478.0
21301061,397,PT06M42.00S,4,1610612751,BKN,203268,Gutierrez,J. Gutierrez,0,0,0,,0,0.0,0.0,0,v,Gutierrez FLAGRANT.FOUL.TYPE2 (P3.T3),Foul,Flagrant Type 2,0,348,2478.0
21301061,398,PT06M42.00S,4,0,,397,Miller,R. Miller,0,0,0,,0,0.0,0.0,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,349,2478.0
21301061,399,PT06M42.00S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,95.0,90.0,185,h,Zeller Free Throw Flagrant 1 of 2 (5 PTS),Free Throw,Free Throw Flagrant 1 of 2,0,350,2478.0
21301061,401,PT06M42.00S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,96.0,90.0,186,h,Zeller Free Throw Flagrant 2 of 2 (6 PTS),Free Throw,Free Throw Flagrant 2 of 2,0,351,2478.0
21301061,404,PT06M42.00S,4,1610612751,BKN,203268,Gutierrez,J. Gutierrez,0,0,0,,0,0.0,0.0,0,v,Gutierrez Ejection:First Flagrant Type 2,Ejection,First Flagrant Type 2,0,352,2478.0
21301061,405,PT06M42.00S,4,1610612751,BKN,203268,Gutierrez,J. Gutierrez,0,0,0,,0,0.0,0.0,0,v,SUB: Johnson FOR Gutierrez,Substitution,,0,353,2478.0
21301061,410,PT06M42.00S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,0.0,0.0,0,h,SUB: Jefferson FOR Zeller,Substitution,,0,354,2478.0
21301061,411,PT06M42.00S,4,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,0.0,0.0,0,h,SUB: McRoberts FOR Biyombo,Substitution,,0,355,2478.0
21301061,406,PT06M34.00S,4,1610612766,CHA,202689,Walker,K. Walker,-15,9,2,Missed,1,0.0,0.0,0,h,MISS Walker 2' Layup,Missed Shot,Layup Shot,0,356,2486.0
