game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700067,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:16 PM EST),period,start,0,1
21700067,4,PT12M00.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,,,0,h,Jump Ball Maker vs. Horford: Tip to Brown,Jump Ball,,1,2
21700067,8,PT11M41.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,3
21700067,7,PT11M40.00S,1,1610612738,BOS,201143,Horford,A. Horford,-6,38,4,Missed,1,,,0,v,MISS Horford 4' Hook Shot,Missed Shot,Hook Shot,1,4
21700067,10,PT11M40.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,5
21700067,11,PT11M33.00S,1,1610612738,BOS,202681,Irving,K. Irving,81,84,12,Missed,1,,,0,v,MISS Irving 12' Jump Shot,Missed Shot,Jump Shot,1,6
21700067,12,PT11M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,7
21700067,13,PT11M25.00S,1,1610612738,BOS,202681,Irving,K. Irving,-62,192,20,Made,1,0.0,2.0,2,v,Irving 20' Jump Shot (2 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,8
21700067,15,PT11M18.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,112,116,16,Made,1,2.0,2.0,4,h,Middleton 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,9
21700067,16,PT11M06.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis Lane Violation Turnover (P1.T1),Turnover,Lane Violation,1,10
21700067,17,PT10M54.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,163,201,26,Missed,1,,,0,h,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
21700067,18,PT10M49.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21700067,19,PT10M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,10,1,Made,1,2.0,4.0,6,v,Horford 1' Driving Layup (2 PTS) (Irving 1 AST),Made Shot,Driving Layup Shot,1,13
21700067,21,PT10M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-1,10,1,Made,1,4.0,4.0,8,h,Antetokounmpo 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,14
21700067,22,PT10M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-179,203,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,15
21700067,23,PT10M15.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,,,0,h,Maker REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
21700067,24,PT10M08.00S,1,1610612749,MIL,203503,Snell,T. Snell,-163,206,26,Made,1,7.0,4.0,11,h,Snell 26' 3PT Jump Shot (3 PTS) (Maker 1 AST),Made Shot,Jump Shot,1,17
21700067,26,PT09M42.00S,1,1610612738,BOS,201143,Horford,A. Horford,-117,24,12,Made,1,7.0,6.0,13,v,Horford 12' Turnaround Fadeaway (4 PTS) (Tatum 1 AST),Made Shot,Turnaround Fadeaway shot,1,18
21700067,28,PT09M14.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,57,85,10,Missed,1,,,0,h,MISS Middleton 10' Jump Shot,Missed Shot,Jump Shot,1,19
21700067,29,PT09M12.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,,,0,h,Maker REBOUND (Off:1 Def:1),Rebound,Unknown,1,20
21700067,30,PT09M11.00S,1,1610612749,MIL,1627748,Maker,T. Maker,-1,20,2,Missed,1,,,0,h,MISS Maker 2' Putback Layup,Missed Shot,Putback Layup Shot,1,21
21700067,31,PT09M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
21700067,32,PT08M58.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,23
21700067,34,PT08M58.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,7.0,7.0,14,v,Irving Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,24
21700067,35,PT08M58.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,7.0,8.0,15,v,Irving Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,25
