game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700973,134,PT09M38.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,v,Foster REBOUND (Off:1 Def:3),Rebound,Unknown,0,132,862.0
20700973,135,PT09M38.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,v,SUB: Murphy FOR Foster,Substitution,,0,133,862.0
20700973,136,PT09M36.00S,2,1610612754,IND,2211,Murphy,T. Murphy,195,35,20,Made,1,36.0,25.0,61,v,Murphy 20' Jump Shot (6 PTS) (Granger 1 AST),Made Shot,Jump Shot,0,134,864.0
20700973,137,PT09M16.00S,2,1610612742,DAL,1731,Lue,T. Lue,0,0,0,,0,,,0,h,Lue Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,135,884.0
20700973,137,PT09M16.00S,2,1610612754,IND,2436,Murray,R. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,0,136,884.0
20700973,138,PT09M12.00S,2,1610612754,IND,101122,Granger,D. Granger,0,0,0,Missed,1,,,0,v,MISS Granger Layup,Missed Shot,Layup Shot,0,137,888.0
20700973,139,PT09M10.00S,2,1610612742,DAL,2124,Allen,M. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,138,890.0
20700973,140,PT09M01.00S,2,1610612742,DAL,2124,Allen,M. Allen,82,143,16,Made,1,38.0,25.0,63,h,Allen 16' Pullup Jump Shot (2 PTS) (Bass 2 AST),Made Shot,Pullup Jump shot,0,139,899.0
20700973,141,PT08M34.00S,2,1610612754,IND,2436,Murray,R. Murray,29,212,21,Made,1,38.0,27.0,65,v,Murray 21' Pullup Jump Shot (8 PTS) (Murphy 1 AST),Made Shot,Pullup Jump shot,0,140,926.0
20700973,142,PT08M17.00S,2,1610612742,DAL,2124,Allen,M. Allen,95,138,17,Made,1,40.0,27.0,67,h,Allen 17' Jump Shot (4 PTS) (Lue 1 AST),Made Shot,Jump Shot,0,141,943.0
20700973,143,PT07M59.00S,2,1610612754,IND,2436,Murray,R. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,142,961.0
20700973,143,PT07M59.00S,2,1610612742,DAL,101138,Bass,B. Bass,0,0,0,,0,,,0,h,Bass STEAL (1 STL),,,0,143,961.0
20700973,144,PT07M57.00S,2,1610612754,IND,2436,Murray,R. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T1),Foul,Personal,0,144,963.0
20700973,145,PT07M57.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,145,963.0
20700973,147,PT07M57.00S,2,1610612742,DAL,101138,Bass,B. Bass,0,0,0,,0,,,0,h,SUB: Stackhouse FOR Bass,Substitution,,0,146,963.0
20700973,148,PT07M57.00S,2,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,,,0,h,SUB: Nowitzki FOR Terry,Substitution,,0,147,963.0
20700973,149,PT07M57.00S,2,1610612754,IND,2758,Harrison,D. Harrison,0,0,0,,0,,,0,v,SUB: Foster FOR Harrison,Substitution,,0,148,963.0
20700973,150,PT07M57.00S,2,1610612754,IND,2436,Murray,R. Murray,0,0,0,,0,,,0,v,SUB: Diener FOR Murray,Substitution,,0,149,963.0
20700973,151,PT07M57.00S,2,1610612754,IND,2416,Rush,K. Rush,0,0,0,,0,,,0,v,SUB: Dunleavy FOR Rush,Substitution,,0,150,963.0
