game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000227,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:22 PM EST),period,start,0,1
22000227,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Adams: Tip to O'Neale,Jump Ball,,1,2
22000227,7,PT11M43.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-41,48,6,Made,1,2.0,0.0,2,h,Mitchell 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,3
22000227,8,PT11M37.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,4
22000227,9,PT11M19.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,40,25,5,Missed,1,,,0,h,MISS Mitchell 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,5
22000227,10,PT11M17.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
22000227,11,PT11M16.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,39,4,Missed,1,,,0,h,MISS Gobert 4' Putback Layup,Missed Shot,Putback Layup Shot,1,7
22000227,12,PT11M15.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
22000227,14,PT10M54.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,9
22000227,15,PT10M42.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,-33,166,17,Made,1,2.0,2.0,4,v,Bledsoe 17' Pullup Jump Shot (2 PTS) (Adams 1 AST),Made Shot,Pullup Jump shot,1,10
22000227,17,PT10M27.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,125,227,26,Made,1,5.0,2.0,7,h,Mitchell 26' 3PT Jump Shot (5 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,11
22000227,19,PT10M17.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-220,4,0,Made,1,5.0,5.0,10,v,Ball 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,12
22000227,21,PT10M04.00S,1,1610612762,UTA,201144,Conley,M. Conley,10,90,9,Missed,1,,,0,h,MISS Conley 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,13
22000227,22,PT10M04.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,14
22000227,24,PT10M01.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,15
22000227,24,PT10M01.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe STEAL (1 STL),,,1,16
22000227,26,PT09M57.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-21,11,2,Missed,1,,,0,v,MISS Williamson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,17
22000227,26,PT09M57.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale BLOCK (1 BLK),,,1,18
22000227,28,PT09M57.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,19
22000227,30,PT09M51.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-228,-12,0,Missed,1,,,0,v,MISS Ball 3PT Jump Shot,Missed Shot,Jump Shot,1,20
22000227,31,PT09M49.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,21
22000227,32,PT09M48.00S,1,1610612740,NOP,203500,Adams,S. Adams,-22,14,3,Made,1,5.0,7.0,12,v,Adams 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,22
22000227,33,PT09M39.00S,1,1610612762,UTA,201144,Conley,M. Conley,-207,134,25,Missed,1,,,0,h,MISS Conley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,23
22000227,34,PT09M36.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,24
22000227,35,PT09M31.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,-5,64,6,Missed,1,,,0,v,MISS Bledsoe 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,25
22000227,36,PT09M28.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,26
22000227,37,PT09M19.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,92,53,11,Made,1,7.0,7.0,14,h,Mitchell 11' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,27
22000227,38,PT09M06.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-179,161,24,Made,1,7.0,10.0,17,v,Williamson 24' 3PT Jump Shot (3 PTS) (Adams 2 AST),Made Shot,Jump Shot,1,28
