game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600757,141,PT09M08.00S,2,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Timeout: Regular (Reg.2 Short 1),Timeout,Regular,0,131,892.0
21600757,143,PT09M08.00S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,h,SUB: Allen FOR Miles,Substitution,,0,132,892.0
21600757,145,PT08M59.00S,2,1610612765,DET,202699,Harris,T. Harris,-84,242,26,Missed,1,0.0,0.0,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,133,901.0
21600757,146,PT08M58.00S,2,1610612754,IND,101145,Ellis,M. Ellis,0,0,0,,0,0.0,0.0,0,h,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,134,902.0
21600757,147,PT08M45.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,-11,100,10,Made,1,39.0,36.0,75,h,Jefferson 10' Jump Shot (4 PTS) (Ellis 1 AST),Made Shot,Jump Shot,1,135,915.0
21600757,148,PT08M23.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,101,47,11,Missed,1,0.0,0.0,0,v,MISS Johnson 11' Jump Shot,Missed Shot,Jump Shot,1,136,937.0
21600757,149,PT08M23.00S,2,1610612765,DET,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,Baynes REBOUND (Off:1 Def:0),Rebound,Unknown,1,137,937.0
21600757,150,PT08M22.00S,2,1610612765,DET,203382,Baynes,A. Baynes,-1,21,2,Missed,1,0.0,0.0,0,v,MISS Baynes 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,138,938.0
21600757,151,PT08M19.00S,2,1610612754,IND,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,139,941.0
21600757,152,PT08M06.00S,2,1610612754,IND,203922,Robinson III,G. Robinson III,-63,242,25,Missed,1,0.0,0.0,0,h,MISS Robinson III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,140,954.0
21600757,153,PT08M06.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,141,954.0
21600757,154,PT07M56.00S,2,1610612765,DET,203493,Bullock,R. Bullock,-243,21,24,Made,1,39.0,39.0,78,v,Bullock 24' 3PT Jump Shot (3 PTS) (Smith 2 AST),Made Shot,Jump Shot,1,142,964.0
21600757,155,PT07M31.00S,2,1610612754,IND,101145,Ellis,M. Ellis,-228,16,0,Missed,1,0.0,0.0,0,h,MISS Ellis  3PT Jump Shot,Missed Shot,Jump Shot,1,143,989.0
21600757,156,PT07M30.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,0.0,0.0,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,144,990.0
21600757,157,PT07M23.00S,2,1610612765,DET,202699,Harris,T. Harris,24,16,3,Missed,1,0.0,0.0,0,v,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,145,997.0
21600757,159,PT07M21.00S,2,1610612765,DET,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,Baynes REBOUND (Off:2 Def:0),Rebound,Unknown,1,146,999.0
21600757,158,PT07M21.00S,2,1610612765,DET,203382,Baynes,A. Baynes,17,11,2,Missed,1,0.0,0.0,0,v,MISS Baynes 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,147,999.0
21600757,160,PT07M20.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:1 Def:2),Rebound,Unknown,1,148,1000.0
21600757,161,PT07M14.00S,2,1610612754,IND,203922,Robinson III,G. Robinson III,1,18,2,Made,1,41.0,39.0,80,h,Robinson III 2' Cutting Dunk Shot (2 PTS) (Brooks 1 AST),Made Shot,Cutting Dunk Shot,1,149,1006.0
21600757,162,PT07M01.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson S.FOUL (P3.T2) (D.Taylor),Foul,Shooting,1,150,1019.0
21600757,163,PT07M01.00S,2,1610612765,DET,203382,Baynes,A. Baynes,0,0,0,,0,41.0,40.0,81,v,Baynes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,151,1019.0
21600757,165,PT07M01.00S,2,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,0.0,0.0,0,h,SUB: George FOR Robinson III,Substitution,,0,152,1019.0
21600757,166,PT07M01.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,0.0,0.0,0,h,SUB: Turner FOR Jefferson,Substitution,,0,153,1019.0
21600757,167,PT07M01.00S,2,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Jackson FOR Johnson,Substitution,,0,154,1019.0
21600757,168,PT07M01.00S,2,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Marc Morris FOR Smith,Substitution,,0,155,1019.0
21600757,169,PT07M01.00S,2,1610612765,DET,203493,Bullock,R. Bullock,0,0,0,,0,0.0,0.0,0,v,SUB: Leuer FOR Bullock,Substitution,,0,156,1019.0
21600757,170,PT07M01.00S,2,1610612765,DET,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,MISS Baynes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,157,1019.0
21600757,172,PT07M01.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0.0,0.0,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,158,1019.0
