game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700353,79,PT03M48.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,65,492.0
21700353,79,PT03M48.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph STEAL (3 STL),,,1,66,492.0
21700353,81,PT03M48.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-3,10,1,Missed,1,,,0,v,MISS Randolph 1' Layup,Missed Shot,Layup Shot,1,67,492.0
21700353,82,PT03M48.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:2 Def:3),Rebound,Unknown,1,68,492.0
21700353,83,PT03M48.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,-6,1,Missed,1,,,0,v,MISS Randolph 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,69,492.0
21700353,84,PT03M48.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,70,492.0
21700353,85,PT03M48.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph L.B.FOUL (P2.T2) (J.Capers),Foul,Loose Ball,1,71,492.0
21700353,87,PT03M48.00S,1,1610612758,SAC,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR G. Hill,Substitution,,0,72,492.0
21700353,88,PT03M48.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,SUB: Koufos FOR Randolph,Substitution,,0,73,492.0
21700353,91,PT03M39.00S,1,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P1.T3) (E.Dalen),Foul,Personal,1,74,501.0
21700353,93,PT03M35.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,-158,216,27,Missed,1,,,0,h,MISS Crowder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,75,505.0
21700353,94,PT03M32.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:0 Def:1),Rebound,Unknown,1,76,508.0
21700353,95,PT03M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,110,167,20,Made,1,11.0,15.0,26,v,Fox 20' Jump Shot (4 PTS),Made Shot,Jump Shot,1,77,511.0
21700353,96,PT03M15.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,78,525.0
21700353,96,PT03M15.00S,1,1610612758,SAC,203960,Sampson,J. Sampson,0,0,0,,0,,,0,v,Sampson STEAL (1 STL),,,1,79,525.0
21700353,98,PT03M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,228,15,0,Missed,1,,,0,v,MISS Fox 3PT Jump Shot,Missed Shot,Jump Shot,1,80,533.0
21700353,99,PT03M06.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:1 Def:1),Rebound,Unknown,1,81,534.0
21700353,100,PT03M06.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,82,534.0
21700353,102,PT03M06.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Korver FOR James,Substitution,,0,83,534.0
21700353,103,PT03M06.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Green FOR Crowder,Substitution,,0,84,534.0
21700353,104,PT03M06.00S,1,1610612758,SAC,203960,Sampson,J. Sampson,0,0,0,,0,,,0,v,SUB: Carter FOR Sampson,Substitution,,0,85,534.0
