game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22100693,268,PT03M55.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:2 Def:2),Rebound,Unknown,1,190,1205.0
22100693,269,PT03M55.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,Missed,1,,,0,v,MISS Cunningham Tip Layup Shot,Missed Shot,Tip Layup Shot,1,191,1205.0
22100693,270,PT03M55.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall REBOUND (Off:0 Def:3),Rebound,Unknown,1,192,1205.0
22100693,271,PT03M55.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall OFF.Foul (P1) (J.Williams),Foul,Offensive,1,193,1205.0
22100693,273,PT03M55.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,194,1205.0
22100693,274,PT03M55.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Gobert FOR Clarkson,Substitution,,0,195,1205.0
22100693,275,PT03M55.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,SUB: Ingles FOR Paschall,Substitution,,0,196,1205.0
22100693,276,PT03M55.00S,2,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,h,SUB: Conley FOR Forrest,Substitution,,0,197,1205.0
22100693,280,PT03M48.00S,2,1610612765,DET,1630180,Bey,S. Bey,-42,243,25,Missed,1,,,0,v,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,198,1212.0
22100693,281,PT03M44.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:1),Rebound,Unknown,1,199,1216.0
22100693,282,PT03M34.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,-7,28,3,Made,1,51.0,44.0,95,h,Gobert 3' Cutting Dunk Shot (9 PTS) (Ingles 3 AST),Made Shot,Cutting Dunk Shot,1,200,1226.0
22100693,284,PT03M25.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,201,1235.0
22100693,285,PT03M25.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,SUB: Olynyk FOR Stewart,Substitution,,0,202,1235.0
