game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41500401,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
41500401,1,PT12M00.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,,,0,h,Jump Ball Bogut vs. Thompson: Tip to Curry,Jump Ball,,1,2
41500401,2,PT11M38.00S,1,1610612744,GSW,203110,Green,D. Green,-186,193,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
41500401,3,PT11M37.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
41500401,4,PT11M23.00S,1,1610612739,CLE,201567,Love,K. Love,-227,16,0,Made,1,0.0,3.0,3,v,Love 3PT Pullup Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Pullup Jump shot,1,5
41500401,5,PT10M57.00S,1,1610612744,GSW,101106,Bogut,A. Bogut,14,16,2,Made,1,2.0,3.0,5,h,Bogut 2' Reverse Layup (2 PTS) (Green 1 AST),Made Shot,Reverse Layup Shot,1,6
41500401,6,PT10M43.00S,1,1610612739,CLE,202681,Irving,K. Irving,-138,213,25,Missed,1,,,0,v,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
41500401,7,PT10M42.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
41500401,8,PT10M34.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-181,213,28,Missed,1,,,0,h,MISS Thompson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
41500401,9,PT10M33.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,10
41500401,10,PT10M28.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,11
41500401,11,PT10M14.00S,1,1610612744,GSW,203084,Barnes,H. Barnes,9,16,2,Made,1,4.0,3.0,7,h,Barnes 2' Cutting Layup Shot (2 PTS) (Bogut 1 AST),Made Shot,Cutting Layup Shot,1,12
