game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29800626,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:49 PM EST),period,start,0,1
29800626,1,PT12M00.00S,1,1610612763,VAN,685,Parks,C. Parks,0,0,0,,0,0.0,0.0,0,h,Jump Ball Parks vs. Polynice: Tip to Payton,Jump Ball,,0,2
29800626,2,PT11M44.00S,1,1610612760,SEA,931,MacLean,D. MacLean,207,162,26,Made,1,0.0,3.0,3,v,MacLean 26' 3PT Jump Shot (3 PTS) (Payton 1 AST),Made Shot,Jump Shot,0,3
29800626,3,PT11M24.00S,1,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,-128,31,13,Missed,1,0.0,0.0,0,h,MISS Abdur-Rahim 13' Jump Shot,Missed Shot,Jump Shot,0,4
29800626,4,PT11M23.00S,1,1610612760,SEA,931,MacLean,D. MacLean,0,0,0,,0,0.0,0.0,0,v,MacLean REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
29800626,5,PT11M08.00S,1,1610612760,SEA,931,MacLean,D. MacLean,-134,-8,13,Missed,1,0.0,0.0,0,v,MISS MacLean 13' Jump Shot,Missed Shot,Jump Shot,0,6
29800626,6,PT11M07.00S,1,1610612763,VAN,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
29800626,7,PT11M00.00S,1,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,8,25,3,Made,1,2.0,3.0,5,h,Abdur-Rahim 3' Layup (2 PTS) (Bibby 1 AST),Made Shot,Layup Shot,0,8
29800626,8,PT10M53.00S,1,1610612760,SEA,931,MacLean,D. MacLean,8,25,3,Made,1,2.0,5.0,7,v,MacLean 3' Layup (5 PTS) (Payton 2 AST),Made Shot,Layup Shot,0,9
29800626,9,PT10M36.00S,1,1610612760,SEA,56,Payton,G. Payton,0,0,0,,0,0.0,0.0,0,v,Payton P.FOUL (P1.T1),Foul,Personal,0,10
29800626,10,PT10M25.00S,1,1610612763,VAN,1710,Bibby,M. Bibby,-164,46,17,Missed,1,0.0,0.0,0,h,MISS Bibby 17' Jump Shot,Missed Shot,Jump Shot,0,11
29800626,11,PT10M23.00S,1,1610612760,SEA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,v,Polynice REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
29800626,12,PT10M18.00S,1,1610612760,SEA,96,Schrempf,D. Schrempf,-27,3,3,Missed,1,0.0,0.0,0,v,MISS Schrempf 3' Layup,Missed Shot,Layup Shot,0,13
29800626,12,PT10M18.00S,1,1610612763,VAN,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby BLOCK (1 BLK),,,0,14
29800626,13,PT10M16.00S,1,1610612760,SEA,931,MacLean,D. MacLean,0,0,0,,0,0.0,0.0,0,v,MacLean REBOUND (Off:1 Def:1),Rebound,Unknown,0,15
29800626,14,PT10M12.00S,1,1610612760,SEA,56,Payton,G. Payton,192,145,24,Missed,1,0.0,0.0,0,v,MISS Payton 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,16
29800626,15,PT10M12.00S,1,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,17
29800626,16,PT09M55.00S,1,1610612763,VAN,685,Parks,C. Parks,78,166,18,Made,1,4.0,5.0,9,h,Parks 18' Jump Shot (2 PTS) (Bibby 2 AST),Made Shot,Jump Shot,0,18
29800626,17,PT09M33.00S,1,1610612760,SEA,178,Polynice,O. Polynice,0,0,0,,0,0.0,0.0,0,v,Polynice Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,19
