game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800577,124,PT02M19.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,92,581.0
21800577,125,PT02M19.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,93,581.0
21800577,126,PT02M19.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Johnson FOR Brown,Substitution,,0,94,581.0
21800577,127,PT02M19.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,SUB: Kennard FOR Griffin,Substitution,,0,95,581.0
21800577,128,PT02M19.00S,1,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,,,0,v,SUB: Ingles FOR Exum,Substitution,,0,96,581.0
21800577,129,PT02M19.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,v,SUB: Favors FOR Udoh,Substitution,,0,97,581.0
21800577,130,PT02M19.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Neto FOR Mitchell,Substitution,,0,98,581.0
21800577,136,PT02M01.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,99,241,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,99,599.0
21800577,137,PT01M58.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,100,602.0
21800577,138,PT01M45.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-61,31,7,Missed,1,,,0,v,MISS Crowder 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,101,615.0
21800577,139,PT01M42.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:1 Def:2),Rebound,Unknown,1,102,618.0
21800577,140,PT01M36.00S,1,1610612762,UTA,203526,Neto,R. Neto,128,195,23,Missed,1,,,0,v,MISS Neto 23' Jump Shot,Missed Shot,Jump Shot,1,103,624.0
21800577,141,PT01M36.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:8),Rebound,Unknown,1,104,624.0
21800577,142,PT01M10.00S,1,1610612765,DET,203083,Drummond,A. Drummond,-19,26,3,Missed,1,,,0,h,MISS Drummond 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,105,650.0
21800577,143,PT01M08.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:1 Def:3),Rebound,Unknown,1,106,652.0
21800577,144,PT00M52.50S,1,1610612762,UTA,203109,Crowder,J. Crowder,-17,275,28,Missed,1,,,0,v,MISS Crowder 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,107,667.5
21800577,145,PT00M50.60S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:9),Rebound,Unknown,1,108,669.4
21800577,146,PT00M32.40S,1,1610612765,DET,1626169,Johnson,S. Johnson,237,34,24,Missed,1,,,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,109,687.6
21800577,147,PT00M29.20S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,110,690.8
21800577,148,PT00M15.70S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,111,704.3
21800577,148,PT00M15.70S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,112,704.3
21800577,150,PT00M11.30S,1,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver P.FOUL (P2.PN) (T.Washington),Foul,Personal,1,113,708.7
21800577,152,PT00M11.30S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,31.0,13.0,44,h,Drummond Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,114,708.7
21800577,153,PT00M11.30S,1,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,v,SUB: Exum FOR Neto,Substitution,,0,115,708.7
21800577,155,PT00M11.30S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,116,708.7
