game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20400318,1610612764,1610612748,879.0,911.0,1720,2198,1913,2413,2548,1716,363,2553,2446,2039
20400318,1610612764,1610612748,911.0,963.0,406,2198,1913,2413,2548,1716,363,2553,2446,2039
20400318,1610612764,1610612748,963.0,996.0,406,2198,1712,2413,224,1716,363,2553,2446,2039
20400318,1610612764,1610612748,996.0,1013.0,406,2217,1712,2240,224,1716,363,2553,2446,2039
20400318,1610612764,1610612748,1013.0,1109.0,406,2217,2407,2240,224,1716,363,2553,2446,2039
20400318,1610612764,1610612748,1109.0,1197.0,406,2217,2407,2240,224,1716,363,2553,2446,2548
20400318,1610612764,1610612748,1197.0,1215.0,406,2217,2407,2240,224,1716,363,2553,1800,2548
20400318,1610612764,1610612748,1215.0,1440.0,406,2198,2407,2240,2446,1716,2617,2553,1800,2548
20400318,1610612764,1610612748,1440.0,1682.0,1800,2217,2240,1716,2617,1712,2548,2407,406,224
20400318,1610612764,1610612748,1682.0,1808.0,1800,2217,2240,1716,2617,1712,2548,2407,406,2446
20400318,1610612764,1610612748,1808.0,1878.0,1800,2198,2240,1716,2617,1712,2548,2407,406,2446
20400318,1610612764,1610612748,1878.0,1996.0,1800,2217,2240,1716,363,1712,2548,2407,406,2446
20400318,1610612764,1610612748,1996.0,2041.0,1800,2217,2240,1716,363,1712,2548,2553,406,2446
20400318,1610612764,1610612748,2041.0,2120.2,1800,2217,2240,1716,363,1712,2548,2553,2617,2446
20400318,1610612764,1610612748,2120.2,2160.0,1800,2198,2240,1716,363,1712,2548,2553,2617,2446
20400318,1610612764,1610612748,2160.0,2292.0,1800,2553,1712,1716,2446,2240,2548,2198,2617,363
20400318,1610612764,1610612748,2292.0,2360.0,1800,2553,1712,324,2446,2240,2548,2198,2617,363
20400318,1610612764,1610612748,2360.0,2482.0,2039,2553,1712,324,2446,2240,2548,2198,2617,406
20400318,1610612764,1610612748,2482.0,2565.0,2039,2407,1712,324,2446,2240,2548,2217,2617,406
20400318,1610612764,1610612748,2565.0,2778.0,1800,2407,1712,1716,2446,2240,2548,2217,2617,406
20400318,1610612764,1610612748,2778.0,2820.3,1800,2553,1712,1716,2446,2240,2548,2217,2617,406
20400318,1610612764,1610612748,2820.3,2858.9,1800,2407,1712,1716,2446,2240,2548,2217,2617,363
20400318,1610612764,1610612748,2858.9,2880.0,1800,2553,1712,1716,2446,2240,2548,2217,2617,363
20400320,1610612752,1610612765,0.0,582.0,1888,1737,703,2037,1497,950,739,1501,1112,2419
20400320,1610612752,1610612765,582.0,665.5,1888,1737,703,275,1497,950,739,1501,1112,2419
20400320,1610612752,1610612765,665.5,665.5,1888,1737,703,275,283,950,739,1501,686,2419
20400320,1610612752,1610612765,665.5,720.0,1888,1737,703,275,283,983,739,1501,686,2419
20400320,1610612752,1610612765,720.0,782.0,1888,1737,275,983,2419,1501,283,703,739,686
20400320,1610612752,1610612765,782.0,819.0,1888,1737,275,983,2648,1501,283,703,739,686
20400320,1610612752,1610612765,819.0,870.0,1888,966,275,983,2648,2037,283,703,739,686
20400320,1610612752,1610612765,870.0,873.0,1497,966,275,983,2648,2037,283,703,739,686
20400320,1610612752,1610612765,873.0,957.0,1497,966,275,983,2648,2037,283,703,1112,686
