game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400496,566,PT00M02.60S,4,1610612738,BOS,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,v,Sullinger REBOUND (Off:6 Def:7),Rebound,Unknown,1,510,2877.4
21400496,565,PT00M02.60S,4,1610612738,BOS,203096,Sullinger,J. Sullinger,-27,7,3,Made,1,99.0,99.0,198,v,Sullinger 3' Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,511,2877.4
21400496,567,PT00M02.60S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,512,2877.4
21400496,568,PT00M02.60S,4,1610612738,BOS,203096,Sullinger,J. Sullinger,0,0,0,,0,0.0,0.0,0,v,SUB: Zeller FOR Sullinger,Substitution,,0,513,2877.4
21400496,569,PT00M02.60S,4,1610612738,BOS,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,SUB: Smart FOR Turner,Substitution,,0,514,2877.4
21400496,570,PT00M02.60S,4,1610612738,BOS,203482,Olynyk,K. Olynyk,0,0,0,,0,0.0,0.0,0,v,SUB: Bass FOR Olynyk,Substitution,,0,515,2877.4
21400496,572,PT00M02.60S,4,1610612741,CHI,202703,Mirotic,N. Mirotic,0,0,0,,0,0.0,0.0,0,h,SUB: Brooks FOR Mirotic,Substitution,,0,516,2877.4
21400496,574,PT00M02.60S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Short (Full 5 Short 1),Timeout,Short,0,517,2877.4
21400496,576,PT00M02.60S,4,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,0.0,0.0,0,h,SUB: Mirotic FOR Gibson,Substitution,,0,518,2877.4
21400496,577,PT00M00.10S,4,1610612741,CHI,201166,Brooks,A. Brooks,-224,-21,0,Missed,1,0.0,0.0,0,h,MISS Brooks  3PT Jump Shot,Missed Shot,Jump Shot,1,519,2879.9
21400496,579,PT00M00.00S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Rebound,Rebound,Unknown,0,520,2880.0
21400496,578,PT00M00.00S,4,0,,0,,,0,0,0,,0,99.0,99.0,198,,End of 4th Period (10:25 PM EST),period,end,0,521,2880.0
21400496,581,PT05M00.00S,5,0,,0,,,0,0,0,,0,99.0,99.0,198,,Start of 1st OT (10:28 PM EST),period,start,0,522,2880.0
21400496,582,PT05M00.00S,5,1610612741,CHI,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gasol vs. Green: Tip to Rose,Jump Ball,,1,523,2880.0
