game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100150,344,PT02M29.00S,3,1610612751,NJN,201627,Morrow,A. Morrow,97,178,20,Missed,1,,,0,v,MISS Morrow 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,315,2011.0
21100150,345,PT02M29.00S,3,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:2),Rebound,Unknown,0,316,2011.0
21100150,346,PT02M29.00S,3,1610612751,NJN,201627,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow P.FOUL (P1.T3),Foul,Personal,0,317,2011.0
21100150,347,PT02M29.00S,3,1610612751,NJN,201627,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow T.FOUL (P1.T3),Foul,Technical,0,318,2011.0
21100150,348,PT02M29.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,319,2011.0
21100150,351,PT02M29.00S,3,1610612743,DEN,1889,Miller,A. Miller,0,0,0,,0,,,0,h,SUB: Brewer FOR Miller,Substitution,,0,320,2011.0
21100150,353,PT02M29.00S,3,1610612743,DEN,201164,Fernandez,R. Fernandez,0,0,0,,0,91.0,72.0,163,h,Fernandez Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,0,321,2011.0
21100150,355,PT02M16.00S,3,1610612743,DEN,201568,Gallinari,D. Gallinari,-60,137,15,Missed,1,,,0,h,MISS Gallinari 15' Jump Shot,Missed Shot,Jump Shot,0,322,2024.0
21100150,356,PT02M15.00S,3,1610612751,NJN,200749,Williams,S. Williams,0,0,0,,0,,,0,v,Shel. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,0,323,2025.0
21100150,357,PT02M01.00S,3,1610612751,NJN,200770,Farmar,J. Farmar,-120,224,25,Made,1,91.0,75.0,166,v,Farmar 25' 3PT Jump Shot (8 PTS) (Sha. Williams 2 AST),Made Shot,Jump Shot,0,324,2039.0
21100150,358,PT01M41.00S,3,1610612751,NJN,202178,Gaines,S. Gaines,0,0,0,,0,,,0,v,Gaines S.FOUL (P1.T4),Foul,Shooting,0,325,2059.0
21100150,359,PT01M41.00S,3,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,92.0,75.0,167,h,Andersen Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,326,2059.0
21100150,361,PT01M41.00S,3,1610612751,NJN,201627,Morrow,A. Morrow,0,0,0,,0,,,0,v,SUB: Brooks FOR Morrow,Substitution,,0,327,2059.0
21100150,362,PT01M41.00S,3,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,93.0,75.0,168,h,Andersen Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,328,2059.0
