game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41100174,1610612746,1610612763,710.4,715.3,200751,2030,201156,2590,101108,201967,201188,2240,202347,201564
41100174,1610612746,1610612763,715.3,720.0,2501,2030,201156,2590,101108,201967,201188,2240,202347,201564
41100174,1610612746,1610612763,720.0,769.0,2590,101108,201156,2501,2030,201564,201188,201967,202347,2240
41100174,1610612746,1610612763,769.0,864.0,2590,101108,201156,2501,2030,2216,201144,201578,202347,2240
41100174,1610612746,1610612763,864.0,981.0,2590,202339,201156,2501,2030,2216,201144,201578,202347,2240
41100174,1610612746,1610612763,981.0,1121.0,2590,202339,201156,2501,201933,2216,201144,201578,202347,200752
41100174,1610612746,1610612763,1121.0,1155.0,2590,202339,201156,2501,201933,2216,201144,2754,201188,200752
41100174,1610612746,1610612763,1155.0,1188.0,2590,202339,2406,2501,201933,2216,201144,2754,201188,200752
41100174,1610612746,1610612763,1188.0,1247.0,101108,202339,2406,2501,201933,2216,201144,2754,201188,200752
41100174,1610612746,1610612763,1247.0,1262.0,101108,202339,2406,2501,201933,201578,201144,2754,201188,200752
41100174,1610612746,1610612763,1262.0,1361.0,101108,201599,2406,200751,201933,201578,201144,2754,201188,200752
41100174,1610612746,1610612763,1361.0,1372.0,101108,2501,2406,200751,2030,201578,201144,201564,201188,200752
41100174,1610612746,1610612763,1372.0,1411.9,101108,2501,2406,200751,2030,201578,201144,2754,201188,200752
41100174,1610612746,1610612763,1411.9,1435.9,101108,2501,2406,200751,2030,201578,201144,201564,201188,200752
41100174,1610612746,1610612763,1435.9,1440.0,101108,2501,2406,200751,2030,201578,201144,2754,201188,200752
41100174,1610612746,1610612763,1440.0,1712.0,200751,101108,201933,201599,2406,2216,200752,2754,201144,201188
41100174,1610612746,1610612763,1712.0,1750.0,200751,101108,201933,201599,2406,2216,200752,201564,201144,201188
41100174,1610612746,1610612763,1750.0,1763.0,200751,101108,201933,201599,2406,201578,200752,201564,201144,201188
41100174,1610612746,1610612763,1763.0,1884.0,200751,101108,201933,201599,2406,201578,200752,201564,201144,201632
41100174,1610612746,1610612763,1884.0,2008.0,200751,101108,201933,201599,2406,201967,200752,201564,201144,201632
41100174,1610612746,1610612763,2008.0,2061.0,2590,101108,201933,2030,2406,201967,200752,201564,201144,201632
41100174,1610612746,1610612763,2061.0,2102.6,2590,101108,2501,2030,2406,201967,200752,201564,201144,201632
41100174,1610612746,1610612763,2102.6,2160.0,2590,101108,2501,2030,201156,201967,200752,201564,201144,201632
41100174,1610612746,1610612763,2160.0,2286.0,2030,2590,101108,201156,2501,201967,201144,200752,201632,201564
41100174,1610612746,1610612763,2286.0,2305.0,2030,2590,202339,201156,2501,201967,201144,200752,201632,201564
41100174,1610612746,1610612763,2305.0,2446.0,2030,2590,202339,201156,201933,201967,202347,200752,201632,201564
41100174,1610612746,1610612763,2446.0,2451.0,2030,2590,202339,201156,201933,201967,202347,201144,201632,201564
41100174,1610612746,1610612763,2451.0,2505.0,2030,2590,202339,201156,201933,201967,202347,201144,201188,201564
41100174,1610612746,1610612763,2505.0,2609.0,2030,2590,202339,201156,201933,2216,200752,201144,201188,201564
41100174,1610612746,1610612763,2609.0,2626.0,2030,2590,101108,201156,201933,2216,200752,201144,201188,201564
41100174,1610612746,1610612763,2626.0,2701.0,2030,2590,101108,201156,2501,2216,200752,201144,201188,2754
41100174,1610612746,1610612763,2701.0,2774.0,201933,2590,101108,200751,2501,2216,200752,201144,201188,2754
41100174,1610612746,1610612763,2774.0,2815.0,201933,2590,101108,200751,2501,2216,200752,201144,201188,201564
41100174,1610612746,1610612763,2815.0,2819.0,201933,2590,101108,200751,2501,2216,200752,201144,201188,2754
41100174,1610612746,1610612763,2819.0,2844.5,201933,2030,101108,200751,2501,2216,200752,201144,201188,201564
41100174,1610612746,1610612763,2844.5,2853.1,201933,2590,101108,200751,2501,2216,200752,201144,201188,2754
