game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
20101006,1610612760,1610612762,2201.0,2278.0,1740,317,2260,1744,988,2046,935,1909,304,699
20101006,1610612760,1610612762,2278.0,2328.0,1740,317,2260,452,988,2046,935,1905,304,699
20101006,1610612760,1610612762,2328.0,2382.0,1740,317,252,452,988,2046,935,1905,304,699
20101006,1610612760,1610612762,2382.0,2401.0,1740,317,252,452,988,2046,935,1905,304,56
20101006,1610612760,1610612762,2401.0,2500.0,1740,1601,252,452,988,2046,935,1905,304,56
20101006,1610612760,1610612762,2500.0,2646.0,1740,1601,252,1542,988,2046,935,1905,304,56
20101006,1610612760,1610612762,2646.0,2718.0,1740,1601,2052,1542,699,2046,317,1909,680,56
20101006,1610612760,1610612762,2718.0,2798.0,1740,1601,2052,1542,699,2046,317,1909,680,988
20101006,1610612760,1610612762,2798.0,2807.0,2071,1601,2052,1542,699,2046,317,1909,680,988
20101006,1610612760,1610612762,2807.0,2880.0,2071,1601,2052,1542,1744,2046,317,1909,680,988
20101005,1610612757,1610612763,0.0,351.0,905,3,2203,431,1719,937,2200,1715,763,757
20101005,1610612757,1610612763,351.0,468.0,905,3,2203,431,1719,937,2031,1715,953,757
20101005,1610612757,1610612763,468.0,573.0,905,1934,2203,431,1719,937,2031,1715,953,757
20101005,1610612757,1610612763,573.0,615.0,905,1934,2203,431,1719,937,2031,2226,953,757
20101005,1610612757,1610612763,615.0,679.9,905,1934,2203,201,1719,937,2031,2226,953,757
20101005,1610612757,1610612763,679.9,720.0,1739,1934,2203,201,1719,937,2031,2226,953,757
20101005,1610612757,1610612763,720.0,955.0,1739,2226,2203,1719,757,1507,1934,2031,953,201
20101005,1610612757,1610612763,955.0,1086.0,1739,2226,2203,937,1594,1507,1934,2031,953,201
20101005,1610612757,1610612763,1086.0,1118.0,1739,763,2200,937,1594,1507,1934,1715,3,905
20101005,1610612757,1610612763,1118.0,1145.0,431,763,2200,937,1594,1507,1934,1715,3,905
20101005,1610612757,1610612763,1145.0,1247.0,431,763,2200,937,757,1507,1934,1715,3,905
20101005,1610612757,1610612763,1247.0,1370.0,431,763,2200,937,757,1719,1934,1715,3,905
20101005,1610612757,1610612763,1370.0,1390.1,1739,763,2200,937,757,1719,1934,1715,3,905
20101005,1610612757,1610612763,1390.1,1440.0,1739,763,2200,1507,757,1719,1934,1715,3,905
20101005,1610612757,1610612763,1440.0,1737.0,1719,2203,2200,757,431,937,1715,763,3,905
20101005,1610612757,1610612763,1737.0,1834.0,1719,2203,2031,757,431,937,1715,763,3,905
20101005,1610612757,1610612763,1834.0,1854.0,1719,2203,2031,757,431,937,1715,953,3,905
20101005,1610612757,1610612763,1854.0,1976.0,1719,2203,2031,757,431,937,1715,953,3,1739
20101005,1610612757,1610612763,1976.0,2041.0,1719,2203,2031,757,431,1507,2226,953,3,1739
20101005,1610612757,1610612763,2041.0,2078.0,1719,1934,2031,70,431,1507,2226,953,3,1739
