game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500793,268,PT06M15.00S,3,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,258,1785.0
21500793,269,PT06M15.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,259,1785.0
21500793,271,PT06M15.00S,3,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,v,SUB: Je. Green FOR Ja. Green,Substitution,,0,260,1785.0
21500793,272,PT06M15.00S,3,1610612751,BKN,202388,Sloan,D. Sloan,0,0,0,,0,,,0,h,SUB: Larkin FOR Sloan,Substitution,,0,261,1785.0
21500793,273,PT06M15.00S,3,1610612751,BKN,2207,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Johnson,Substitution,,0,262,1785.0
21500793,274,PT05M49.00S,3,1610612763,MEM,201145,Green,J. Green,-227,-19,0,Missed,1,,,0,v,MISS Je. Green 3PT Jump Shot,Missed Shot,Jump Shot,1,263,1811.0
21500793,275,PT05M48.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:1 Def:2),Rebound,Unknown,1,264,1812.0
21500793,276,PT05M43.00S,3,1610612751,BKN,203080,Robinson,T. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,265,1817.0
21500793,277,PT05M43.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,50.0,66.0,116,v,Randolph Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,266,1817.0
21500793,279,PT05M43.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,50.0,67.0,117,v,Randolph Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,267,1817.0
21500793,282,PT05M27.00S,3,1610612751,BKN,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington Lost Ball Turnover (P1.T16),Turnover,Lost Ball,1,268,1833.0
21500793,282,PT05M27.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley STEAL (1 STL),,,1,269,1833.0
21500793,281,PT05M27.00S,3,1610612751,BKN,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Jump Ball Ellington vs. Conley: Tip to Conley,Jump Ball,,1,270,1833.0
21500793,283,PT05M14.00S,3,1610612763,MEM,201144,Conley,M. Conley,-17,3,2,Made,1,50.0,69.0,119,v,Conley 2' Driving Layup (19 PTS),Made Shot,Driving Layup Shot,1,271,1846.0
21500793,284,PT05M14.00S,3,1610612751,BKN,203499,Larkin,S. Larkin,0,0,0,,0,,,0,h,Larkin S.FOUL (P1.T2) (L.Richardson),Foul,Shooting,1,272,1846.0
21500793,285,PT05M14.00S,3,1610612751,BKN,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,SUB: Brown FOR Ellington,Substitution,,0,273,1846.0
21500793,286,PT05M14.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,50.0,70.0,120,v,Conley Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,0,274,1846.0
