game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100245,159,PT06M42.00S,2,1610612765,DET,688,Curry,M. Curry,0,0,0,,0,0.0,0.0,0,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,0,149,1038.0
20100245,160,PT06M42.00S,2,1610612765,DET,688,Curry,M. Curry,0,0,0,,0,0.0,0.0,0,v,Curry Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,150,1038.0
20100245,160,PT06M42.00S,2,1610612739,CLE,1729,Davis,R. Davis,0,0,0,,0,0.0,0.0,0,h,Davis STEAL (1 STL),,,0,151,1038.0
20100245,161,PT06M42.00S,2,1610612765,DET,688,Curry,M. Curry,0,0,0,,0,0.0,0.0,0,v,Curry P.FOUL (P3.T2),Foul,Personal,0,152,1038.0
20100245,162,PT06M42.00S,2,1610612765,DET,688,Curry,M. Curry,0,0,0,,0,0.0,0.0,0,v,SUB: Stackhouse FOR Curry,Substitution,,0,153,1038.0
20100245,163,PT06M42.00S,2,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,0.0,0.0,0,v,SUB: Wallace FOR Williamson,Substitution,,0,154,1038.0
20100245,164,PT06M35.00S,2,1610612765,DET,1442,Rebraca,Z. Rebraca,0,0,0,,0,0.0,0.0,0,v,Rebraca P.FOUL (P2.T3),Foul,Personal,0,155,1045.0
20100245,165,PT06M29.00S,2,1610612739,CLE,1730,Skinner,B. Skinner,-4,40,4,Missed,1,0.0,0.0,0,h,MISS Skinner 4' Jump Shot,Missed Shot,Jump Shot,0,156,1051.0
20100245,165,PT06M29.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace BLOCK (2 BLK),,,0,157,1051.0
20100245,166,PT06M25.00S,2,1610612765,DET,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,v,Stackhouse REBOUND (Off:0 Def:1),Rebound,Unknown,0,158,1055.0
20100245,167,PT06M15.00S,2,1610612765,DET,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,v,Stackhouse Lost Ball Turnover (P2.T5),Turnover,Lost Ball,0,159,1065.0
20100245,167,PT06M15.00S,2,1610612739,CLE,902,Coles,B. Coles,0,0,0,,0,0.0,0.0,0,h,Coles STEAL (1 STL),,,0,160,1065.0
20100245,168,PT05M58.00S,2,1610612739,CLE,2036,Mihm,C. Mihm,7,-4,1,Missed,1,0.0,0.0,0,h,MISS Mihm 1' Layup,Missed Shot,Layup Shot,0,161,1082.0
20100245,168,PT05M58.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace BLOCK (3 BLK),,,0,162,1082.0
20100245,169,PT05M54.00S,2,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,v,Barry REBOUND (Off:0 Def:1),Rebound,Unknown,0,163,1086.0
20100245,170,PT05M52.00S,2,1610612765,DET,711,Stackhouse,J. Stackhouse,7,0,1,Made,1,42.0,41.0,83,v,Stackhouse 1' Layup (11 PTS) (Barry 3 AST),Made Shot,Layup Shot,0,164,1088.0
20100245,171,PT05M39.00S,2,1610612765,DET,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,v,Barry P.FOUL (P1.T4),Foul,Personal,0,165,1101.0
20100245,172,PT05M39.00S,2,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,166,1101.0
20100245,175,PT05M39.00S,2,1610612739,CLE,902,Coles,B. Coles,0,0,0,,0,0.0,0.0,0,h,SUB: Miller FOR Coles,Substitution,,0,167,1101.0
20100245,176,PT05M39.00S,2,1610612739,CLE,1729,Davis,R. Davis,0,0,0,,0,0.0,0.0,0,h,SUB: Person FOR Davis,Substitution,,0,168,1101.0
