game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22101118,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:11 PM EST),period,start,0,1
22101118,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Embiid: Tip to Paul,Jump Ball,,1,2
22101118,7,PT11M41.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,70,252,26,Missed,1,,,0,h,MISS Crowder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22101118,8,PT11M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22101118,9,PT11M25.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-21,17,3,Made,1,0.0,2.0,2,v,Embiid 3' Fadeaway Jumper (2 PTS) (Maxey 1 AST),Made Shot,Fadeaway Jump Shot,1,5
22101118,10,PT11M13.00S,1,1610612756,PHX,1626164,Booker,D. Booker,47,248,25,Made,1,3.0,2.0,5,h,Booker 25' 3PT Step Back Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Step Back Jump shot,1,6
22101118,12,PT10M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,10,4,1,Made,1,3.0,4.0,7,v,Embiid 1' Cutting Layup Shot (4 PTS) (Harden 1 AST),Made Shot,Cutting Layup Shot,1,7
22101118,14,PT10M52.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,8
22101118,16,PT10M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,4.0,4.0,8,h,Booker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,9
22101118,17,PT10M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,5.0,4.0,9,h,Booker Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,10
22101118,18,PT10M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-4,30,3,Made,1,5.0,6.0,11,v,Embiid 3' Driving Layup (6 PTS) (Harden 2 AST),Made Shot,Driving Layup Shot,1,11
22101118,20,PT10M13.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-137,175,22,Made,1,7.0,6.0,13,h,Booker 22' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,12
22101118,21,PT10M01.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,13
22101118,23,PT10M01.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,7.0,7.0,14,v,Thybulle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,14
22101118,24,PT10M01.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,7.0,8.0,15,v,Thybulle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,15
22101118,25,PT09M51.00S,1,1610612756,PHX,101108,Paul,C. Paul,82,78,11,Made,1,9.0,8.0,17,h,Paul 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,16
22101118,26,PT09M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,170,172,24,Missed,1,,,0,v,MISS Embiid 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
22101118,27,PT09M33.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
22101118,28,PT09M25.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,1,10,1,Made,1,11.0,8.0,19,h,Ayton 1' Cutting Dunk Shot (2 PTS) (Paul 2 AST),Made Shot,Cutting Dunk Shot,1,19
22101118,30,PT09M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-103,46,11,Missed,1,,,0,v,MISS Embiid 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,20
22101118,31,PT09M05.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,21
22101118,32,PT08M55.00S,1,1610612756,PHX,101108,Paul,C. Paul,-45,109,12,Made,1,13.0,8.0,21,h,Paul 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,22
22101118,33,PT08M36.00S,1,1610612755,PHI,202699,Harris,T. Harris,9,14,2,Made,1,13.0,10.0,23,v,Harris 2' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,23
22101118,34,PT08M26.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton OFF.Foul (P1) (S.Foster),Foul,Offensive,1,24
22101118,36,PT08M26.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,25
22101118,37,PT08M07.00S,1,1610612755,PHI,202699,Harris,T. Harris,-20,14,2,Missed,1,,,0,v,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,26
22101118,38,PT08M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,27
22101118,39,PT08M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,10,4,1,Made,1,13.0,12.0,25,v,Harris 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,28
22101118,40,PT07M46.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,228,48,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,29
22101118,41,PT07M46.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,30
22101118,42,PT07M46.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle L.B.FOUL (P1.T2) (J.Goldenberg),Foul,Loose Ball,1,31
22101118,44,PT07M37.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-87,71,11,Missed,1,,,0,h,MISS Booker 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,32
22101118,45,PT07M34.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,33
22101118,46,PT07M22.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder Violation:Kicked Ball (T.Maddox),Violation,Kicked Ball,0,34
22101118,47,PT07M10.00S,1,1610612755,PHI,202699,Harris,T. Harris,234,73,25,Made,1,13.0,15.0,28,v,Harris 25' 3PT Jump Shot (7 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,35
22101118,49,PT06M57.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-6,47,5,Missed,1,,,0,h,MISS Ayton 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,36
22101118,50,PT06M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,37
22101118,51,PT06M52.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,234,22,24,Missed,1,,,0,v,MISS Maxey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,38
22101118,52,PT06M52.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,39
22101118,53,PT06M39.00S,1,1610612756,PHX,1626164,Booker,D. Booker,2,10,1,Made,1,15.0,15.0,30,h,Booker 1' Layup (9 PTS) (Paul 3 AST),Made Shot,Layup Shot,1,40
22101118,55,PT06M23.00S,1,1610612755,PHI,201935,Harden,J. Harden,-50,172,18,Missed,1,,,0,v,MISS Harden 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,41
22101118,56,PT06M20.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,42
22101118,57,PT06M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,58,88,11,Made,1,17.0,15.0,32,h,Booker 11' Jump Shot (11 PTS),Made Shot,Jump Shot,1,43
22101118,58,PT05M56.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,44
22101118,58,PT05M56.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul STEAL (1 STL),,,1,45
22101118,60,PT05M53.00S,1,1610612756,PHX,1626164,Booker,D. Booker,1,2,0,Made,1,19.0,15.0,34,h,Booker Running Layup (13 PTS) (Paul 4 AST),Made Shot,Running Layup Shot,1,46
22101118,62,PT05M53.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,47
22101118,64,PT05M53.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,48
22101118,65,PT05M53.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,MISS Booker Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,49
22101118,66,PT05M51.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,50
22101118,67,PT05M30.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-39,-1,4,Missed,1,,,0,v,MISS Maxey 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,51
22101118,69,PT05M29.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,52
22101118,70,PT05M29.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,53
22101118,71,PT05M20.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder OFF.Foul (P1) (J.Goldenberg),Foul,Offensive,1,54
22101118,73,PT05M20.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,55
22101118,74,PT05M20.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Niang FOR Harris,Substitution,,0,56
22101118,75,PT05M20.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Milton FOR Maxey,Substitution,,0,57
22101118,78,PT05M09.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder S.FOUL (P2.T2) (J.Goldenberg),Foul,Shooting,1,58
22101118,80,PT05M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,59
22101118,81,PT05M09.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,60
22101118,82,PT05M09.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Payne FOR Paul,Substitution,,0,61
22101118,83,PT05M09.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Craig FOR Crowder,Substitution,,0,62
22101118,86,PT05M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,19.0,16.0,35,v,Embiid Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,63
22101118,87,PT04M54.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-31,128,13,Missed,1,,,0,h,MISS Booker 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,64
22101118,88,PT04M51.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,65
22101118,89,PT04M50.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-16,6,2,Missed,1,,,0,h,MISS Booker 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,66
22101118,90,PT04M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,67
22101118,91,PT04M47.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,68
22101118,93,PT04M47.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,19.0,17.0,36,v,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,69
22101118,94,PT04M47.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Green FOR Thybulle,Substitution,,0,70
22101118,96,PT04M47.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,19.0,18.0,37,v,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,71
22101118,97,PT04M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-96,231,25,Made,1,22.0,18.0,40,h,Booker 25' 3PT Jump Shot (16 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,72
22101118,99,PT04M24.00S,1,1610612755,PHI,201980,Green,D. Green,164,183,25,Made,1,22.0,21.0,43,v,Green 25' 3PT Jump Shot (3 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,73
22101118,101,PT03M59.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,20,184,19,Missed,1,,,0,h,MISS Ayton 19' Jump Shot,Missed Shot,Jump Shot,1,74
22101118,102,PT03M57.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,75
22101118,103,PT03M44.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton S.FOUL (P2.T4) (J.Goldenberg),Foul,Shooting,1,76
22101118,105,PT03M44.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,22.0,22.0,44,v,Harden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,77
22101118,106,PT03M44.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Biyombo FOR Ayton,Substitution,,0,78
22101118,108,PT03M44.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,22.0,23.0,45,v,Harden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,79
22101118,109,PT03M43.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,0,80
22101118,110,PT03M36.00S,1,1610612755,PHI,1629003,Milton,S. Milton,196,159,25,Made,1,22.0,26.0,48,v,Milton 25' 3PT Jump Shot (3 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,81
22101118,112,PT03M34.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,82
22101118,113,PT03M14.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,11,-4,1,Made,1,24.0,26.0,50,h,Bridges 1' Reverse Layup (2 PTS) (Payne 2 AST),Made Shot,Reverse Layup Shot,1,83
22101118,115,PT02M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-13,16,2,Made,1,24.0,28.0,52,v,Embiid 2' Driving Layup (9 PTS) (Milton 1 AST),Made Shot,Driving Layup Shot,1,84
22101118,116,PT02M59.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P1.PN) (J.Goldenberg),Foul,Shooting,1,85
22101118,118,PT02M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,24.0,29.0,53,v,Embiid Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,86
22101118,119,PT02M43.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,97,22,10,Missed,1,,,0,h,MISS Bridges 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,87
22101118,120,PT02M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,88
22101118,121,PT02M36.00S,1,1610612755,PHI,201935,Harden,J. Harden,-86,239,25,Made,1,24.0,32.0,56,v,Harden 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,89
22101118,122,PT02M22.00S,1,1610612756,PHX,1628470,Craig,T. Craig,194,163,25,Made,1,27.0,32.0,59,h,Craig 25' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,90
22101118,124,PT02M01.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-61,126,14,Made,1,27.0,34.0,61,v,Embiid 14' Jump Shot (12 PTS) (Milton 2 AST),Made Shot,Jump Shot,1,91
22101118,126,PT01M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-93,-14,9,Made,1,29.0,34.0,63,h,Booker 9' Pullup Jump Shot (18 PTS) (Payne 3 AST),Made Shot,Pullup Jump shot,1,92
22101118,128,PT01M37.00S,1,1610612755,PHI,201935,Harden,J. Harden,-4,1,0,Missed,1,,,0,v,MISS Harden Driving Layup,Missed Shot,Driving Layup Shot,1,93
22101118,128,PT01M37.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo BLOCK (1 BLK),,,1,94
22101118,130,PT01M37.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,95
22101118,132,PT01M37.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Maxey FOR Harden,Substitution,,0,96
22101118,134,PT01M37.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Shamet FOR Bridges,Substitution,,0,97
22101118,136,PT01M27.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,118,53,13,Missed,1,,,0,v,MISS Maxey 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,98
22101118,137,PT01M25.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:3),Rebound,Unknown,1,99
22101118,138,PT01M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,4,0,Made,1,29.0,36.0,65,v,Embiid Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,100
22101118,139,PT01M12.00S,1,1610612756,PHX,1626166,Payne,C. Payne,18,11,2,Made,1,31.0,36.0,67,h,Payne 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,101
22101118,140,PT01M02.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P2.PN) (S.Foster),Foul,Shooting,1,102
22101118,142,PT01M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,103
22101118,143,PT01M02.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,104
22101118,144,PT01M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,31.0,37.0,68,v,Embiid Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,105
22101118,145,PT00M51.30S,1,1610612756,PHX,1626166,Payne,C. Payne,-29,6,3,Missed,1,,,0,h,MISS Payne 3' Driving Layup,Missed Shot,Driving Layup Shot,1,106
22101118,146,PT00M51.30S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:0),Rebound,Unknown,1,107
22101118,147,PT00M51.30S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,-15,-3,2,Made,1,33.0,37.0,70,h,Biyombo 2' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,108
22101118,148,PT00M40.30S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,109
22101118,150,PT00M40.30S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Jordan FOR Embiid,Substitution,,0,110
22101118,152,PT00M30.20S,1,1610612756,PHX,1626164,Booker,D. Booker,152,197,25,Made,1,36.0,37.0,73,h,Booker 25' 3PT Step Back Jump Shot (21 PTS),Made Shot,Step Back Jump shot,1,111
22101118,153,PT00M07.50S,1,1610612755,PHI,201599,Jordan,D. Jordan,12,6,1,Made,1,36.0,39.0,75,v,Jordan 1' Alley Oop Dunk (2 PTS) (Milton 3 AST),Made Shot,Alley Oop Dunk Shot,1,112
22101118,155,PT00M04.20S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T4) (J.Goldenberg),Foul,Personal,1,113
22101118,157,PT00M04.20S,1,1610612755,PHI,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan AWAY.FROM.PLAY.FOUL (P1.PN) (S.Foster),Foul,Away From Play,1,114
22101118,191,PT00M04.20S,1,0,,157,Harper,D. Harper,0,0,0,,0,36.0,39.0,75,,Instant Replay1st Period (6:40 PM EST),Instant Replay,Overturn Ruling,0,115
22101118,159,PT00M04.20S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,37.0,39.0,76,h,Booker Free Throw 1 of 1 (22 PTS),Free Throw,Free Throw 1 of 1,1,116
22101118,160,PT00M00.10S,1,1610612756,PHX,1626166,Payne,C. Payne,-168,212,27,Missed,1,,,0,h,MISS Payne 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,117
22101118,161,PT00M00.10S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,118
